epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635667794587,2021-10-31T10:09:54.587,0.000,1.646,5.915,-5.122
1635667794627,2021-10-31T10:09:54.627,0.040,4.939,7.500,-4.390
1635667794667,2021-10-31T10:09:54.667,0.080,43.049,38.293,1.707
1635667794707,2021-10-31T10:09:54.707,0.120,70.122,42.256,15.000
1635667794747,2021-10-31T10:09:54.747,0.160,134.390,18.293,26.524
1635667794787,2021-10-31T10:09:54.787,0.200,243.780,20.671,68.293
1635667794827,2021-10-31T10:09:54.827,0.240,345.488,-28.902,98.354
1635667794867,2021-10-31T10:09:54.867,0.280,407.256,-8.415,79.329
1635667794907,2021-10-31T10:09:54.907,0.320,422.988,34.146,62.683
1635667794947,2021-10-31T10:09:54.947,0.360,474.939,45.427,28.232
1635667794987,2021-10-31T10:09:54.987,0.400,453.659,-20.549,-46.585
1635667795027,2021-10-31T10:09:55.027,0.440,307.500,-130.305,-111.829
1635667795067,2021-10-31T10:09:55.067,0.480,209.512,-153.293,-119.024
1635667795107,2021-10-31T10:09:55.107,0.520,184.634,-84.085,-94.817
1635667795147,2021-10-31T10:09:55.147,0.560,38.354,6.707,-46.463
1635667795187,2021-10-31T10:09:55.187,0.600,50.122,7.927,-42.561
1635667795227,2021-10-31T10:09:55.227,0.640,55.427,-37.073,-41.951
1635667795267,2021-10-31T10:09:55.267,0.680,51.951,-20.244,-38.902
1635667795307,2021-10-31T10:09:55.307,0.720,21.098,-0.549,-10.549
1635667795347,2021-10-31T10:09:55.347,0.760,5.732,-10.915,-2.134
1635667795387,2021-10-31T10:09:55.387,0.800,4.451,-7.012,-1.280
1635667795427,2021-10-31T10:09:55.427,0.840,-2.988,-4.695,4.878
1635667795467,2021-10-31T10:09:55.467,0.880,-8.110,-1.220,4.695
1635667795507,2021-10-31T10:09:55.507,0.920,-10.549,3.415,3.293
1635667795547,2021-10-31T10:09:55.547,0.960,-4.024,-0.244,2.256
1635667795587,2021-10-31T10:09:55.587,1.000,2.256,-0.732,0.671
1635667795627,2021-10-31T10:09:55.627,1.040,-2.439,0.976,1.341
1635667795667,2021-10-31T10:09:55.667,1.080,0.427,-1.159,1.951
1635667795707,2021-10-31T10:09:55.707,1.120,-3.780,-1.524,4.085
1635667795747,2021-10-31T10:09:55.747,1.160,-6.585,-2.439,4.329
1635667795787,2021-10-31T10:09:55.787,1.200,0.488,-9.268,4.390
1635667795827,2021-10-31T10:09:55.827,1.240,-2.988,-11.707,8.415
1635667795867,2021-10-31T10:09:55.867,1.280,-6.646,-11.646,12.683
1635667795907,2021-10-31T10:09:55.907,1.320,-8.049,-11.707,13.232
1635667795947,2021-10-31T10:09:55.947,1.360,-3.659,-14.695,10.549
1635667795987,2021-10-31T10:09:55.987,1.400,14.817,-12.927,-3.537
1635667796027,2021-10-31T10:09:56.027,1.440,-2.866,-0.671,1.341
1635667796067,2021-10-31T10:09:56.067,1.480,11.585,10.732,5.976
1635667796107,2021-10-31T10:09:56.107,1.520,24.573,-10.854,18.171
1635667796147,2021-10-31T10:09:56.147,1.560,27.256,-9.512,14.085
1635667796187,2021-10-31T10:09:56.187,1.600,-8.354,-13.049,17.195
1635667796227,2021-10-31T10:09:56.227,1.640,-7.988,-12.012,10.488
1635667796267,2021-10-31T10:09:56.267,1.680,9.390,-7.439,-3.963
1635667796307,2021-10-31T10:09:56.307,1.720,19.207,-3.354,-0.488
1635667796347,2021-10-31T10:09:56.347,1.760,46.646,1.037,-13.902
1635667796387,2021-10-31T10:09:56.387,1.800,81.707,6.159,-30.915
1635667796427,2021-10-31T10:09:56.427,1.840,31.585,12.927,-15.122
1635667796467,2021-10-31T10:09:56.467,1.880,22.683,15.549,-8.354
1635667796507,2021-10-31T10:09:56.507,1.920,18.293,5.183,-4.268
1635667796547,2021-10-31T10:09:56.547,1.960,8.171,4.268,-2.073
1635667796587,2021-10-31T10:09:56.587,2.000,-2.012,10.793,-1.341
1635667796627,2021-10-31T10:09:56.627,2.040,-5.732,8.232,1.402
1635667796667,2021-10-31T10:09:56.667,2.080,-9.207,10.976,3.171
1635667796707,2021-10-31T10:09:56.707,2.120,-14.512,10.549,4.085
1635667796747,2021-10-31T10:09:56.747,2.160,-16.524,5.488,4.085
1635667796787,2021-10-31T10:09:56.787,2.200,-11.646,6.951,0.061
1635667796827,2021-10-31T10:09:56.827,2.240,-3.293,10.976,-4.024
1635667796867,2021-10-31T10:09:56.867,2.280,-0.732,10.000,-5.122
1635667796907,2021-10-31T10:09:56.907,2.320,-4.939,3.720,-3.110
1635667796947,2021-10-31T10:09:56.947,2.360,-1.402,4.939,-3.720
1635667796987,2021-10-31T10:09:56.987,2.400,0.671,6.768,-5.000
1635667797027,2021-10-31T10:09:57.027,2.440,3.780,4.939,-4.695
1635667797067,2021-10-31T10:09:57.067,2.480,3.841,4.695,-3.293
1635667797107,2021-10-31T10:09:57.107,2.520,4.512,4.207,-2.195
1635667797147,2021-10-31T10:09:57.147,2.560,1.220,3.415,-1.280
1635667797187,2021-10-31T10:09:57.187,2.600,-1.341,3.780,-3.110
1635667797227,2021-10-31T10:09:57.227,2.640,2.439,6.402,-6.646
1635667797267,2021-10-31T10:09:57.267,2.680,-1.707,7.378,-6.098
1635667797307,2021-10-31T10:09:57.307,2.720,-10.915,2.561,0.061
1635667797347,2021-10-31T10:09:57.347,2.760,-8.659,-5.183,3.293
1635667797387,2021-10-31T10:09:57.387,2.800,-3.537,-4.634,1.707
1635667797427,2021-10-31T10:09:57.427,2.840,-0.488,-0.854,0.305
1635667797467,2021-10-31T10:09:57.467,2.880,2.805,0.488,-1.159
1635667797507,2021-10-31T10:09:57.507,2.920,-0.671,-1.098,0.122
1635667797547,2021-10-31T10:09:57.547,2.960,-2.805,-2.744,2.500
1635667797587,2021-10-31T10:09:57.587,3.000,1.220,-1.159,1.159
1635667797627,2021-10-31T10:09:57.627,3.040,0.427,-1.829,-0.183
1635667797667,2021-10-31T10:09:57.667,3.080,-1.280,-1.037,1.707
1635667797707,2021-10-31T10:09:57.707,3.120,2.439,2.927,0.976
1635667797747,2021-10-31T10:09:57.747,3.160,-6.159,1.646,-0.183
1635667797787,2021-10-31T10:09:57.787,3.200,-6.098,-2.561,3.537
1635667797827,2021-10-31T10:09:57.827,3.240,-9.085,-4.329,4.695
1635667797867,2021-10-31T10:09:57.867,3.280,-5.488,-2.622,1.829
1635667797907,2021-10-31T10:09:57.907,3.320,-1.951,-1.463,-0.122
1635667797947,2021-10-31T10:09:57.947,3.360,0.183,0.549,-0.549
1635667797987,2021-10-31T10:09:57.987,3.400,-1.098,0.488,1.524
1635667798027,2021-10-31T10:09:58.027,3.440,-0.488,-3.110,1.585
1635667798067,2021-10-31T10:09:58.067,3.480,-1.159,-2.073,2.683
1635667798107,2021-10-31T10:09:58.107,3.520,-0.244,0.854,1.463
1635667798147,2021-10-31T10:09:58.147,3.560,2.805,2.195,-0.305
1635667798187,2021-10-31T10:09:58.187,3.600,-0.854,2.866,1.646
1635667798227,2021-10-31T10:09:58.227,3.640,0.732,2.622,-0.488
1635667798267,2021-10-31T10:09:58.267,3.680,-0.793,-0.244,-1.341
1635667798307,2021-10-31T10:09:58.307,3.720,-2.744,-0.427,1.037
1635667798347,2021-10-31T10:09:58.347,3.760,0.610,1.707,0.793
1635667798387,2021-10-31T10:09:58.387,3.800,5.000,1.402,-1.646
1635667798427,2021-10-31T10:09:58.427,3.840,-4.695,-3.841,2.439
1635667798467,2021-10-31T10:09:58.467,3.880,-8.537,-2.073,6.098
1635667798507,2021-10-31T10:09:58.507,3.920,-2.683,1.829,3.110
1635667798547,2021-10-31T10:09:58.547,3.960,0.366,1.707,0.854
