epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636491866577,2021-11-09T23:04:26.577,0.000,0.457,1.799,-1.128
1636491866617,2021-11-09T23:04:26.617,0.040,0.244,0.091,0.427
1636491866657,2021-11-09T23:04:26.657,0.080,0.549,0.518,-0.091
1636491866697,2021-11-09T23:04:26.697,0.120,1.098,0.854,-0.579
1636491866737,2021-11-09T23:04:26.737,0.160,1.402,0.884,-0.915
1636491866777,2021-11-09T23:04:26.777,0.200,1.311,0.823,-0.732
1636491866817,2021-11-09T23:04:26.817,0.240,1.646,0.976,-0.884
1636491866857,2021-11-09T23:04:26.857,0.280,2.043,1.159,-1.067
1636491866897,2021-11-09T23:04:26.897,0.320,1.616,1.006,-1.524
1636491866937,2021-11-09T23:04:26.937,0.360,1.768,0.915,-1.402
1636491866977,2021-11-09T23:04:26.977,0.400,1.616,1.311,-0.518
1636491867017,2021-11-09T23:04:27.017,0.440,0.762,0.701,-0.061
1636491867057,2021-11-09T23:04:27.057,0.480,0.884,0.122,-0.671
1636491867097,2021-11-09T23:04:27.097,0.520,0.518,-0.671,-0.610
1636491867137,2021-11-09T23:04:27.137,0.560,0.152,-0.152,-0.213
1636491867177,2021-11-09T23:04:27.177,0.600,0.335,0.305,0.122
1636491867217,2021-11-09T23:04:27.217,0.640,0.640,-0.061,0.244
1636491867257,2021-11-09T23:04:27.257,0.680,-0.305,0.030,0.549
1636491867297,2021-11-09T23:04:27.297,0.720,-0.183,1.402,0.793
1636491867337,2021-11-09T23:04:27.337,0.760,0.396,2.073,0.701
1636491867377,2021-11-09T23:04:27.377,0.800,0.152,1.646,0.518
1636491867417,2021-11-09T23:04:27.417,0.840,-0.274,0.427,0.427
1636491867457,2021-11-09T23:04:27.457,0.880,0.305,0.793,-0.213
1636491867497,2021-11-09T23:04:27.497,0.920,0.579,1.037,0.091
1636491867537,2021-11-09T23:04:27.537,0.960,0.030,1.250,0.823
1636491867577,2021-11-09T23:04:27.577,1.000,-0.366,1.555,0.823
1636491867617,2021-11-09T23:04:27.617,1.040,0.305,1.890,0.274
1636491867657,2021-11-09T23:04:27.657,1.080,0.610,1.982,0.427
1636491867697,2021-11-09T23:04:27.697,1.120,0.335,2.226,0.610
1636491867737,2021-11-09T23:04:27.737,1.160,0.671,1.677,0.762
