epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635434753523,2021-10-28T18:25:53.523,0.000,-0.396,-0.854,-0.183
1635434753562,2021-10-28T18:25:53.562,0.039,-0.122,-0.213,0.823
1635434753602,2021-10-28T18:25:53.602,0.079,1.220,-1.098,0.518
1635434753643,2021-10-28T18:25:53.643,0.120,0.061,-0.884,0.457
1635434753682,2021-10-28T18:25:53.682,0.159,-0.427,-0.610,0.549
1635434753723,2021-10-28T18:25:53.723,0.200,0.915,-0.701,0.579
1635434753763,2021-10-28T18:25:53.763,0.240,-1.341,0.152,-0.183
1635434753804,2021-10-28T18:25:53.804,0.281,0.213,0.335,-0.549
1635434753843,2021-10-28T18:25:53.843,0.320,1.341,0.244,-0.579
1635434753884,2021-10-28T18:25:53.884,0.361,1.159,2.287,-2.043
1635434753924,2021-10-28T18:25:53.924,0.401,1.341,3.415,-2.713
1635434753963,2021-10-28T18:25:53.963,0.440,1.433,1.463,-1.280
1635434754004,2021-10-28T18:25:54.004,0.481,1.006,3.567,-2.378
1635434754044,2021-10-28T18:25:54.044,0.521,-2.226,0.427,-2.256
1635434754085,2021-10-28T18:25:54.085,0.562,4.848,-11.860,4.055
1635434754125,2021-10-28T18:25:54.125,0.602,8.323,-29.756,9.421
1635434754166,2021-10-28T18:25:54.166,0.643,-12.591,-16.738,4.543
1635434754205,2021-10-28T18:25:54.205,0.682,-16.311,-7.226,1.646
1635434754246,2021-10-28T18:25:54.246,0.723,3.445,-1.677,3.567
1635434754286,2021-10-28T18:25:54.286,0.763,4.146,-3.933,7.470
1635434754325,2021-10-28T18:25:54.325,0.802,-14.299,-0.122,5.976
1635434754366,2021-10-28T18:25:54.366,0.843,-16.738,3.872,3.232
1635434754406,2021-10-28T18:25:54.406,0.883,-25.427,3.872,2.226
1635434754447,2021-10-28T18:25:54.447,0.924,-25.244,-1.341,0.579
1635434754486,2021-10-28T18:25:54.486,0.963,-40.457,-18.049,6.250
1635434754527,2021-10-28T18:25:54.527,1.004,-37.774,-29.756,12.348
1635434754567,2021-10-28T18:25:54.567,1.044,-43.476,-13.506,8.140
1635434754608,2021-10-28T18:25:54.608,1.085,-22.073,17.744,-8.689
1635434754648,2021-10-28T18:25:54.648,1.125,3.689,21.524,-8.262
1635434754689,2021-10-28T18:25:54.689,1.166,12.957,27.439,-4.604
1635434754728,2021-10-28T18:25:54.728,1.205,9.116,46.341,-8.506
1635434754768,2021-10-28T18:25:54.768,1.245,22.043,58.780,-4.573
1635434754809,2021-10-28T18:25:54.809,1.286,15.427,28.171,4.116
1635434754848,2021-10-28T18:25:54.848,1.325,16.006,-38.171,29.329
1635434754889,2021-10-28T18:25:54.889,1.366,48.415,10.762,27.165
1635434754929,2021-10-28T18:25:54.929,1.406,14.390,-1.220,5.030
1635434754970,2021-10-28T18:25:54.970,1.447,-7.500,-22.622,-0.549
1635434755009,2021-10-28T18:25:55.009,1.486,9.634,-7.683,0.793
1635434755050,2021-10-28T18:25:55.050,1.527,5.671,-5.396,3.720
1635434755090,2021-10-28T18:25:55.090,1.567,-8.750,-14.573,1.768
1635434755129,2021-10-28T18:25:55.129,1.606,-12.226,-12.866,-1.585
1635434755170,2021-10-28T18:25:55.170,1.647,-17.439,-8.659,-1.738
1635434755210,2021-10-28T18:25:55.210,1.687,-11.860,-7.134,-1.098
1635434755251,2021-10-28T18:25:55.251,1.728,-4.238,-4.329,-0.610
1635434755291,2021-10-28T18:25:55.291,1.768,-2.805,-1.494,0.671
1635434755332,2021-10-28T18:25:55.332,1.809,-2.957,-0.793,1.128
1635434755371,2021-10-28T18:25:55.371,1.848,-2.043,-0.549,0.335
1635434755412,2021-10-28T18:25:55.412,1.889,-0.732,-0.671,-0.488
1635434755452,2021-10-28T18:25:55.452,1.929,-0.549,-0.457,0.030
1635434755491,2021-10-28T18:25:55.491,1.968,-1.982,-0.518,0.396
1635434755532,2021-10-28T18:25:55.532,2.009,-2.287,-0.884,-0.061
1635434755572,2021-10-28T18:25:55.572,2.049,-0.091,-0.854,0.091
1635434755613,2021-10-28T18:25:55.613,2.090,-0.640,-0.671,0.183
1635434755652,2021-10-28T18:25:55.652,2.129,-2.439,-0.549,0.488
1635434755693,2021-10-28T18:25:55.693,2.170,-2.500,-0.976,0.701
1635434755733,2021-10-28T18:25:55.733,2.210,-2.348,-1.067,0.640
1635434755774,2021-10-28T18:25:55.774,2.251,-1.707,-1.037,0.640
1635434755814,2021-10-28T18:25:55.814,2.291,-0.762,-0.915,0.488
1635434755855,2021-10-28T18:25:55.855,2.332,-1.402,-0.701,0.305
1635434755894,2021-10-28T18:25:55.894,2.371,-1.037,-0.549,0.488
1635434755934,2021-10-28T18:25:55.934,2.411,-0.823,-1.006,0.152
1635434755975,2021-10-28T18:25:55.975,2.452,0.579,-0.976,0.000
1635434756014,2021-10-28T18:25:56.014,2.491,1.463,-0.549,0.122
1635434756055,2021-10-28T18:25:56.055,2.532,6.646,-0.122,0.366
1635434756095,2021-10-28T18:25:56.095,2.572,8.415,-0.457,-0.244
1635434756136,2021-10-28T18:25:56.136,2.613,20.305,0.152,-1.067
1635434756175,2021-10-28T18:25:56.175,2.652,30.823,0.854,-0.305
1635434756216,2021-10-28T18:25:56.216,2.693,25.762,0.945,1.402
1635434756256,2021-10-28T18:25:56.256,2.733,28.689,1.707,4.512
1635434756295,2021-10-28T18:25:56.295,2.772,9.878,1.707,2.683
1635434756336,2021-10-28T18:25:56.336,2.813,-3.537,-1.768,1.341
1635434756376,2021-10-28T18:25:56.376,2.853,-2.226,-1.677,2.104
1635434756417,2021-10-28T18:25:56.417,2.894,-8.018,-1.799,2.591
1635434756457,2021-10-28T18:25:56.457,2.934,-12.043,-2.713,1.890
1635434756498,2021-10-28T18:25:56.498,2.975,-11.250,-2.988,0.671
1635434756537,2021-10-28T18:25:56.537,3.014,-6.677,-1.768,1.494
1635434756578,2021-10-28T18:25:56.578,3.055,-3.872,-0.823,1.616
1635434756618,2021-10-28T18:25:56.618,3.095,-1.250,-0.884,1.006
1635434756657,2021-10-28T18:25:56.657,3.134,-0.488,-0.640,0.671
1635434756698,2021-10-28T18:25:56.698,3.175,-0.793,-0.671,0.549
1635434756738,2021-10-28T18:25:56.738,3.215,-0.183,-0.701,0.823
1635434756779,2021-10-28T18:25:56.779,3.256,-1.402,-0.396,0.701
1635434756818,2021-10-28T18:25:56.818,3.295,-1.555,-0.671,0.457
1635434756859,2021-10-28T18:25:56.859,3.336,0.213,-1.006,0.457
