epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636532431524,2021-11-10T10:20:31.524,0.000,1.341,-3.323,1.646
1636532431564,2021-11-10T10:20:31.564,0.040,1.006,-2.012,1.494
1636532431604,2021-11-10T10:20:31.604,0.080,-0.091,-1.402,0.183
1636532431644,2021-11-10T10:20:31.644,0.120,-1.494,-1.585,-0.518
1636532431684,2021-11-10T10:20:31.684,0.160,-0.122,-0.305,-0.488
1636532431724,2021-11-10T10:20:31.724,0.200,6.128,24.878,8.171
1636532431764,2021-11-10T10:20:31.764,0.240,0.091,6.037,-9.116
1636532431804,2021-11-10T10:20:31.804,0.280,-4.543,-16.860,-9.146
1636532431844,2021-11-10T10:20:31.844,0.320,3.659,1.006,3.171
1636532431884,2021-11-10T10:20:31.884,0.360,3.445,9.177,2.744
1636532431924,2021-11-10T10:20:31.924,0.400,0.640,6.616,-0.183
1636532431964,2021-11-10T10:20:31.964,0.440,0.457,1.768,-1.280
1636532432004,2021-11-10T10:20:32.004,0.480,1.677,5.152,-0.976
1636532432044,2021-11-10T10:20:32.044,0.520,-0.030,6.524,-1.250
1636532432084,2021-11-10T10:20:32.084,0.560,-1.067,5.213,-1.372
1636532432124,2021-11-10T10:20:32.124,0.600,1.524,1.463,-2.348
1636532432164,2021-11-10T10:20:32.164,0.640,1.494,1.799,-5.305
1636532432204,2021-11-10T10:20:32.204,0.680,0.427,3.933,-4.939
1636532432244,2021-11-10T10:20:32.244,0.720,2.043,1.037,-2.683
1636532432284,2021-11-10T10:20:32.284,0.760,1.646,-1.372,-0.518
1636532432324,2021-11-10T10:20:32.324,0.800,1.311,-0.366,1.037
1636532432364,2021-11-10T10:20:32.364,0.840,1.829,0.396,1.768
1636532432404,2021-11-10T10:20:32.404,0.880,1.707,-0.732,2.226
1636532432444,2021-11-10T10:20:32.444,0.920,1.829,1.738,2.896
1636532432484,2021-11-10T10:20:32.484,0.960,2.378,3.567,2.530
1636532432524,2021-11-10T10:20:32.524,1.000,2.134,2.317,2.500
1636532432564,2021-11-10T10:20:32.564,1.040,1.494,0.945,3.415
1636532432604,2021-11-10T10:20:32.604,1.080,2.409,1.372,5.518
1636532432644,2021-11-10T10:20:32.644,1.120,1.677,1.524,2.988
1636532432684,2021-11-10T10:20:32.684,1.160,2.287,2.104,-1.860
1636532432724,2021-11-10T10:20:32.724,1.200,2.378,2.378,-2.470
1636532432764,2021-11-10T10:20:32.764,1.240,1.341,1.646,-2.165
1636532432804,2021-11-10T10:20:32.804,1.280,1.921,0.122,-1.220
1636532432844,2021-11-10T10:20:32.844,1.320,2.591,-2.805,-1.159
1636532432884,2021-11-10T10:20:32.884,1.360,2.988,-6.463,-1.921
1636532432924,2021-11-10T10:20:32.924,1.400,4.055,-6.463,-1.098
1636532432964,2021-11-10T10:20:32.964,1.440,4.207,-7.683,0.762
1636532433004,2021-11-10T10:20:33.004,1.480,4.421,-16.006,2.104
1636532433044,2021-11-10T10:20:33.044,1.520,6.280,-18.780,2.896
1636532433084,2021-11-10T10:20:33.084,1.560,5.213,-7.896,0.579
1636532433124,2021-11-10T10:20:33.124,1.600,-1.067,-8.902,-0.183
1636532433164,2021-11-10T10:20:33.164,1.640,-0.854,-9.970,2.957
1636532433204,2021-11-10T10:20:33.204,1.680,-0.945,-2.561,1.463
1636532433244,2021-11-10T10:20:33.244,1.720,-1.067,-0.396,-0.640
1636532433284,2021-11-10T10:20:33.284,1.760,-1.098,-3.537,0.244
1636532433324,2021-11-10T10:20:33.324,1.800,-0.640,-2.927,1.128
1636532433364,2021-11-10T10:20:33.364,1.840,0.091,-0.671,0.915
1636532433404,2021-11-10T10:20:33.404,1.880,-0.762,-0.945,0.884
1636532433444,2021-11-10T10:20:33.444,1.920,-0.640,-0.518,0.457
1636532433484,2021-11-10T10:20:33.484,1.960,-0.213,0.396,0.000
1636532433524,2021-11-10T10:20:33.524,2.000,-0.183,1.677,-0.305
1636532433564,2021-11-10T10:20:33.564,2.040,-0.823,0.915,-0.183
1636532433604,2021-11-10T10:20:33.604,2.080,-0.244,1.402,0.244
