epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063261866,2021-10-24T11:14:21.866,0.000,-1.311,87.043,30.884
1635063261906,2021-10-24T11:14:21.906,0.040,-2.134,87.713,30.793
1635063261946,2021-10-24T11:14:21.946,0.080,-3.750,89.848,28.384
1635063261986,2021-10-24T11:14:21.986,0.120,-6.402,81.585,27.530
1635063262026,2021-10-24T11:14:22.026,0.160,-7.287,68.384,23.750
1635063262066,2021-10-24T11:14:22.066,0.200,-4.360,50.762,16.616
1635063262106,2021-10-24T11:14:22.106,0.240,-4.451,40.274,11.677
1635063262146,2021-10-24T11:14:22.146,0.280,-7.713,35.091,9.604
1635063262186,2021-10-24T11:14:22.186,0.320,-5.335,19.360,6.128
1635063262226,2021-10-24T11:14:22.226,0.360,1.707,-0.976,5.579
1635063262266,2021-10-24T11:14:22.266,0.400,-4.116,-4.177,6.921
1635063262306,2021-10-24T11:14:22.306,0.440,-7.500,-3.628,5.640
1635063262346,2021-10-24T11:14:22.346,0.480,-6.860,-1.311,5.488
1635063262386,2021-10-24T11:14:22.386,0.520,-6.067,-4.390,5.579
1635063262426,2021-10-24T11:14:22.426,0.560,-6.159,-3.841,2.713
1635063262466,2021-10-24T11:14:22.466,0.600,-5.762,1.220,0.335
1635063262506,2021-10-24T11:14:22.506,0.640,-8.293,4.024,-1.982
1635063262546,2021-10-24T11:14:22.546,0.680,-6.982,1.159,-2.591
1635063262586,2021-10-24T11:14:22.586,0.720,-3.933,-4.756,-1.555
1635063262626,2021-10-24T11:14:22.626,0.760,-4.421,-6.982,0.396
1635063262666,2021-10-24T11:14:22.666,0.800,-4.756,-5.091,0.488
1635063262706,2021-10-24T11:14:22.706,0.840,-2.774,-3.293,-0.457
1635063262746,2021-10-24T11:14:22.746,0.880,0.183,-2.439,-1.829
1635063262786,2021-10-24T11:14:22.786,0.920,-3.079,2.287,-3.933
1635063262826,2021-10-24T11:14:22.826,0.960,-2.652,3.201,-4.848
1635063262866,2021-10-24T11:14:22.866,1.000,-3.659,2.774,-4.909
1635063262906,2021-10-24T11:14:22.906,1.040,-5.366,2.439,-3.659
1635063262946,2021-10-24T11:14:22.946,1.080,-7.439,0.274,-2.652
1635063262986,2021-10-24T11:14:22.986,1.120,-5.884,-0.183,-1.921
1635063263026,2021-10-24T11:14:23.026,1.160,-4.421,2.073,-1.524
1635063263066,2021-10-24T11:14:23.066,1.200,-0.244,0.366,-2.317
1635063263106,2021-10-24T11:14:23.106,1.240,1.524,-0.030,-2.287
1635063263146,2021-10-24T11:14:23.146,1.280,0.366,1.006,-2.165
1635063263186,2021-10-24T11:14:23.186,1.320,2.043,0.274,-2.348
1635063263226,2021-10-24T11:14:23.226,1.360,-0.579,0.335,-0.854
1635063263266,2021-10-24T11:14:23.266,1.400,-1.128,-0.427,0.396
1635063263306,2021-10-24T11:14:23.306,1.440,-1.402,-2.012,0.274
1635063263346,2021-10-24T11:14:23.346,1.480,-0.915,-3.598,0.976
1635063263386,2021-10-24T11:14:23.386,1.520,-0.122,-2.287,1.951
1635063263426,2021-10-24T11:14:23.426,1.560,0.183,-1.037,1.189
1635063263466,2021-10-24T11:14:23.466,1.600,0.701,2.622,-0.976
1635063263506,2021-10-24T11:14:23.506,1.640,0.549,2.805,-1.829
1635063263546,2021-10-24T11:14:23.546,1.680,0.091,1.738,-0.579
1635063263586,2021-10-24T11:14:23.586,1.720,-0.518,-0.183,0.518
1635063263626,2021-10-24T11:14:23.626,1.760,-0.671,-0.915,-0.152
1635063263666,2021-10-24T11:14:23.666,1.800,-1.982,-0.244,-0.579
1635063263706,2021-10-24T11:14:23.706,1.840,-2.470,-0.213,0.793
1635063263746,2021-10-24T11:14:23.746,1.880,-3.628,0.579,2.591
1635063263786,2021-10-24T11:14:23.786,1.920,-2.530,2.104,2.012
1635063263826,2021-10-24T11:14:23.826,1.960,-0.305,2.226,-0.915
1635063263866,2021-10-24T11:14:23.866,2.000,1.372,2.348,-3.171
1635063263906,2021-10-24T11:14:23.906,2.040,0.061,2.226,-3.079
1635063263946,2021-10-24T11:14:23.946,2.080,0.640,0.122,-1.494
1635063263986,2021-10-24T11:14:23.986,2.120,0.457,-1.677,0.518
1635063264026,2021-10-24T11:14:24.026,2.160,-0.732,-1.311,2.409
1635063264066,2021-10-24T11:14:24.066,2.200,0.396,-2.195,3.384
1635063264106,2021-10-24T11:14:24.106,2.240,-0.732,-1.250,3.720
1635063264146,2021-10-24T11:14:24.146,2.280,-1.372,-0.976,4.726
1635063264186,2021-10-24T11:14:24.186,2.320,-1.982,-1.159,4.970
1635063264226,2021-10-24T11:14:24.226,2.360,-3.323,1.890,4.543
1635063264266,2021-10-24T11:14:24.266,2.400,-4.146,4.482,3.780
1635063264306,2021-10-24T11:14:24.306,2.440,-5.701,6.067,4.543
1635063264346,2021-10-24T11:14:24.346,2.480,-5.793,5.244,3.750
1635063264386,2021-10-24T11:14:24.386,2.520,-1.402,-0.701,3.354
1635063264426,2021-10-24T11:14:24.426,2.560,-1.280,-3.506,2.470
1635063264466,2021-10-24T11:14:24.466,2.600,-0.945,-1.494,1.890
1635063264506,2021-10-24T11:14:24.506,2.640,-0.549,-0.213,1.707
1635063264546,2021-10-24T11:14:24.546,2.680,-0.457,2.652,1.037
1635063264586,2021-10-24T11:14:24.586,2.720,0.091,2.866,-0.274
1635063264626,2021-10-24T11:14:24.626,2.760,0.366,2.165,-0.213
1635063264666,2021-10-24T11:14:24.666,2.800,0.793,1.433,-0.061
1635063264706,2021-10-24T11:14:24.706,2.840,1.921,1.037,-0.762
1635063264746,2021-10-24T11:14:24.746,2.880,3.140,1.341,-0.213
1635063264786,2021-10-24T11:14:24.786,2.920,2.104,2.195,-0.762
1635063264826,2021-10-24T11:14:24.826,2.960,3.262,2.348,-1.280
1635063264866,2021-10-24T11:14:24.866,3.000,2.683,1.890,-0.976
1635063264906,2021-10-24T11:14:24.906,3.040,1.738,2.774,-0.854
1635063264946,2021-10-24T11:14:24.946,3.080,2.774,2.134,-1.159
1635063264986,2021-10-24T11:14:24.986,3.120,2.043,1.585,-0.762
1635063265026,2021-10-24T11:14:25.026,3.160,2.500,1.555,-0.884
1635063265066,2021-10-24T11:14:25.066,3.200,2.348,1.921,-1.159
1635063265106,2021-10-24T11:14:25.106,3.240,1.616,2.378,-0.915
