epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636103261539,2021-11-05T11:07:41.539,0.000,0.152,0.183,-0.061
1636103261579,2021-11-05T11:07:41.579,0.040,0.152,0.091,-0.213
1636103261619,2021-11-05T11:07:41.619,0.080,0.000,0.366,-0.213
1636103261659,2021-11-05T11:07:41.659,0.120,-0.183,0.701,-0.061
1636103261699,2021-11-05T11:07:41.699,0.160,-0.213,0.610,-0.213
1636103261739,2021-11-05T11:07:41.739,0.200,-0.152,-0.152,-0.457
1636103261779,2021-11-05T11:07:41.779,0.240,-0.305,-0.152,-0.091
1636103261819,2021-11-05T11:07:41.819,0.280,-0.122,-0.152,0.274
1636103261859,2021-11-05T11:07:41.859,0.320,-0.030,-0.335,0.091
1636103261899,2021-11-05T11:07:41.899,0.360,0.122,-0.457,-0.701
1636103261939,2021-11-05T11:07:41.939,0.400,-0.030,-0.244,-0.915
1636103261979,2021-11-05T11:07:41.979,0.440,-0.061,0.183,-0.671
1636103262019,2021-11-05T11:07:42.019,0.480,-0.152,0.183,-0.305
1636103262059,2021-11-05T11:07:42.059,0.520,0.000,0.061,-0.091
1636103262099,2021-11-05T11:07:42.099,0.560,0.122,-0.152,0.000
1636103262139,2021-11-05T11:07:42.139,0.600,0.030,-0.396,-0.335
1636103262179,2021-11-05T11:07:42.179,0.640,0.091,-0.457,-0.335
1636103262219,2021-11-05T11:07:42.219,0.680,0.122,-0.061,0.000
1636103262259,2021-11-05T11:07:42.259,0.720,0.030,0.244,0.122
1636103262299,2021-11-05T11:07:42.299,0.760,-0.030,0.366,0.244
1636103262339,2021-11-05T11:07:42.339,0.800,-0.427,0.671,0.640
1636103262379,2021-11-05T11:07:42.379,0.840,-0.366,0.122,-0.061
1636103262419,2021-11-05T11:07:42.419,0.880,-0.030,-0.457,-0.396
1636103262459,2021-11-05T11:07:42.459,0.920,-0.213,-0.061,-0.091
1636103262499,2021-11-05T11:07:42.499,0.960,-0.061,-0.122,-0.366
1636103262539,2021-11-05T11:07:42.539,1.000,0.061,-0.122,-0.335
1636103262579,2021-11-05T11:07:42.579,1.040,0.183,-0.030,-0.030
1636103262619,2021-11-05T11:07:42.619,1.080,0.518,-0.457,0.091
1636103262659,2021-11-05T11:07:42.659,1.120,0.457,-0.396,0.091
1636103262699,2021-11-05T11:07:42.699,1.160,0.122,-0.335,-0.091
1636103262739,2021-11-05T11:07:42.739,1.200,0.030,-0.335,-0.152
1636103262779,2021-11-05T11:07:42.779,1.240,-0.030,0.061,0.030
1636103262819,2021-11-05T11:07:42.819,1.280,0.000,-0.335,-0.213
1636103262859,2021-11-05T11:07:42.859,1.320,0.152,-0.915,-0.152
1636103262899,2021-11-05T11:07:42.899,1.360,0.457,-0.579,0.030
1636103262939,2021-11-05T11:07:42.939,1.400,0.061,0.579,0.366
1636103262979,2021-11-05T11:07:42.979,1.440,-0.274,0.823,0.396
1636103263019,2021-11-05T11:07:43.019,1.480,-0.396,0.274,0.122
1636103263059,2021-11-05T11:07:43.059,1.520,-0.335,0.213,0.183
1636103263099,2021-11-05T11:07:43.099,1.560,0.061,0.091,0.091
1636103263139,2021-11-05T11:07:43.139,1.600,0.396,-0.793,-0.244
1636103263179,2021-11-05T11:07:43.179,1.640,0.366,-0.915,-0.244
1636103263219,2021-11-05T11:07:43.219,1.680,-0.122,-0.335,-0.183
1636103263259,2021-11-05T11:07:43.259,1.720,-0.152,0.091,-0.122
1636103263299,2021-11-05T11:07:43.299,1.760,0.030,-0.488,-0.152
1636103263339,2021-11-05T11:07:43.339,1.800,-0.274,0.000,-0.030
1636103263379,2021-11-05T11:07:43.379,1.840,-0.091,0.152,-0.122
1636103263419,2021-11-05T11:07:43.419,1.880,-0.183,-0.244,-0.274
1636103263459,2021-11-05T11:07:43.459,1.920,-0.274,0.213,-0.122
1636103263499,2021-11-05T11:07:43.499,1.960,-0.061,0.244,0.030
1636103263539,2021-11-05T11:07:43.539,2.000,0.671,-0.732,-0.030
1636103263579,2021-11-05T11:07:43.579,2.040,2.622,-2.012,0.030
1636103263619,2021-11-05T11:07:43.619,2.080,1.463,-1.738,0.030
1636103263659,2021-11-05T11:07:43.659,2.120,-0.152,-0.610,-0.244
1636103263699,2021-11-05T11:07:43.699,2.160,-0.396,-0.091,-0.183
1636103263739,2021-11-05T11:07:43.739,2.200,-0.762,0.335,0.122
1636103263779,2021-11-05T11:07:43.779,2.240,-0.701,0.244,-0.091
1636103263819,2021-11-05T11:07:43.819,2.280,-0.274,-0.183,-0.274
1636103263859,2021-11-05T11:07:43.859,2.320,-0.213,-0.274,-0.061
1636103263899,2021-11-05T11:07:43.899,2.360,-0.335,0.183,0.183
1636103263939,2021-11-05T11:07:43.939,2.400,-0.213,-0.152,-0.091
1636103263979,2021-11-05T11:07:43.979,2.440,-0.305,0.091,-0.061
1636103264019,2021-11-05T11:07:44.019,2.480,-0.213,0.122,0.091
1636103264059,2021-11-05T11:07:44.059,2.520,-0.122,-0.122,-0.030
1636103264099,2021-11-05T11:07:44.099,2.560,-0.366,0.122,-0.122
1636103264139,2021-11-05T11:07:44.139,2.600,-0.244,0.122,-0.061
1636103264179,2021-11-05T11:07:44.179,2.640,-0.122,0.000,-0.122
1636103264219,2021-11-05T11:07:44.219,2.680,-0.244,0.244,-0.122
1636103264259,2021-11-05T11:07:44.259,2.720,-0.213,0.213,-0.061
1636103264299,2021-11-05T11:07:44.299,2.760,-0.244,0.061,-0.122
1636103264339,2021-11-05T11:07:44.339,2.800,-0.244,0.183,-0.183
1636103264379,2021-11-05T11:07:44.379,2.840,-0.183,0.152,-0.061
1636103264419,2021-11-05T11:07:44.419,2.880,-0.122,0.000,-0.091
1636103264459,2021-11-05T11:07:44.459,2.920,-0.244,0.244,-0.030
1636103264499,2021-11-05T11:07:44.499,2.960,-0.213,0.274,0.061
1636103264539,2021-11-05T11:07:44.539,3.000,-0.213,0.030,0.030
1636103264579,2021-11-05T11:07:44.579,3.040,-0.274,0.030,0.030
1636103264619,2021-11-05T11:07:44.619,3.080,-0.152,-0.183,-0.091
1636103264659,2021-11-05T11:07:44.659,3.120,-0.152,-0.305,-0.030
1636103264699,2021-11-05T11:07:44.699,3.160,-0.122,-0.061,0.061
1636103264739,2021-11-05T11:07:44.739,3.200,-0.122,0.030,-0.061
1636103264779,2021-11-05T11:07:44.779,3.240,-0.183,-0.030,-0.183
1636103264819,2021-11-05T11:07:44.819,3.280,-0.213,0.183,-0.091
