epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636403404406,2021-11-08T22:30:04.406,0.000,0.335,0.244,-1.677
1636403404446,2021-11-08T22:30:04.446,0.040,0.488,-0.030,-1.311
1636403404486,2021-11-08T22:30:04.486,0.080,0.549,-0.091,-1.159
1636403404526,2021-11-08T22:30:04.526,0.120,0.762,-0.366,-0.518
1636403404566,2021-11-08T22:30:04.566,0.160,-0.061,-0.091,-0.549
1636403404606,2021-11-08T22:30:04.606,0.200,-0.366,0.152,-1.189
1636403404646,2021-11-08T22:30:04.646,0.240,0.091,0.061,-1.341
1636403404686,2021-11-08T22:30:04.686,0.280,0.000,0.000,-1.189
1636403404726,2021-11-08T22:30:04.726,0.320,-0.152,-0.152,-1.098
1636403404766,2021-11-08T22:30:04.766,0.360,0.396,-0.396,-1.067
1636403404806,2021-11-08T22:30:04.806,0.400,0.183,-0.610,-0.823
1636403404846,2021-11-08T22:30:04.846,0.440,-0.061,-1.037,-0.640
1636403404886,2021-11-08T22:30:04.886,0.480,0.366,-0.854,-0.793
1636403404926,2021-11-08T22:30:04.926,0.520,-0.518,-0.274,-1.037
1636403404966,2021-11-08T22:30:04.966,0.560,-0.701,-0.061,-0.854
1636403405006,2021-11-08T22:30:05.006,0.600,0.610,0.427,-0.945
1636403405046,2021-11-08T22:30:05.046,0.640,0.640,0.762,-1.128
1636403405086,2021-11-08T22:30:05.086,0.680,0.030,0.732,-1.159
1636403405126,2021-11-08T22:30:05.126,0.720,0.640,0.549,-1.280
1636403405166,2021-11-08T22:30:05.166,0.760,0.427,0.335,-1.311
1636403405206,2021-11-08T22:30:05.206,0.800,-0.122,0.274,-1.220
1636403405246,2021-11-08T22:30:05.246,0.840,0.701,0.152,-1.067
1636403405286,2021-11-08T22:30:05.286,0.880,1.159,0.335,-1.128
1636403405326,2021-11-08T22:30:05.326,0.920,0.915,0.518,-1.372
1636403405366,2021-11-08T22:30:05.366,0.960,1.738,0.335,-1.402
1636403405406,2021-11-08T22:30:05.406,1.000,2.409,0.122,-1.220
1636403405446,2021-11-08T22:30:05.446,1.040,1.311,-0.091,-1.037
1636403405486,2021-11-08T22:30:05.486,1.080,0.793,-0.061,-1.037
1636403405526,2021-11-08T22:30:05.526,1.120,0.976,0.061,-1.128
1636403405566,2021-11-08T22:30:05.566,1.160,0.732,0.061,-1.372
1636403405606,2021-11-08T22:30:05.606,1.200,0.396,0.244,-1.463
1636403405646,2021-11-08T22:30:05.646,1.240,0.579,0.305,-1.372
1636403405686,2021-11-08T22:30:05.686,1.280,0.152,-0.091,-1.280
1636403405726,2021-11-08T22:30:05.726,1.320,0.640,-0.122,-1.220
1636403405766,2021-11-08T22:30:05.766,1.360,1.067,0.122,-0.945
1636403405806,2021-11-08T22:30:05.806,1.400,0.366,0.122,-0.915
1636403405846,2021-11-08T22:30:05.846,1.440,0.305,-0.305,-0.976
1636403405886,2021-11-08T22:30:05.886,1.480,0.244,-0.610,-0.945
1636403405926,2021-11-08T22:30:05.926,1.520,-0.457,-0.366,-1.159
1636403405966,2021-11-08T22:30:05.966,1.560,-1.006,0.091,-1.402
1636403406006,2021-11-08T22:30:06.006,1.600,0.061,0.396,-1.250
1636403406046,2021-11-08T22:30:06.046,1.640,0.396,0.305,-1.159
1636403406086,2021-11-08T22:30:06.086,1.680,-0.213,0.030,-1.250
1636403406126,2021-11-08T22:30:06.126,1.720,-0.732,-0.274,-1.250
1636403406166,2021-11-08T22:30:06.166,1.760,-0.335,-0.427,-1.128
1636403406206,2021-11-08T22:30:06.206,1.800,0.305,-0.396,-1.037
1636403406246,2021-11-08T22:30:06.246,1.840,-0.640,-0.335,-1.098
1636403406286,2021-11-08T22:30:06.286,1.880,-0.274,-0.396,-1.098
1636403406326,2021-11-08T22:30:06.326,1.920,0.427,-0.305,-0.793
1636403406366,2021-11-08T22:30:06.366,1.960,-0.579,-0.335,-0.671
1636403406406,2021-11-08T22:30:06.406,2.000,-0.884,-0.274,-0.915
1636403406446,2021-11-08T22:30:06.446,2.040,-0.366,-0.244,-1.098
1636403406486,2021-11-08T22:30:06.486,2.080,-0.976,-0.335,-0.945
1636403406526,2021-11-08T22:30:06.526,2.120,-1.098,-0.396,-0.976
1636403406566,2021-11-08T22:30:06.566,2.160,-0.274,-0.305,-1.067
1636403406606,2021-11-08T22:30:06.606,2.200,-0.488,-0.122,-1.067
1636403406646,2021-11-08T22:30:06.646,2.240,-0.335,-0.183,-0.884
1636403406686,2021-11-08T22:30:06.686,2.280,0.061,-0.183,-0.945
1636403406726,2021-11-08T22:30:06.726,2.320,0.152,-0.122,-0.976
1636403406766,2021-11-08T22:30:06.766,2.360,0.183,-0.183,-0.915
1636403406806,2021-11-08T22:30:06.806,2.400,0.335,-0.152,-1.006
1636403406846,2021-11-08T22:30:06.846,2.440,0.701,-0.213,-0.945
1636403406886,2021-11-08T22:30:06.886,2.480,0.091,-0.061,-0.945
1636403406926,2021-11-08T22:30:06.926,2.520,-0.213,-0.305,-1.006
1636403406966,2021-11-08T22:30:06.966,2.560,0.061,-0.549,-1.006
1636403407006,2021-11-08T22:30:07.006,2.600,0.091,-0.305,-1.067
1636403407046,2021-11-08T22:30:07.046,2.640,0.000,0.000,-1.098
1636403407086,2021-11-08T22:30:07.086,2.680,0.732,0.183,-1.037
1636403407126,2021-11-08T22:30:07.126,2.720,1.524,0.213,-1.006
1636403407166,2021-11-08T22:30:07.166,2.760,1.799,0.549,-1.128
1636403407206,2021-11-08T22:30:07.206,2.800,0.244,0.305,-1.372
1636403407246,2021-11-08T22:30:07.246,2.840,0.183,-0.976,-1.463
1636403407286,2021-11-08T22:30:07.286,2.880,0.152,-1.159,-1.677
1636403407326,2021-11-08T22:30:07.326,2.920,-0.518,-0.884,-1.341
1636403407366,2021-11-08T22:30:07.366,2.960,0.091,-0.274,-0.762
1636403407406,2021-11-08T22:30:07.406,3.000,0.884,0.000,-0.457
1636403407446,2021-11-08T22:30:07.446,3.040,1.189,-0.274,-0.427
1636403407486,2021-11-08T22:30:07.486,3.080,0.549,-0.366,-0.701
1636403407526,2021-11-08T22:30:07.526,3.120,0.732,-0.396,-0.732
1636403407566,2021-11-08T22:30:07.566,3.160,-0.152,0.091,-0.213
1636403407606,2021-11-08T22:30:07.606,3.200,-2.043,-0.122,-0.427
1636403407646,2021-11-08T22:30:07.646,3.240,-0.122,-0.671,-0.976
1636403407686,2021-11-08T22:30:07.686,3.280,0.701,-0.945,-0.976
1636403407726,2021-11-08T22:30:07.726,3.320,-0.854,-1.189,-0.732
1636403407766,2021-11-08T22:30:07.766,3.360,0.061,-0.305,-0.366
