epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946308185,2021-11-03T15:31:48.185,0.000,-0.457,-0.396,-0.518
1635946308225,2021-11-03T15:31:48.225,0.040,-0.335,-0.244,0.122
1635946308265,2021-11-03T15:31:48.265,0.080,-0.518,-0.427,-0.244
1635946308305,2021-11-03T15:31:48.305,0.120,-0.213,-0.152,-0.305
1635946308345,2021-11-03T15:31:48.345,0.160,-0.091,-0.091,-0.335
1635946308385,2021-11-03T15:31:48.385,0.200,0.061,-0.122,-0.396
1635946308425,2021-11-03T15:31:48.425,0.240,-0.122,-0.091,-0.305
1635946308465,2021-11-03T15:31:48.465,0.280,0.000,0.000,-0.152
1635946308505,2021-11-03T15:31:48.505,0.320,0.091,0.030,-0.030
1635946308545,2021-11-03T15:31:48.545,0.360,-0.244,0.061,0.000
1635946308585,2021-11-03T15:31:48.585,0.400,-0.305,-0.152,-0.061
1635946308625,2021-11-03T15:31:48.625,0.440,0.030,-0.030,0.061
1635946308665,2021-11-03T15:31:48.665,0.480,-0.183,0.030,0.152
1635946308705,2021-11-03T15:31:48.705,0.520,-0.213,-0.091,0.030
1635946308745,2021-11-03T15:31:48.745,0.560,-0.305,-0.091,0.030
1635946308785,2021-11-03T15:31:48.785,0.600,-0.701,-0.122,0.061
1635946308825,2021-11-03T15:31:48.825,0.640,-0.396,0.091,0.122
1635946308865,2021-11-03T15:31:48.865,0.680,-0.030,0.152,0.061
1635946308905,2021-11-03T15:31:48.905,0.720,0.030,0.000,-0.122
1635946308945,2021-11-03T15:31:48.945,0.760,-0.183,0.000,-0.213
1635946308985,2021-11-03T15:31:48.985,0.800,-0.366,0.061,-0.091
1635946309025,2021-11-03T15:31:49.025,0.840,-0.061,0.152,-0.030
1635946309065,2021-11-03T15:31:49.065,0.880,0.030,0.061,-0.061
1635946309105,2021-11-03T15:31:49.105,0.920,-0.061,0.030,-0.091
1635946309145,2021-11-03T15:31:49.145,0.960,-0.061,0.061,-0.091
1635946309185,2021-11-03T15:31:49.185,1.000,-0.122,0.091,-0.030
1635946309225,2021-11-03T15:31:49.225,1.040,0.000,0.000,-0.030
1635946309265,2021-11-03T15:31:49.265,1.080,0.000,-0.091,-0.061
1635946309305,2021-11-03T15:31:49.305,1.120,-0.305,-0.030,0.030
1635946309345,2021-11-03T15:31:49.345,1.160,-0.122,0.030,-0.061
1635946309385,2021-11-03T15:31:49.385,1.200,0.000,0.000,-0.213
1635946309425,2021-11-03T15:31:49.425,1.240,-0.213,-0.030,-0.122
1635946309465,2021-11-03T15:31:49.465,1.280,-0.152,0.000,-0.061
1635946309505,2021-11-03T15:31:49.505,1.320,-0.061,0.122,-0.030
1635946309545,2021-11-03T15:31:49.545,1.360,-0.213,0.000,-0.091
1635946309585,2021-11-03T15:31:49.585,1.400,-0.152,-0.061,-0.061
1635946309625,2021-11-03T15:31:49.625,1.440,-0.305,-0.061,0.000
1635946309665,2021-11-03T15:31:49.665,1.480,-0.366,0.000,0.030
1635946309705,2021-11-03T15:31:49.705,1.520,-0.183,0.061,0.030
1635946309745,2021-11-03T15:31:49.745,1.560,-0.396,-0.030,0.000
1635946309785,2021-11-03T15:31:49.785,1.600,-0.549,-0.091,0.030
1635946309825,2021-11-03T15:31:49.825,1.640,0.061,0.152,0.000
1635946309865,2021-11-03T15:31:49.865,1.680,-0.122,0.030,-0.091
1635946309905,2021-11-03T15:31:49.905,1.720,-0.213,-0.030,-0.061
1635946309945,2021-11-03T15:31:49.945,1.760,-0.030,0.091,-0.152
1635946309985,2021-11-03T15:31:49.985,1.800,-0.183,0.030,-0.183
1635946310025,2021-11-03T15:31:50.025,1.840,-0.091,-0.030,-0.091
1635946310065,2021-11-03T15:31:50.065,1.880,0.030,0.030,-0.061
1635946310105,2021-11-03T15:31:50.105,1.920,-0.183,-0.061,-0.122
1635946310145,2021-11-03T15:31:50.145,1.960,-0.152,-0.061,0.000
