epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636381250662,2021-11-08T16:20:50.662,0.000,0.406,-0.006,-0.891
1636381250702,2021-11-08T16:20:50.702,0.040,0.406,-0.012,-0.899
1636381250742,2021-11-08T16:20:50.742,0.080,0.412,-0.019,-0.900
1636381250782,2021-11-08T16:20:50.782,0.120,0.414,-0.018,-0.899
1636381250822,2021-11-08T16:20:50.822,0.160,0.412,-0.012,-0.900
1636381250862,2021-11-08T16:20:50.862,0.200,0.411,-0.011,-0.898
1636381250902,2021-11-08T16:20:50.902,0.240,0.410,-0.009,-0.898
1636381250942,2021-11-08T16:20:50.942,0.280,0.410,-0.007,-0.899
1636381250982,2021-11-08T16:20:50.982,0.320,0.411,-0.013,-0.902
1636381251022,2021-11-08T16:20:51.022,0.360,0.411,-0.014,-0.897
1636381251062,2021-11-08T16:20:51.062,0.400,0.412,-0.022,-0.894
1636381251102,2021-11-08T16:20:51.102,0.440,0.411,-0.011,-0.899
1636381251142,2021-11-08T16:20:51.142,0.480,0.411,0.000,-0.899
1636381251182,2021-11-08T16:20:51.182,0.520,0.405,-0.012,-0.897
1636381251222,2021-11-08T16:20:51.222,0.560,0.407,-0.009,-0.899
1636381251262,2021-11-08T16:20:51.262,0.600,0.414,-0.017,-0.896
1636381251302,2021-11-08T16:20:51.302,0.640,0.417,-0.024,-0.899
1636381251342,2021-11-08T16:20:51.342,0.680,0.408,-0.005,-0.897
1636381251382,2021-11-08T16:20:51.382,0.720,0.411,0.009,-0.898
1636381251422,2021-11-08T16:20:51.422,0.760,0.413,-0.018,-0.902
1636381251462,2021-11-08T16:20:51.462,0.800,0.405,-0.025,-0.895
1636381251502,2021-11-08T16:20:51.502,0.840,0.417,-0.004,-0.893
1636381251542,2021-11-08T16:20:51.542,0.880,0.411,-0.009,-0.895
1636381251582,2021-11-08T16:20:51.582,0.920,0.404,-0.009,-0.900
1636381251622,2021-11-08T16:20:51.622,0.960,0.407,-0.003,-0.901
1636381251662,2021-11-08T16:20:51.662,1.000,0.411,0.003,-0.897
1636381251702,2021-11-08T16:20:51.702,1.040,0.420,0.007,-0.906
1636381251742,2021-11-08T16:20:51.742,1.080,0.414,0.004,-0.901
