epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635334801304,2021-10-27T14:40:01.304,0.000,0.091,-0.854,0.640
1635334801344,2021-10-27T14:40:01.344,0.040,-0.183,-0.274,-0.152
1635334801384,2021-10-27T14:40:01.384,0.080,0.762,-0.061,-0.335
1635334801424,2021-10-27T14:40:01.424,0.120,1.037,0.305,-0.366
1635334801464,2021-10-27T14:40:01.464,0.160,0.945,0.183,-0.244
1635334801504,2021-10-27T14:40:01.504,0.200,2.530,0.671,-0.335
1635334801544,2021-10-27T14:40:01.544,0.240,2.012,0.335,0.244
1635334801584,2021-10-27T14:40:01.584,0.280,2.835,0.183,0.122
1635334801624,2021-10-27T14:40:01.624,0.320,1.280,0.366,0.122
1635334801664,2021-10-27T14:40:01.664,0.360,0.183,-0.579,-1.585
1635334801704,2021-10-27T14:40:01.704,0.400,-1.372,-0.488,-3.079
1635334801744,2021-10-27T14:40:01.744,0.440,1.159,3.171,-3.079
1635334801784,2021-10-27T14:40:01.784,0.480,-1.890,4.634,-2.927
1635334801824,2021-10-27T14:40:01.824,0.520,-10.884,10.000,-6.280
1635334801864,2021-10-27T14:40:01.864,0.560,-5.915,21.555,-10.030
1635334801904,2021-10-27T14:40:01.904,0.600,-5.549,27.652,-9.268
1635334801944,2021-10-27T14:40:01.944,0.640,-0.823,32.256,-9.543
1635334801984,2021-10-27T14:40:01.984,0.680,12.439,25.884,-7.287
1635334802024,2021-10-27T14:40:02.024,0.720,17.500,15.823,-5.427
1635334802064,2021-10-27T14:40:02.064,0.760,8.720,14.146,4.268
1635334802104,2021-10-27T14:40:02.104,0.800,-0.579,16.799,1.189
1635334802144,2021-10-27T14:40:02.144,0.840,6.280,7.104,-1.220
1635334802184,2021-10-27T14:40:02.184,0.880,4.634,0.671,1.890
1635334802224,2021-10-27T14:40:02.224,0.920,-3.750,-1.860,-2.500
1635334802264,2021-10-27T14:40:02.264,0.960,0.122,-11.677,2.713
1635334802304,2021-10-27T14:40:02.304,1.000,1.524,-20.762,3.232
1635334802344,2021-10-27T14:40:02.344,1.040,3.628,-21.616,2.073
1635334802384,2021-10-27T14:40:02.384,1.080,2.104,-17.134,3.262
1635334802424,2021-10-27T14:40:02.424,1.120,1.677,-12.896,3.415
1635334802464,2021-10-27T14:40:02.464,1.160,2.957,-13.872,3.567
1635334802504,2021-10-27T14:40:02.504,1.200,-2.073,-14.909,5.213
1635334802544,2021-10-27T14:40:02.544,1.240,-7.195,-12.530,2.591
1635334802584,2021-10-27T14:40:02.584,1.280,-7.378,-12.530,2.439
1635334802624,2021-10-27T14:40:02.624,1.320,-8.384,-13.780,5.366
1635334802664,2021-10-27T14:40:02.664,1.360,-6.463,-11.220,4.726
1635334802704,2021-10-27T14:40:02.704,1.400,-0.945,-6.799,2.927
1635334802744,2021-10-27T14:40:02.744,1.440,2.591,-4.116,2.226
1635334802784,2021-10-27T14:40:02.784,1.480,2.256,-1.494,3.049
1635334802824,2021-10-27T14:40:02.824,1.520,1.067,-0.305,1.860
1635334802864,2021-10-27T14:40:02.864,1.560,1.433,-2.988,1.524
1635334802904,2021-10-27T14:40:02.904,1.600,0.366,-3.811,0.762
1635334802944,2021-10-27T14:40:02.944,1.640,0.549,-1.250,1.189
1635334802984,2021-10-27T14:40:02.984,1.680,2.317,0.701,2.165
1635334803024,2021-10-27T14:40:03.024,1.720,2.165,0.610,1.159
1635334803064,2021-10-27T14:40:03.064,1.760,0.549,-0.488,0.122
1635334803104,2021-10-27T14:40:03.104,1.800,0.854,-0.671,0.488
1635334803144,2021-10-27T14:40:03.144,1.840,1.280,-0.457,1.037
1635334803184,2021-10-27T14:40:03.184,1.880,1.555,-0.762,0.976
1635334803224,2021-10-27T14:40:03.224,1.920,1.098,-0.152,0.762
1635334803264,2021-10-27T14:40:03.264,1.960,0.793,0.884,-0.488
1635334803304,2021-10-27T14:40:03.304,2.000,0.671,0.000,-1.037
1635334803344,2021-10-27T14:40:03.344,2.040,0.610,-0.640,0.091
1635334803384,2021-10-27T14:40:03.384,2.080,0.884,0.061,0.732
1635334803424,2021-10-27T14:40:03.424,2.120,1.189,-0.183,0.884
1635334803464,2021-10-27T14:40:03.464,2.160,1.280,-0.152,0.457
1635334803504,2021-10-27T14:40:03.504,2.200,0.671,0.061,0.091
1635334803544,2021-10-27T14:40:03.544,2.240,-0.274,-0.335,0.244
1635334803584,2021-10-27T14:40:03.584,2.280,1.067,-0.396,0.488
1635334803624,2021-10-27T14:40:03.624,2.320,0.976,0.000,0.579
1635334803664,2021-10-27T14:40:03.664,2.360,0.701,0.122,0.122
1635334803704,2021-10-27T14:40:03.704,2.400,0.518,0.061,0.366
1635334803744,2021-10-27T14:40:03.744,2.440,0.854,0.335,0.122
1635334803784,2021-10-27T14:40:03.784,2.480,0.518,0.030,0.000
1635334803824,2021-10-27T14:40:03.824,2.520,0.183,-0.732,0.091
1635334803864,2021-10-27T14:40:03.864,2.560,0.457,-0.427,0.061
1635334803904,2021-10-27T14:40:03.904,2.600,0.610,-0.213,0.152
1635334803944,2021-10-27T14:40:03.944,2.640,1.128,-0.274,0.152
1635334803984,2021-10-27T14:40:03.984,2.680,0.793,-0.335,0.305
1635334804024,2021-10-27T14:40:04.024,2.720,0.427,-0.030,0.305
