epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635166202901,2021-10-25T15:50:02.901,0.000,-0.063,-0.267,-0.945
1635166202941,2021-10-25T15:50:02.941,0.040,-0.066,-0.270,-0.954
1635166202981,2021-10-25T15:50:02.981,0.080,-0.066,-0.268,-0.953
1635166203021,2021-10-25T15:50:03.021,0.120,-0.065,-0.267,-0.952
1635166203061,2021-10-25T15:50:03.061,0.160,-0.066,-0.271,-0.951
1635166203101,2021-10-25T15:50:03.101,0.200,-0.064,-0.270,-0.951
1635166203141,2021-10-25T15:50:03.141,0.240,-0.068,-0.271,-0.951
1635166203181,2021-10-25T15:50:03.181,0.280,-0.066,-0.270,-0.950
1635166203221,2021-10-25T15:50:03.221,0.320,-0.066,-0.269,-0.951
1635166203261,2021-10-25T15:50:03.261,0.360,-0.067,-0.271,-0.950
1635166203301,2021-10-25T15:50:03.301,0.400,-0.061,-0.266,-0.951
1635166203341,2021-10-25T15:50:03.341,0.440,-0.062,-0.272,-0.951
1635166203381,2021-10-25T15:50:03.381,0.480,-0.069,-0.278,-0.948
1635166203421,2021-10-25T15:50:03.421,0.520,-0.065,-0.268,-0.950
1635166203461,2021-10-25T15:50:03.461,0.560,-0.063,-0.271,-0.951
1635166203501,2021-10-25T15:50:03.501,0.600,-0.077,-0.278,-0.947
1635166203541,2021-10-25T15:50:03.541,0.640,-0.071,-0.271,-0.950
1635166203581,2021-10-25T15:50:03.581,0.680,-0.068,-0.271,-0.950
1635166203621,2021-10-25T15:50:03.621,0.720,-0.068,-0.273,-0.949
1635166203661,2021-10-25T15:50:03.661,0.760,-0.067,-0.276,-0.947
1635166203701,2021-10-25T15:50:03.701,0.800,-0.070,-0.274,-0.949
1635166203741,2021-10-25T15:50:03.741,0.840,-0.066,-0.274,-0.949
1635166203781,2021-10-25T15:50:03.781,0.880,-0.068,-0.267,-0.951
1635166203821,2021-10-25T15:50:03.821,0.920,-0.074,-0.276,-0.948
1635166203861,2021-10-25T15:50:03.861,0.960,-0.069,-0.271,-0.949
1635166203901,2021-10-25T15:50:03.901,1.000,-0.065,-0.263,-0.954
1635166203941,2021-10-25T15:50:03.941,1.040,-0.079,-0.272,-0.949
1635166203981,2021-10-25T15:50:03.981,1.080,-0.071,-0.269,-0.949
1635166204021,2021-10-25T15:50:04.021,1.120,-0.071,-0.271,-0.950
1635166204061,2021-10-25T15:50:04.061,1.160,-0.080,-0.283,-0.946
