epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635691128997,2021-10-31T16:38:48.997,0.000,1.463,-0.122,0.274
1635691129037,2021-10-31T16:38:49.037,0.040,1.402,0.000,0.549
1635691129077,2021-10-31T16:38:49.077,0.080,0.549,0.030,-0.335
1635691129117,2021-10-31T16:38:49.117,0.120,0.183,0.091,-0.335
1635691129157,2021-10-31T16:38:49.157,0.160,0.762,0.335,-0.152
1635691129197,2021-10-31T16:38:49.197,0.200,0.305,0.518,-0.427
1635691129237,2021-10-31T16:38:49.237,0.240,0.396,0.457,-0.152
1635691129277,2021-10-31T16:38:49.277,0.280,0.000,0.244,-0.091
1635691129317,2021-10-31T16:38:49.317,0.320,-0.244,0.183,0.061
1635691129357,2021-10-31T16:38:49.357,0.360,0.061,0.122,0.335
1635691129397,2021-10-31T16:38:49.397,0.400,0.457,-0.061,0.701
1635691129437,2021-10-31T16:38:49.437,0.440,-0.152,0.000,0.274
1635691129477,2021-10-31T16:38:49.477,0.480,0.366,0.122,0.213
1635691129517,2021-10-31T16:38:49.517,0.520,1.982,0.000,0.976
1635691129557,2021-10-31T16:38:49.557,0.560,1.250,-0.305,0.396
1635691129597,2021-10-31T16:38:49.597,0.600,0.488,-0.274,-0.061
1635691129637,2021-10-31T16:38:49.637,0.640,1.189,-1.037,1.006
1635691129677,2021-10-31T16:38:49.677,0.680,4.756,-1.921,3.841
1635691129717,2021-10-31T16:38:49.717,0.720,3.506,-2.805,3.811
1635691129757,2021-10-31T16:38:49.757,0.760,1.707,-2.561,1.341
1635691129797,2021-10-31T16:38:49.797,0.800,1.951,-1.616,-0.732
1635691129837,2021-10-31T16:38:49.837,0.840,-2.470,-2.134,-3.232
1635691129877,2021-10-31T16:38:49.877,0.880,-4.421,-1.860,-2.256
1635691129917,2021-10-31T16:38:49.917,0.920,-2.043,-1.189,-0.091
1635691129957,2021-10-31T16:38:49.957,0.960,-0.945,-0.061,0.671
1635691129997,2021-10-31T16:38:49.997,1.000,-0.244,-0.152,1.707
1635691130037,2021-10-31T16:38:50.037,1.040,-0.061,0.976,2.043
1635691130077,2021-10-31T16:38:50.077,1.080,2.439,3.201,1.463
1635691130117,2021-10-31T16:38:50.117,1.120,5.000,2.927,2.104
1635691130157,2021-10-31T16:38:50.157,1.160,0.793,1.067,0.427
1635691130197,2021-10-31T16:38:50.197,1.200,-2.805,0.274,-0.732
1635691130237,2021-10-31T16:38:50.237,1.240,0.457,0.274,1.646
1635691130277,2021-10-31T16:38:50.277,1.280,0.915,-0.579,2.378
1635691130317,2021-10-31T16:38:50.317,1.320,-0.152,-0.793,1.768
1635691130357,2021-10-31T16:38:50.357,1.360,-0.091,-0.244,1.037
1635691130397,2021-10-31T16:38:50.397,1.400,-0.549,0.122,0.061
