epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636583645659,2021-11-11T00:34:05.659,0.000,0.427,1.189,-0.457
1636583645699,2021-11-11T00:34:05.699,0.040,0.122,0.335,0.488
1636583645739,2021-11-11T00:34:05.739,0.080,0.244,0.305,0.213
1636583645779,2021-11-11T00:34:05.779,0.120,0.213,0.335,-0.122
1636583645819,2021-11-11T00:34:05.819,0.160,0.427,0.549,-0.122
1636583645859,2021-11-11T00:34:05.859,0.200,0.366,0.518,0.030
1636583645899,2021-11-11T00:34:05.899,0.240,0.335,0.640,-0.183
1636583645939,2021-11-11T00:34:05.939,0.280,0.549,0.701,-0.335
1636583645979,2021-11-11T00:34:05.979,0.320,0.457,0.488,-0.396
1636583646019,2021-11-11T00:34:06.019,0.360,0.183,0.549,-0.244
1636583646059,2021-11-11T00:34:06.059,0.400,0.366,0.579,0.000
1636583646099,2021-11-11T00:34:06.099,0.440,0.366,0.335,-0.183
1636583646139,2021-11-11T00:34:06.139,0.480,0.335,0.396,-0.305
1636583646179,2021-11-11T00:34:06.179,0.520,0.427,0.396,-0.152
1636583646219,2021-11-11T00:34:06.219,0.560,0.488,0.366,-0.122
1636583646259,2021-11-11T00:34:06.259,0.600,0.762,0.549,-0.305
1636583646299,2021-11-11T00:34:06.299,0.640,0.396,0.427,-0.274
1636583646339,2021-11-11T00:34:06.339,0.680,0.183,0.366,-0.305
1636583646379,2021-11-11T00:34:06.379,0.720,0.183,0.335,-0.305
1636583646419,2021-11-11T00:34:06.419,0.760,0.244,0.518,-0.213
1636583646459,2021-11-11T00:34:06.459,0.800,0.213,0.610,-0.091
1636583646499,2021-11-11T00:34:06.499,0.840,0.152,0.549,0.061
1636583646539,2021-11-11T00:34:06.539,0.880,0.305,0.488,-0.091
1636583646579,2021-11-11T00:34:06.579,0.920,0.274,0.518,-0.091
1636583646619,2021-11-11T00:34:06.619,0.960,0.213,0.701,0.122
1636583646659,2021-11-11T00:34:06.659,1.000,0.183,0.610,0.152
1636583646699,2021-11-11T00:34:06.699,1.040,0.061,0.213,-0.091
1636583646739,2021-11-11T00:34:06.739,1.080,-0.213,0.030,0.213
