epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635182879598,2021-10-25T20.27.59.598,0.000,-0.088,0.227,-0.978
1635182879638,2021-10-25T20.27.59.638,0.040,-0.100,0.237,-0.982
1635182879678,2021-10-25T20.27.59.678,0.080,-0.094,0.229,-0.981
1635182879718,2021-10-25T20.27.59.718,0.120,-0.098,0.237,-0.981
1635182879758,2021-10-25T20.27.59.758,0.160,-0.104,0.237,-0.979
1635182879798,2021-10-25T20.27.59.798,0.200,-0.094,0.213,-0.984
1635182879838,2021-10-25T20.27.59.838,0.240,-0.095,0.223,-0.983
1635182879878,2021-10-25T20.27.59.878,0.280,-0.099,0.228,-0.981
1635182879918,2021-10-25T20.27.59.918,0.320,-0.098,0.216,-0.984
1635182879958,2021-10-25T20.27.59.958,0.360,-0.097,0.222,-0.986
1635182879998,2021-10-25T20.27.59.998,0.400,-0.098,0.232,-0.979
1635182880038,2021-10-25T20.28.00.038,0.440,-0.103,0.223,-0.979
1635182880078,2021-10-25T20.28.00.078,0.480,-0.095,0.242,-0.979
1635182880118,2021-10-25T20.28.00.118,0.520,-0.099,0.226,-0.980
1635182880158,2021-10-25T20.28.00.158,0.560,-0.104,0.236,-0.978
1635182880198,2021-10-25T20.28.00.198,0.600,-0.100,0.232,-0.980
1635182880238,2021-10-25T20.28.00.238,0.640,-0.096,0.223,-0.982
1635182880278,2021-10-25T20.28.00.278,0.680,-0.090,0.240,-0.981
1635182880318,2021-10-25T20.28.00.318,0.720,-0.107,0.229,-0.980
1635182880358,2021-10-25T20.28.00.358,0.760,-0.101,0.232,-0.980
1635182880398,2021-10-25T20.28.00.398,0.800,-0.096,0.232,-0.981
1635182880438,2021-10-25T20.28.00.438,0.840,-0.097,0.223,-0.982
1635182880478,2021-10-25T20.28.00.478,0.880,-0.102,0.213,-0.982
1635182880518,2021-10-25T20.28.00.518,0.920,-0.101,0.242,-0.979
1635182880558,2021-10-25T20.28.00.558,0.960,-0.092,0.251,-0.980
1635182880598,2021-10-25T20.28.00.598,1.000,-0.106,0.223,-0.981
1635182880638,2021-10-25T20.28.00.638,1.040,-0.122,0.212,-0.979
1635182880678,2021-10-25T20.28.00.678,1.080,-0.104,0.219,-0.985
1635182880718,2021-10-25T20.28.00.718,1.120,-0.100,0.217,-0.975
1635182880758,2021-10-25T20.28.00.758,1.160,-0.090,0.217,-0.975
1635182880798,2021-10-25T20.28.00.798,1.200,-0.115,0.259,-0.977
1635182880838,2021-10-25T20.28.00.838,1.240,-0.104,0.249,-0.978
1635182880878,2021-10-25T20.28.00.878,1.280,-0.078,0.228,-0.983
1635182880918,2021-10-25T20.28.00.918,1.320,-0.088,0.242,-0.977
1635182880958,2021-10-25T20.28.00.958,1.360,-0.103,0.224,-0.979
1635182880998,2021-10-25T20.28.00.998,1.400,-0.097,0.230,-0.980
1635182881038,2021-10-25T20.28.01.038,1.440,-0.089,0.223,-0.983
1635182881078,2021-10-25T20.28.01.078,1.480,-0.099,0.223,-0.980
1635182881118,2021-10-25T20.28.01.118,1.520,-0.100,0.233,-0.980
1635182881158,2021-10-25T20.28.01.158,1.560,-0.095,0.223,-0.984
1635182881198,2021-10-25T20.28.01.198,1.600,-0.094,0.232,-0.980
1635182881238,2021-10-25T20.28.01.238,1.640,-0.095,0.227,-0.980
1635182881278,2021-10-25T20.28.01.278,1.680,-0.094,0.214,-0.983
1635182881318,2021-10-25T20.28.01.318,1.720,-0.093,0.221,-0.982
1635182881358,2021-10-25T20.28.01.358,1.760,-0.095,0.227,-0.983
1635182881398,2021-10-25T20.28.01.398,1.800,-0.096,0.232,-0.979
1635182881438,2021-10-25T20.28.01.438,1.840,-0.097,0.228,-0.979
1635182881478,2021-10-25T20.28.01.478,1.880,-0.097,0.233,-0.979
1635182881518,2021-10-25T20.28.01.518,1.920,-0.097,0.227,-0.980
1635182881558,2021-10-25T20.28.01.558,1.960,-0.090,0.227,-0.982
1635182881598,2021-10-25T20.28.01.598,2.000,-0.094,0.221,-0.984
1635182881638,2021-10-25T20.28.01.638,2.040,-0.096,0.217,-0.983
1635182881678,2021-10-25T20.28.01.678,2.080,-0.100,0.227,-0.978
1635182881718,2021-10-25T20.28.01.718,2.120,-0.098,0.229,-0.981
1635182881758,2021-10-25T20.28.01.758,2.160,-0.093,0.228,-0.983
1635182881798,2021-10-25T20.28.01.798,2.200,-0.095,0.213,-0.985
1635182881838,2021-10-25T20.28.01.838,2.240,-0.102,0.214,-0.982
1635182881878,2021-10-25T20.28.01.878,2.280,-0.096,0.224,-0.982
1635182881918,2021-10-25T20.28.01.918,2.320,-0.090,0.209,-0.987
1635182881958,2021-10-25T20.28.01.958,2.360,-0.095,0.219,-0.983
1635182881998,2021-10-25T20.28.01.998,2.400,-0.098,0.219,-0.983
1635182882038,2021-10-25T20.28.02.038,2.440,-0.095,0.210,-0.986
1635182882078,2021-10-25T20.28.02.078,2.480,-0.098,0.215,-0.983
1635182882118,2021-10-25T20.28.02.118,2.520,-0.096,0.223,-0.984
1635182882158,2021-10-25T20.28.02.158,2.560,-0.096,0.208,-0.985
1635182882198,2021-10-25T20.28.02.198,2.600,-0.099,0.205,-0.986
1635182882238,2021-10-25T20.28.02.238,2.640,-0.100,0.208,-0.986
1635182882278,2021-10-25T20.28.02.278,2.680,-0.088,0.187,-0.991
1635182882318,2021-10-25T20.28.02.318,2.720,-0.095,0.208,-0.984
1635182882358,2021-10-25T20.28.02.358,2.760,-0.091,0.236,-0.984
1635182882398,2021-10-25T20.28.02.398,2.800,-0.088,0.215,-0.988
1635182882438,2021-10-25T20.28.02.438,2.840,-0.087,0.202,-0.986
1635182882478,2021-10-25T20.28.02.478,2.880,-0.090,0.212,-0.985
1635182882518,2021-10-25T20.28.02.518,2.920,-0.086,0.203,-0.991
1635182882558,2021-10-25T20.28.02.558,2.960,-0.086,0.197,-0.986
1635182882598,2021-10-25T20.28.02.598,3.000,-0.092,0.207,-0.985
1635182882638,2021-10-25T20.28.02.638,3.040,-0.085,0.197,-0.989
1635182882678,2021-10-25T20.28.02.678,3.080,-0.090,0.216,-0.984
1635182882718,2021-10-25T20.28.02.718,3.120,-0.087,0.214,-0.984
1635182882758,2021-10-25T20.28.02.758,3.160,-0.087,0.237,-0.980
1635182882798,2021-10-25T20.28.02.798,3.200,-0.086,0.224,-0.983
1635182882838,2021-10-25T20.28.02.838,3.240,-0.087,0.213,-0.986
1635182882878,2021-10-25T20.28.02.878,3.280,-0.087,0.211,-0.985
1635182882918,2021-10-25T20.28.02.918,3.320,-0.088,0.222,-0.982
1635182882958,2021-10-25T20.28.02.958,3.360,-0.088,0.231,-0.982
1635182882998,2021-10-25T20.28.02.998,3.400,-0.087,0.224,-0.983
1635182883038,2021-10-25T20.28.03.038,3.440,-0.087,0.224,-0.984
1635182883078,2021-10-25T20.28.03.078,3.480,-0.087,0.210,-0.985
1635182883118,2021-10-25T20.28.03.118,3.520,-0.082,0.201,-0.987
1635182883158,2021-10-25T20.28.03.158,3.560,-0.085,0.211,-0.985
1635182883198,2021-10-25T20.28.03.198,3.600,-0.090,0.194,-0.985
1635182883238,2021-10-25T20.28.03.238,3.640,-0.092,0.189,-0.987
1635182883278,2021-10-25T20.28.03.278,3.680,-0.105,0.284,-0.975
1635182883318,2021-10-25T20.28.03.318,3.720,-0.081,0.220,-0.985
1635182883358,2021-10-25T20.28.03.358,3.760,-0.085,0.235,-0.980
1635182883398,2021-10-25T20.28.03.398,3.800,-0.097,0.244,-0.978
1635182883438,2021-10-25T20.28.03.438,3.840,-0.078,0.199,-0.990
1635182883478,2021-10-25T20.28.03.478,3.880,-0.082,0.206,-0.985
1635182883518,2021-10-25T20.28.03.518,3.920,-0.085,0.215,-0.983
1635182883558,2021-10-25T20.28.03.558,3.960,-0.083,0.225,-0.983
1635182883598,2021-10-25T20.28.03.598,4.000,-0.085,0.232,-0.980
1635182883638,2021-10-25T20.28.03.638,4.040,-0.086,0.254,-0.975
