epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635665076615,2021-10-31T09:24:36.615,0.000,0.455,0.499,-0.657
1635665076655,2021-10-31T09:24:36.655,0.040,0.462,0.503,-0.663
1635665076695,2021-10-31T09:24:36.695,0.080,0.461,0.501,-0.661
1635665076735,2021-10-31T09:24:36.735,0.120,0.462,0.500,-0.660
1635665076775,2021-10-31T09:24:36.775,0.160,0.460,0.500,-0.658
1635665076815,2021-10-31T09:24:36.815,0.200,0.470,0.506,-0.670
1635665076855,2021-10-31T09:24:36.855,0.240,0.474,0.488,-0.670
1635665076895,2021-10-31T09:24:36.895,0.280,0.448,0.501,-0.658
1635665076935,2021-10-31T09:24:36.935,0.320,0.466,0.505,-0.662
1635665076975,2021-10-31T09:24:36.975,0.360,0.464,0.502,-0.650
1635665077015,2021-10-31T09:24:37.015,0.400,0.466,0.503,-0.659
1635665077055,2021-10-31T09:24:37.055,0.440,0.463,0.498,-0.670
1635665077095,2021-10-31T09:24:37.095,0.480,0.458,0.500,-0.660
1635665077135,2021-10-31T09:24:37.135,0.520,0.464,0.507,-0.654
1635665077175,2021-10-31T09:24:37.175,0.560,0.462,0.503,-0.659
1635665077215,2021-10-31T09:24:37.215,0.600,0.459,0.500,-0.663
1635665077255,2021-10-31T09:24:37.255,0.640,0.461,0.505,-0.660
1635665077295,2021-10-31T09:24:37.295,0.680,0.467,0.502,-0.658
1635665077335,2021-10-31T09:24:37.335,0.720,0.460,0.518,-0.651
1635665077375,2021-10-31T09:24:37.375,0.760,0.449,0.504,-0.645
1635665077415,2021-10-31T09:24:37.415,0.800,0.470,0.494,-0.665
1635665077455,2021-10-31T09:24:37.455,0.840,0.489,0.494,-0.674
1635665077495,2021-10-31T09:24:37.495,0.880,0.475,0.488,-0.660
1635665077535,2021-10-31T09:24:37.535,0.920,0.472,0.486,-0.662
1635665077575,2021-10-31T09:24:37.575,0.960,0.468,0.494,-0.662
1635665077615,2021-10-31T09:24:37.615,1.000,0.477,0.494,-0.656
1635665077655,2021-10-31T09:24:37.655,1.040,0.468,0.500,-0.655
1635665077695,2021-10-31T09:24:37.695,1.080,0.469,0.504,-0.657
1635665077735,2021-10-31T09:24:37.735,1.120,0.470,0.494,-0.663
1635665077775,2021-10-31T09:24:37.775,1.160,0.467,0.494,-0.660
1635665077815,2021-10-31T09:24:37.815,1.200,0.466,0.498,-0.657
1635665077855,2021-10-31T09:24:37.855,1.240,0.470,0.493,-0.661
1635665077895,2021-10-31T09:24:37.895,1.280,0.468,0.495,-0.666
1635665077935,2021-10-31T09:24:37.935,1.320,0.469,0.494,-0.665
1635665077975,2021-10-31T09:24:37.975,1.360,0.467,0.498,-0.659
1635665078015,2021-10-31T09:24:38.015,1.400,0.468,0.501,-0.651
1635665078055,2021-10-31T09:24:38.055,1.440,0.466,0.505,-0.655
1635665078095,2021-10-31T09:24:38.095,1.480,0.463,0.496,-0.664
1635665078135,2021-10-31T09:24:38.135,1.520,0.468,0.498,-0.661
1635665078175,2021-10-31T09:24:38.175,1.560,0.466,0.497,-0.665
1635665078215,2021-10-31T09:24:38.215,1.600,0.462,0.494,-0.662
1635665078255,2021-10-31T09:24:38.255,1.640,0.464,0.500,-0.658
1635665078295,2021-10-31T09:24:38.295,1.680,0.466,0.499,-0.664
1635665078335,2021-10-31T09:24:38.335,1.720,0.461,0.496,-0.660
1635665078375,2021-10-31T09:24:38.375,1.760,0.465,0.496,-0.663
1635665078415,2021-10-31T09:24:38.415,1.800,0.464,0.498,-0.661
1635665078455,2021-10-31T09:24:38.455,1.840,0.464,0.499,-0.659
