epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636398607663,2021-11-08T21:10:07.663,0.000,-0.396,2.348,-1.433
1636398607703,2021-11-08T21:10:07.703,0.040,-0.427,2.561,-1.768
1636398607743,2021-11-08T21:10:07.743,0.080,1.799,4.726,-2.957
1636398607783,2021-11-08T21:10:07.783,0.120,1.280,8.780,-3.567
1636398607823,2021-11-08T21:10:07.823,0.160,-0.122,5.579,-1.098
1636398607863,2021-11-08T21:10:07.863,0.200,4.817,-3.720,1.921
1636398607903,2021-11-08T21:10:07.903,0.240,3.933,-7.561,1.402
1636398607943,2021-11-08T21:10:07.943,0.280,-1.402,-5.213,-1.890
1636398607983,2021-11-08T21:10:07.983,0.320,-3.750,-1.921,-5.335
1636398608023,2021-11-08T21:10:08.023,0.360,-4.756,-3.293,-5.884
1636398608063,2021-11-08T21:10:08.063,0.400,-6.860,-5.183,-6.890
1636398608103,2021-11-08T21:10:08.103,0.440,-7.622,-6.280,-8.598
1636398608143,2021-11-08T21:10:08.143,0.480,-9.970,-5.610,-9.543
1636398608183,2021-11-08T21:10:08.183,0.520,-9.756,-4.573,-9.787
1636398608223,2021-11-08T21:10:08.223,0.560,-7.256,-4.604,-8.841
1636398608263,2021-11-08T21:10:08.263,0.600,-5.152,-3.628,-7.896
1636398608303,2021-11-08T21:10:08.303,0.640,-5.671,-3.628,-8.476
1636398608343,2021-11-08T21:10:08.343,0.680,-6.524,-2.683,-10.122
1636398608383,2021-11-08T21:10:08.383,0.720,-3.445,-2.866,-10.244
1636398608423,2021-11-08T21:10:08.423,0.760,-2.165,-2.622,-7.195
1636398608463,2021-11-08T21:10:08.463,0.800,-3.994,-1.646,-6.098
1636398608503,2021-11-08T21:10:08.503,0.840,-3.293,-1.098,-7.500
1636398608543,2021-11-08T21:10:08.543,0.880,-3.323,-1.585,-5.579
1636398608583,2021-11-08T21:10:08.583,0.920,-3.537,-1.128,-5.335
1636398608623,2021-11-08T21:10:08.623,0.960,-3.262,-0.793,-9.207
1636398608663,2021-11-08T21:10:08.663,1.000,-3.750,-0.061,-10.823
1636398608703,2021-11-08T21:10:08.703,1.040,-4.390,1.402,-11.433
1636398608743,2021-11-08T21:10:08.743,1.080,-4.177,-3.110,-11.098
1636398608783,2021-11-08T21:10:08.783,1.120,-2.134,-4.451,-9.970
1636398608823,2021-11-08T21:10:08.823,1.160,1.220,-2.805,-7.165
1636398608863,2021-11-08T21:10:08.863,1.200,0.518,-2.805,-4.726
1636398608903,2021-11-08T21:10:08.903,1.240,0.579,-2.652,-5.488
1636398608943,2021-11-08T21:10:08.943,1.280,-0.396,-2.866,-8.079
1636398608983,2021-11-08T21:10:08.983,1.320,-0.183,-3.628,-9.482
1636398609023,2021-11-08T21:10:09.023,1.360,-2.104,-4.634,-10.488
1636398609063,2021-11-08T21:10:09.063,1.400,-1.951,-6.098,-10.854
1636398609103,2021-11-08T21:10:09.103,1.440,-3.598,-6.128,-9.268
1636398609143,2021-11-08T21:10:09.143,1.480,-0.488,-3.049,-8.171
1636398609183,2021-11-08T21:10:09.183,1.520,-0.274,-3.476,-5.427
1636398609223,2021-11-08T21:10:09.223,1.560,-3.323,-3.811,-4.360
1636398609263,2021-11-08T21:10:09.263,1.600,-4.207,-2.195,-5.610
1636398609303,2021-11-08T21:10:09.303,1.640,-3.415,-1.280,-5.854
