epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635060733507,2021-10-24T10:32:13.507,0.000,0.124,0.197,-0.958
1635060733547,2021-10-24T10:32:13.547,0.040,0.125,0.197,-0.959
1635060733587,2021-10-24T10:32:13.587,0.080,0.126,0.197,-0.958
1635060733627,2021-10-24T10:32:13.627,0.120,0.123,0.194,-0.959
1635060733667,2021-10-24T10:32:13.667,0.160,0.126,0.197,-0.958
1635060733707,2021-10-24T10:32:13.707,0.200,0.125,0.194,-0.958
1635060733747,2021-10-24T10:32:13.747,0.240,0.123,0.195,-0.958
1635060733787,2021-10-24T10:32:13.787,0.280,0.123,0.198,-0.958
1635060733827,2021-10-24T10:32:13.827,0.320,0.128,0.193,-0.959
1635060733867,2021-10-24T10:32:13.867,0.360,0.125,0.193,-0.959
1635060733907,2021-10-24T10:32:13.907,0.400,0.127,0.194,-0.958
1635060733947,2021-10-24T10:32:13.947,0.440,0.125,0.197,-0.957
1635060733987,2021-10-24T10:32:13.987,0.480,0.127,0.193,-0.958
1635060734027,2021-10-24T10:32:14.027,0.520,0.126,0.193,-0.958
1635060734067,2021-10-24T10:32:14.067,0.560,0.127,0.194,-0.957
1635060734107,2021-10-24T10:32:14.107,0.600,0.128,0.192,-0.957
1635060734147,2021-10-24T10:32:14.147,0.640,0.129,0.189,-0.959
1635060734187,2021-10-24T10:32:14.187,0.680,0.133,0.196,-0.958
1635060734227,2021-10-24T10:32:14.227,0.720,0.135,0.196,-0.958
1635060734267,2021-10-24T10:32:14.267,0.760,0.136,0.194,-0.958
1635060734307,2021-10-24T10:32:14.307,0.800,0.133,0.195,-0.958
1635060734347,2021-10-24T10:32:14.347,0.840,0.125,0.192,-0.958
1635060734387,2021-10-24T10:32:14.387,0.880,0.125,0.193,-0.958
1635060734427,2021-10-24T10:32:14.427,0.920,0.128,0.191,-0.958
1635060734467,2021-10-24T10:32:14.467,0.960,0.137,0.195,-0.957
1635060734507,2021-10-24T10:32:14.507,1.000,0.140,0.188,-0.957
1635060734547,2021-10-24T10:32:14.547,1.040,0.137,0.196,-0.957
1635060734587,2021-10-24T10:32:14.587,1.080,0.134,0.199,-0.958
1635060734627,2021-10-24T10:32:14.627,1.120,0.135,0.199,-0.958
1635060734667,2021-10-24T10:32:14.667,1.160,0.119,0.191,-0.958
1635060734707,2021-10-24T10:32:14.707,1.200,0.124,0.180,-0.960
1635060734747,2021-10-24T10:32:14.747,1.240,0.130,0.196,-0.957
1635060734787,2021-10-24T10:32:14.787,1.280,0.131,0.194,-0.958
1635060734827,2021-10-24T10:32:14.827,1.320,0.131,0.188,-0.959
1635060734867,2021-10-24T10:32:14.867,1.360,0.140,0.192,-0.957
1635060734907,2021-10-24T10:32:14.907,1.400,0.151,0.196,-0.958
1635060734947,2021-10-24T10:32:14.947,1.440,0.138,0.191,-0.959
1635060734987,2021-10-24T10:32:14.987,1.480,0.124,0.191,-0.958
1635060735027,2021-10-24T10:32:15.027,1.520,0.133,0.194,-0.958
1635060735067,2021-10-24T10:32:15.067,1.560,0.130,0.198,-0.957
1635060735107,2021-10-24T10:32:15.107,1.600,0.127,0.191,-0.960
1635060735147,2021-10-24T10:32:15.147,1.640,0.119,0.190,-0.961
1635060735187,2021-10-24T10:32:15.187,1.680,0.123,0.193,-0.960
1635060735227,2021-10-24T10:32:15.227,1.720,0.142,0.197,-0.958
1635060735267,2021-10-24T10:32:15.267,1.760,0.153,0.183,-0.960
1635060735307,2021-10-24T10:32:15.307,1.800,0.131,0.182,-0.959
1635060735347,2021-10-24T10:32:15.347,1.840,0.118,0.183,-0.959
1635060735387,2021-10-24T10:32:15.387,1.880,0.124,0.172,-0.959
1635060735427,2021-10-24T10:32:15.427,1.920,0.128,0.178,-0.961
1635060735467,2021-10-24T10:32:15.467,1.960,0.138,0.181,-0.960
1635060735507,2021-10-24T10:32:15.507,2.000,0.141,0.185,-0.961
1635060735547,2021-10-24T10:32:15.547,2.040,0.133,0.180,-0.965
1635060735587,2021-10-24T10:32:15.587,2.080,0.113,0.164,-0.964
1635060735627,2021-10-24T10:32:15.627,2.120,0.103,0.161,-0.964
1635060735667,2021-10-24T10:32:15.667,2.160,0.122,0.187,-0.960
1635060735707,2021-10-24T10:32:15.707,2.200,0.141,0.187,-0.962
1635060735747,2021-10-24T10:32:15.747,2.240,0.133,0.174,-0.964
1635060735787,2021-10-24T10:32:15.787,2.280,0.123,0.172,-0.963
1635060735827,2021-10-24T10:32:15.827,2.320,0.120,0.167,-0.962
1635060735867,2021-10-24T10:32:15.867,2.360,0.131,0.167,-0.965
1635060735907,2021-10-24T10:32:15.907,2.400,0.135,0.172,-0.965
1635060735947,2021-10-24T10:32:15.947,2.440,0.135,0.185,-0.964
1635060735987,2021-10-24T10:32:15.987,2.480,0.138,0.181,-0.962
1635060736027,2021-10-24T10:32:16.027,2.520,0.130,0.171,-0.961
1635060736067,2021-10-24T10:32:16.067,2.560,0.108,0.166,-0.960
1635060736107,2021-10-24T10:32:16.107,2.600,0.117,0.165,-0.962
1635060736147,2021-10-24T10:32:16.147,2.640,0.125,0.180,-0.964
1635060736187,2021-10-24T10:32:16.187,2.680,0.153,0.178,-0.962
1635060736227,2021-10-24T10:32:16.227,2.720,0.160,0.191,-0.961
1635060736267,2021-10-24T10:32:16.267,2.760,0.151,0.188,-0.959
1635060736307,2021-10-24T10:32:16.307,2.800,0.124,0.176,-0.961
1635060736347,2021-10-24T10:32:16.347,2.840,0.124,0.181,-0.961
1635060736387,2021-10-24T10:32:16.387,2.880,0.122,0.190,-0.960
1635060736427,2021-10-24T10:32:16.427,2.920,0.111,0.177,-0.962
1635060736467,2021-10-24T10:32:16.467,2.960,0.117,0.170,-0.962
1635060736507,2021-10-24T10:32:16.507,3.000,0.124,0.181,-0.960
1635060736547,2021-10-24T10:32:16.547,3.040,0.126,0.180,-0.961
1635060736587,2021-10-24T10:32:16.587,3.080,0.127,0.174,-0.962
1635060736627,2021-10-24T10:32:16.627,3.120,0.126,0.183,-0.961
1635060736667,2021-10-24T10:32:16.667,3.160,0.136,0.184,-0.961
