epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636620489762,2021-11-11T10:48:09.762,0.000,0.091,-0.915,-0.152
1636620489802,2021-11-11T10:48:09.802,0.040,0.061,-0.945,-0.305
1636620489842,2021-11-11T10:48:09.842,0.080,0.152,-0.854,-0.183
1636620489882,2021-11-11T10:48:09.882,0.120,0.488,-0.610,-0.213
1636620489922,2021-11-11T10:48:09.922,0.160,0.244,-0.518,-0.122
1636620489962,2021-11-11T10:48:09.962,0.200,-0.274,-0.640,-0.061
1636620490002,2021-11-11T10:48:10.002,0.240,-0.305,-0.701,-0.030
1636620490042,2021-11-11T10:48:10.042,0.280,-0.701,-0.762,0.091
1636620490082,2021-11-11T10:48:10.082,0.320,-0.457,-0.945,-0.030
1636620490122,2021-11-11T10:48:10.122,0.360,-0.213,-0.610,0.030
1636620490162,2021-11-11T10:48:10.162,0.400,-0.305,-0.640,0.091
1636620490202,2021-11-11T10:48:10.202,0.440,0.366,-0.732,-0.152
1636620490242,2021-11-11T10:48:10.242,0.480,0.274,-0.823,-0.213
1636620490282,2021-11-11T10:48:10.282,0.520,-0.122,-1.433,-0.244
1636620490322,2021-11-11T10:48:10.322,0.560,-0.274,-1.677,-0.213
1636620490362,2021-11-11T10:48:10.362,0.600,0.061,-1.341,-0.274
1636620490402,2021-11-11T10:48:10.402,0.640,0.122,-1.372,-0.183
1636620490442,2021-11-11T10:48:10.442,0.680,0.518,-0.945,-0.122
1636620490482,2021-11-11T10:48:10.482,0.720,-0.244,-0.945,0.000
1636620490522,2021-11-11T10:48:10.522,0.760,-0.091,-0.945,-0.183
1636620490562,2021-11-11T10:48:10.562,0.800,-0.061,-0.915,-0.061
1636620490602,2021-11-11T10:48:10.602,0.840,-0.030,-0.884,-0.183
1636620490642,2021-11-11T10:48:10.642,0.880,0.244,-0.793,-0.305
1636620490682,2021-11-11T10:48:10.682,0.920,0.122,-0.640,-0.183
1636620490722,2021-11-11T10:48:10.722,0.960,0.213,-0.823,-0.213
1636620490762,2021-11-11T10:48:10.762,1.000,0.579,-0.762,-0.335
1636620490802,2021-11-11T10:48:10.802,1.040,0.091,-0.640,-0.183
1636620490842,2021-11-11T10:48:10.842,1.080,-0.152,-0.854,-0.152
1636620490882,2021-11-11T10:48:10.882,1.120,0.000,-0.793,-0.183
1636620490922,2021-11-11T10:48:10.922,1.160,-0.030,-0.640,-0.091
1636620490962,2021-11-11T10:48:10.962,1.200,0.244,-0.762,-0.152
1636620491002,2021-11-11T10:48:11.002,1.240,0.122,-0.701,-0.122
1636620491042,2021-11-11T10:48:11.042,1.280,0.030,-0.610,-0.091
1636620491082,2021-11-11T10:48:11.082,1.320,0.213,-0.732,-0.183
1636620491122,2021-11-11T10:48:11.122,1.360,0.091,-0.640,-0.122
1636620491162,2021-11-11T10:48:11.162,1.400,0.122,-0.610,-0.213
1636620491202,2021-11-11T10:48:11.202,1.440,0.091,-0.732,-0.183
1636620491242,2021-11-11T10:48:11.242,1.480,0.061,-0.823,-0.183
1636620491282,2021-11-11T10:48:11.282,1.520,0.213,-0.793,-0.152
1636620491322,2021-11-11T10:48:11.322,1.560,0.213,-0.793,-0.091
1636620491362,2021-11-11T10:48:11.362,1.600,0.366,-0.640,-0.244
