epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635174761094,2021-10-25T18:12:41.094,0.000,3.049,-0.610,-1.555
1635174761134,2021-10-25T18:12:41.134,0.040,3.201,-0.854,0.457
1635174761174,2021-10-25T18:12:41.174,0.080,2.896,-0.671,-0.610
1635174761214,2021-10-25T18:12:41.214,0.120,2.409,-0.549,-0.701
1635174761254,2021-10-25T18:12:41.254,0.160,1.372,-0.610,-0.396
1635174761294,2021-10-25T18:12:41.294,0.200,2.012,-0.854,-1.250
1635174761334,2021-10-25T18:12:41.334,0.240,-0.671,-2.500,0.091
1635174761374,2021-10-25T18:12:41.374,0.280,-1.433,-3.079,1.037
1635174761414,2021-10-25T18:12:41.414,0.320,3.415,-1.311,0.183
1635174761454,2021-10-25T18:12:41.454,0.360,5.366,0.183,0.396
1635174761494,2021-10-25T18:12:41.494,0.400,5.701,1.067,1.067
1635174761534,2021-10-25T18:12:41.534,0.440,6.646,0.945,1.006
1635174761574,2021-10-25T18:12:41.574,0.480,4.512,-0.274,0.396
1635174761614,2021-10-25T18:12:41.614,0.520,2.896,-0.915,0.030
1635174761654,2021-10-25T18:12:41.654,0.560,1.799,-0.793,-0.427
1635174761694,2021-10-25T18:12:41.694,0.600,1.250,-0.335,-1.280
1635174761734,2021-10-25T18:12:41.734,0.640,1.006,0.183,-1.220
1635174761774,2021-10-25T18:12:41.774,0.680,2.713,1.860,-1.494
1635174761814,2021-10-25T18:12:41.814,0.720,2.439,2.256,-1.189
1635174761854,2021-10-25T18:12:41.854,0.760,1.220,1.494,-1.128
1635174761894,2021-10-25T18:12:41.894,0.800,2.805,1.921,-2.317
1635174761934,2021-10-25T18:12:41.934,0.840,2.896,2.256,-2.652
1635174761974,2021-10-25T18:12:41.974,0.880,2.317,2.134,-2.683
1635174762014,2021-10-25T18:12:42.014,0.920,2.744,1.494,-1.768
1635174762054,2021-10-25T18:12:42.054,0.960,1.738,0.610,-0.549
1635174762094,2021-10-25T18:12:42.094,1.000,1.829,0.122,-0.061
1635174762134,2021-10-25T18:12:42.134,1.040,1.159,-1.006,0.152
1635174762174,2021-10-25T18:12:42.174,1.080,0.091,-1.616,0.549
1635174762214,2021-10-25T18:12:42.214,1.120,-0.213,-1.951,0.823
1635174762254,2021-10-25T18:12:42.254,1.160,-0.396,-2.226,1.341
1635174762294,2021-10-25T18:12:42.294,1.200,-1.128,-2.561,2.104
1635174762334,2021-10-25T18:12:42.334,1.240,-0.732,-2.652,2.805
1635174762374,2021-10-25T18:12:42.374,1.280,-1.341,-3.079,3.506
1635174762414,2021-10-25T18:12:42.414,1.320,0.183,-2.012,2.774
1635174762454,2021-10-25T18:12:42.454,1.360,2.104,-0.915,1.159
1635174762494,2021-10-25T18:12:42.494,1.400,1.921,-0.915,0.091
1635174762534,2021-10-25T18:12:42.534,1.440,2.561,-0.488,-0.701
1635174762574,2021-10-25T18:12:42.574,1.480,0.305,-0.122,-1.189
1635174762614,2021-10-25T18:12:42.614,1.520,0.701,0.244,-1.585
1635174762654,2021-10-25T18:12:42.654,1.560,1.616,0.549,-1.494
1635174762694,2021-10-25T18:12:42.694,1.600,2.470,1.128,-0.976
1635174762734,2021-10-25T18:12:42.734,1.640,3.323,1.616,-0.427
1635174762774,2021-10-25T18:12:42.774,1.680,2.835,1.159,0.122
1635174762814,2021-10-25T18:12:42.814,1.720,0.854,0.244,0.823
1635174762854,2021-10-25T18:12:42.854,1.760,-0.549,-1.006,-0.122
1635174762894,2021-10-25T18:12:42.894,1.800,-0.305,-1.799,-1.250
1635174762934,2021-10-25T18:12:42.934,1.840,0.061,-1.463,-0.884
1635174762974,2021-10-25T18:12:42.974,1.880,1.311,-0.183,0.366
1635174763014,2021-10-25T18:12:43.014,1.920,1.860,1.189,1.616
1635174763054,2021-10-25T18:12:43.054,1.960,0.915,0.945,1.250
1635174763094,2021-10-25T18:12:43.094,2.000,1.159,0.610,-0.152
1635174763134,2021-10-25T18:12:43.134,2.040,1.555,0.457,-1.037
1635174763174,2021-10-25T18:12:43.174,2.080,1.037,0.762,-1.006
1635174763214,2021-10-25T18:12:43.214,2.120,0.183,1.189,-0.427
1635174763254,2021-10-25T18:12:43.254,2.160,1.098,1.524,-0.671
1635174763294,2021-10-25T18:12:43.294,2.200,1.707,1.677,-0.945
1635174763334,2021-10-25T18:12:43.334,2.240,1.555,1.646,-0.671
1635174763374,2021-10-25T18:12:43.374,2.280,0.305,1.311,-0.366
1635174763414,2021-10-25T18:12:43.414,2.320,1.067,1.067,-1.128
1635174763454,2021-10-25T18:12:43.454,2.360,1.707,0.762,-1.768
1635174763494,2021-10-25T18:12:43.494,2.400,1.799,0.945,-0.976
1635174763534,2021-10-25T18:12:43.534,2.440,1.067,1.128,-0.274
1635174763574,2021-10-25T18:12:43.574,2.480,0.213,1.006,0.122
1635174763614,2021-10-25T18:12:43.614,2.520,0.762,0.854,-0.091
1635174763654,2021-10-25T18:12:43.654,2.560,-0.610,-0.030,-0.030
1635174763694,2021-10-25T18:12:43.694,2.600,0.152,0.000,-0.305
1635174763734,2021-10-25T18:12:43.734,2.640,0.183,0.061,0.366
1635174763774,2021-10-25T18:12:43.774,2.680,-0.213,-0.152,1.280
1635174763814,2021-10-25T18:12:43.814,2.720,1.189,-0.274,0.823
1635174763854,2021-10-25T18:12:43.854,2.760,1.646,-0.427,0.579
1635174763894,2021-10-25T18:12:43.894,2.800,0.976,-0.640,0.579
1635174763934,2021-10-25T18:12:43.934,2.840,1.707,-0.244,0.000
1635174763974,2021-10-25T18:12:43.974,2.880,2.073,0.030,0.488
1635174764014,2021-10-25T18:12:44.014,2.920,1.098,-0.488,1.555
1635174764054,2021-10-25T18:12:44.054,2.960,-0.152,-0.854,1.921
1635174764094,2021-10-25T18:12:44.094,3.000,-0.762,-1.341,2.256
1635174764134,2021-10-25T18:12:44.134,3.040,-1.006,-1.250,2.713
1635174764174,2021-10-25T18:12:44.174,3.080,-0.518,-0.305,1.585
1635174764214,2021-10-25T18:12:44.214,3.120,1.098,-0.366,0.030
1635174764254,2021-10-25T18:12:44.254,3.160,2.774,-0.335,-0.213
1635174764294,2021-10-25T18:12:44.294,3.200,3.110,0.488,0.701
1635174764334,2021-10-25T18:12:44.334,3.240,1.860,1.799,0.518
1635174764374,2021-10-25T18:12:44.374,3.280,2.256,2.134,0.152
1635174764414,2021-10-25T18:12:44.414,3.320,0.427,2.439,0.884
1635174764454,2021-10-25T18:12:44.454,3.360,-0.488,1.402,-0.213
1635174764494,2021-10-25T18:12:44.494,3.400,-0.274,-0.488,-0.518
1635174764534,2021-10-25T18:12:44.534,3.440,0.945,-0.061,-0.152
1635174764574,2021-10-25T18:12:44.574,3.480,1.159,-0.518,0.061
1635174764614,2021-10-25T18:12:44.614,3.520,0.945,-1.159,0.427
1635174764654,2021-10-25T18:12:44.654,3.560,1.128,-0.671,0.091
1635174764694,2021-10-25T18:12:44.694,3.600,1.098,-0.152,-0.061
1635174764734,2021-10-25T18:12:44.734,3.640,1.463,0.305,0.030
1635174764774,2021-10-25T18:12:44.774,3.680,0.213,0.244,0.213
1635174764814,2021-10-25T18:12:44.814,3.720,-0.610,0.518,0.549
1635174764854,2021-10-25T18:12:44.854,3.760,1.098,1.677,-1.189
1635174764894,2021-10-25T18:12:44.894,3.800,3.963,4.421,-2.500
1635174764934,2021-10-25T18:12:44.934,3.840,1.707,6.860,-3.018
1635174764974,2021-10-25T18:12:44.974,3.880,1.402,4.817,-1.738
1635174765014,2021-10-25T18:12:45.014,3.920,4.085,5.274,-0.701
1635174765054,2021-10-25T18:12:45.054,3.960,2.652,4.238,0.366
1635174765094,2021-10-25T18:12:45.094,4.000,-0.183,4.665,-1.616
1635174765134,2021-10-25T18:12:45.134,4.040,0.976,3.567,-2.348
1635174765174,2021-10-25T18:12:45.174,4.080,1.677,2.378,-1.646
1635174765214,2021-10-25T18:12:45.214,4.120,2.073,1.677,-1.037
1635174765254,2021-10-25T18:12:45.254,4.160,5.091,0.701,-1.982
1635174765294,2021-10-25T18:12:45.294,4.200,4.116,0.183,-0.854
1635174765334,2021-10-25T18:12:45.334,4.240,0.793,-0.427,0.061
1635174765374,2021-10-25T18:12:45.374,4.280,-1.524,-1.159,0.274
1635174765414,2021-10-25T18:12:45.414,4.320,0.610,-1.098,-0.915
1635174765454,2021-10-25T18:12:45.454,4.360,-0.732,-1.524,0.122
1635174765494,2021-10-25T18:12:45.494,4.400,-1.067,-2.134,0.061
1635174765534,2021-10-25T18:12:45.534,4.440,-1.311,-3.140,-0.488
1635174765574,2021-10-25T18:12:45.574,4.480,-3.140,-3.750,1.555
1635174765614,2021-10-25T18:12:45.614,4.520,-2.073,-3.780,1.159
1635174765654,2021-10-25T18:12:45.654,4.560,0.488,-3.018,0.244
1635174765694,2021-10-25T18:12:45.694,4.600,-0.366,-1.982,1.128
1635174765734,2021-10-25T18:12:45.734,4.640,-1.250,-1.220,1.128
1635174765774,2021-10-25T18:12:45.774,4.680,-0.366,-1.128,1.372
1635174765814,2021-10-25T18:12:45.814,4.720,0.000,-1.098,1.189
1635174765854,2021-10-25T18:12:45.854,4.760,0.396,-0.732,0.945
1635174765894,2021-10-25T18:12:45.894,4.800,0.823,-0.457,0.823
1635174765934,2021-10-25T18:12:45.934,4.840,2.378,0.091,0.335
1635174765974,2021-10-25T18:12:45.974,4.880,2.073,-0.274,0.762
1635174766014,2021-10-25T18:12:46.014,4.920,1.220,-0.701,0.671
1635174766054,2021-10-25T18:12:46.054,4.960,1.494,-0.732,0.488
1635174766094,2021-10-25T18:12:46.094,5.000,2.256,0.000,-0.579
1635174766134,2021-10-25T18:12:46.134,5.040,1.860,0.854,-0.549
1635174766174,2021-10-25T18:12:46.174,5.080,1.250,0.671,0.244
1635174766214,2021-10-25T18:12:46.214,5.120,1.280,0.152,0.549
1635174766254,2021-10-25T18:12:46.254,5.160,0.915,-0.732,0.000
1635174766294,2021-10-25T18:12:46.294,5.200,0.732,-1.037,-0.427
1635174766334,2021-10-25T18:12:46.334,5.240,-1.006,-1.280,0.366
1635174766374,2021-10-25T18:12:46.374,5.280,-0.976,-1.372,0.854
1635174766414,2021-10-25T18:12:46.414,5.320,0.366,-0.793,0.427
1635174766454,2021-10-25T18:12:46.454,5.360,1.860,-0.610,-0.213
1635174766494,2021-10-25T18:12:46.494,5.400,1.311,-1.006,0.152
1635174766534,2021-10-25T18:12:46.534,5.440,0.945,-0.579,0.366
1635174766574,2021-10-25T18:12:46.574,5.480,0.213,-0.549,0.061
1635174766614,2021-10-25T18:12:46.614,5.520,-0.701,-0.945,-0.030
1635174766654,2021-10-25T18:12:46.654,5.560,-0.274,-0.854,-0.274
1635174766694,2021-10-25T18:12:46.694,5.600,0.793,-0.793,0.061
