epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63664E+12,2021-11-11T15.04.22.410,0,-0.275,0.246,-0.941
1.63664E+12,2021-11-11T15.04.22.450,0.04,-0.275,0.246,-0.95
1.63664E+12,2021-11-11T15.04.22.490,0.08,-0.277,0.249,-0.948
1.63664E+12,2021-11-11T15.04.22.530,0.12,-0.276,0.247,-0.947
1.63664E+12,2021-11-11T15.04.22.570,0.16,-0.275,0.246,-0.947
1.63664E+12,2021-11-11T15.04.22.610,0.2,-0.276,0.249,-0.948
1.63664E+12,2021-11-11T15.04.22.650,0.24,-0.274,0.247,-0.948
1.63664E+12,2021-11-11T15.04.22.690,0.28,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.22.730,0.32,-0.275,0.248,-0.947
1.63664E+12,2021-11-11T15.04.22.770,0.36,-0.276,0.248,-0.947
1.63664E+12,2021-11-11T15.04.22.810,0.4,-0.276,0.248,-0.947
1.63664E+12,2021-11-11T15.04.22.850,0.44,-0.275,0.246,-0.947
1.63664E+12,2021-11-11T15.04.22.890,0.48,-0.276,0.248,-0.947
1.63664E+12,2021-11-11T15.04.22.930,0.52,-0.276,0.247,-0.945
1.63664E+12,2021-11-11T15.04.22.970,0.56,-0.275,0.248,-0.947
1.63664E+12,2021-11-11T15.04.23.010,0.6,-0.276,0.25,-0.947
1.63664E+12,2021-11-11T15.04.23.050,0.64,-0.274,0.246,-0.946
1.63664E+12,2021-11-11T15.04.23.090,0.68,-0.276,0.247,-0.946
1.63664E+12,2021-11-11T15.04.23.130,0.72,-0.277,0.248,-0.946
1.63664E+12,2021-11-11T15.04.23.170,0.76,-0.273,0.247,-0.945
1.63664E+12,2021-11-11T15.04.23.210,0.8,-0.275,0.249,-0.947
1.63664E+12,2021-11-11T15.04.23.250,0.84,-0.274,0.247,-0.948
1.63664E+12,2021-11-11T15.04.23.290,0.88,-0.276,0.249,-0.945
1.63664E+12,2021-11-11T15.04.23.330,0.92,-0.275,0.248,-0.945
1.63664E+12,2021-11-11T15.04.23.370,0.96,-0.274,0.246,-0.947
1.63664E+12,2021-11-11T15.04.23.410,1,-0.277,0.249,-0.945
1.63664E+12,2021-11-11T15.04.23.450,1.04,-0.275,0.246,-0.946
1.63664E+12,2021-11-11T15.04.23.490,1.08,-0.275,0.25,-0.947
1.63664E+12,2021-11-11T15.04.23.530,1.12,-0.275,0.247,-0.946
1.63664E+12,2021-11-11T15.04.23.570,1.16,-0.274,0.247,-0.947
1.63664E+12,2021-11-11T15.04.23.610,1.2,-0.275,0.249,-0.946
1.63664E+12,2021-11-11T15.04.23.650,1.24,-0.275,0.246,-0.947
1.63664E+12,2021-11-11T15.04.23.690,1.28,-0.276,0.246,-0.945
1.63664E+12,2021-11-11T15.04.23.730,1.32,-0.274,0.245,-0.947
1.63664E+12,2021-11-11T15.04.23.770,1.36,-0.274,0.249,-0.947
1.63664E+12,2021-11-11T15.04.23.810,1.4,-0.276,0.248,-0.946
1.63664E+12,2021-11-11T15.04.23.850,1.44,-0.274,0.244,-0.946
1.63664E+12,2021-11-11T15.04.23.890,1.48,-0.276,0.249,-0.946
1.63664E+12,2021-11-11T15.04.23.930,1.52,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.23.970,1.56,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.24.010,1.6,-0.277,0.246,-0.946
1.63664E+12,2021-11-11T15.04.24.050,1.64,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.24.090,1.68,-0.277,0.246,-0.946
1.63664E+12,2021-11-11T15.04.24.130,1.72,-0.276,0.246,-0.947
1.63664E+12,2021-11-11T15.04.24.170,1.76,-0.277,0.246,-0.944
1.63664E+12,2021-11-11T15.04.24.210,1.8,-0.277,0.247,-0.946
1.63664E+12,2021-11-11T15.04.24.250,1.84,-0.276,0.247,-0.945
1.63664E+12,2021-11-11T15.04.24.290,1.88,-0.278,0.246,-0.945
1.63664E+12,2021-11-11T15.04.24.330,1.92,-0.277,0.246,-0.946
1.63664E+12,2021-11-11T15.04.24.370,1.96,-0.278,0.245,-0.945
1.63664E+12,2021-11-11T15.04.24.410,2,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.24.450,2.04,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.24.490,2.08,-0.278,0.246,-0.945
1.63664E+12,2021-11-11T15.04.24.530,2.12,-0.277,0.242,-0.946
1.63664E+12,2021-11-11T15.04.24.570,2.16,-0.278,0.248,-0.945
1.63664E+12,2021-11-11T15.04.24.610,2.2,-0.276,0.243,-0.948
1.63664E+12,2021-11-11T15.04.24.650,2.24,-0.277,0.247,-0.947
1.63664E+12,2021-11-11T15.04.24.690,2.28,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.24.730,2.32,-0.277,0.243,-0.946
1.63664E+12,2021-11-11T15.04.24.770,2.36,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.24.810,2.4,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.24.850,2.44,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.24.890,2.48,-0.278,0.245,-0.946
