epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060733560,2021-10-24T10:32:13.560,0.000,0.640,0.305,0.091
1635060733600,2021-10-24T10:32:13.600,0.040,0.732,0.274,0.000
1635060733640,2021-10-24T10:32:13.640,0.080,0.823,0.305,-0.213
1635060733680,2021-10-24T10:32:13.680,0.120,0.610,0.396,-0.488
1635060733720,2021-10-24T10:32:13.720,0.160,0.701,0.457,-0.884
1635060733760,2021-10-24T10:32:13.760,0.200,0.518,0.549,-1.098
1635060733800,2021-10-24T10:32:13.800,0.240,0.854,0.732,-1.098
1635060733840,2021-10-24T10:32:13.840,0.280,1.250,0.915,-0.976
1635060733880,2021-10-24T10:32:13.880,0.320,1.006,0.610,-0.823
1635060733920,2021-10-24T10:32:13.920,0.360,0.854,0.762,-0.610
1635060733960,2021-10-24T10:32:13.960,0.400,0.244,1.067,-0.366
1635060734000,2021-10-24T10:32:14.000,0.440,0.732,1.280,-0.701
1635060734040,2021-10-24T10:32:14.040,0.480,0.793,1.311,-1.189
1635060734080,2021-10-24T10:32:14.080,0.520,0.640,1.585,-1.402
1635060734120,2021-10-24T10:32:14.120,0.560,0.854,1.677,-1.494
1635060734160,2021-10-24T10:32:14.160,0.600,0.732,1.616,-1.341
1635060734200,2021-10-24T10:32:14.200,0.640,0.213,1.311,-1.280
1635060734240,2021-10-24T10:32:14.240,0.680,0.549,0.854,-0.915
1635060734280,2021-10-24T10:32:14.280,0.720,0.884,0.427,-0.610
1635060734320,2021-10-24T10:32:14.320,0.760,0.854,0.152,-0.732
1635060734360,2021-10-24T10:32:14.360,0.800,0.793,0.335,-0.823
1635060734400,2021-10-24T10:32:14.400,0.840,0.732,0.732,-0.884
1635060734440,2021-10-24T10:32:14.440,0.880,0.579,1.098,-0.823
1635060734480,2021-10-24T10:32:14.480,0.920,0.457,1.159,-0.396
1635060734520,2021-10-24T10:32:14.520,0.960,0.671,0.793,-0.396
1635060734560,2021-10-24T10:32:14.560,1.000,-0.305,0.122,-0.244
1635060734600,2021-10-24T10:32:14.600,1.040,0.213,-0.488,-0.335
1635060734640,2021-10-24T10:32:14.640,1.080,0.793,-0.671,-0.701
1635060734680,2021-10-24T10:32:14.680,1.120,1.982,-0.884,-0.488
1635060734720,2021-10-24T10:32:14.720,1.160,2.226,0.244,0.671
1635060734760,2021-10-24T10:32:14.760,1.200,0.671,0.457,1.037
1635060734800,2021-10-24T10:32:14.800,1.240,0.793,0.671,0.671
1635060734840,2021-10-24T10:32:14.840,1.280,0.305,0.854,-0.244
1635060734880,2021-10-24T10:32:14.880,1.320,-0.488,0.701,-0.579
1635060734920,2021-10-24T10:32:14.920,1.360,0.061,0.366,-0.183
1635060734960,2021-10-24T10:32:14.960,1.400,0.884,-0.823,0.152
1635060735000,2021-10-24T10:32:15.000,1.440,0.823,-1.220,0.305
1635060735040,2021-10-24T10:32:15.040,1.480,0.488,-0.396,-0.183
1635060735080,2021-10-24T10:32:15.080,1.520,0.610,-0.152,-1.280
1635060735120,2021-10-24T10:32:15.120,1.560,1.494,0.244,-1.372
1635060735160,2021-10-24T10:32:15.160,1.600,1.860,0.427,-0.488
1635060735200,2021-10-24T10:32:15.200,1.640,2.104,0.640,0.793
1635060735240,2021-10-24T10:32:15.240,1.680,2.896,0.640,1.067
1635060735280,2021-10-24T10:32:15.280,1.720,3.415,-0.335,-0.091
1635060735320,2021-10-24T10:32:15.320,1.760,2.988,-1.677,-0.366
1635060735360,2021-10-24T10:32:15.360,1.800,3.415,-1.402,0.152
1635060735400,2021-10-24T10:32:15.400,1.840,3.689,0.030,0.335
1635060735440,2021-10-24T10:32:15.440,1.880,1.646,0.762,0.122
1635060735480,2021-10-24T10:32:15.480,1.920,1.006,1.159,-0.732
1635060735520,2021-10-24T10:32:15.520,1.960,0.976,0.518,-2.287
1635060735560,2021-10-24T10:32:15.560,2.000,2.165,-0.549,-3.049
1635060735600,2021-10-24T10:32:15.600,2.040,2.378,-1.463,-2.256
1635060735640,2021-10-24T10:32:15.640,2.080,0.976,-1.189,-0.091
1635060735680,2021-10-24T10:32:15.680,2.120,-0.152,-0.274,1.189
1635060735720,2021-10-24T10:32:15.720,2.160,1.341,0.366,0.457
1635060735760,2021-10-24T10:32:15.760,2.200,1.707,0.335,-1.311
1635060735800,2021-10-24T10:32:15.800,2.240,1.159,0.366,-1.494
1635060735840,2021-10-24T10:32:15.840,2.280,1.220,0.884,-0.091
1635060735880,2021-10-24T10:32:15.880,2.320,1.128,1.585,1.890
1635060735920,2021-10-24T10:32:15.920,2.360,0.091,1.220,2.591
1635060735960,2021-10-24T10:32:15.960,2.400,-0.762,0.396,1.921
1635060736000,2021-10-24T10:32:16.000,2.440,0.122,-0.396,0.915
1635060736040,2021-10-24T10:32:16.040,2.480,0.518,-0.915,-0.183
1635060736080,2021-10-24T10:32:16.080,2.520,-0.183,-0.366,-0.610
1635060736120,2021-10-24T10:32:16.120,2.560,-1.128,1.707,0.305
1635060736160,2021-10-24T10:32:16.160,2.600,-2.195,2.104,1.890
1635060736200,2021-10-24T10:32:16.200,2.640,-1.433,1.890,2.713
1635060736240,2021-10-24T10:32:16.240,2.680,-1.402,-0.061,1.860
1635060736280,2021-10-24T10:32:16.280,2.720,-0.518,-2.226,0.335
1635060736320,2021-10-24T10:32:16.320,2.760,-0.091,-2.896,-1.311
1635060736360,2021-10-24T10:32:16.360,2.800,-0.762,-1.921,-1.463
1635060736400,2021-10-24T10:32:16.400,2.840,-0.457,-1.585,-1.402
1635060736440,2021-10-24T10:32:16.440,2.880,1.372,-0.762,-0.762
1635060736480,2021-10-24T10:32:16.480,2.920,1.646,0.244,0.488
1635060736520,2021-10-24T10:32:16.520,2.960,0.274,0.823,0.793
1635060736560,2021-10-24T10:32:16.560,3.000,0.457,1.280,0.366
1635060736600,2021-10-24T10:32:16.600,3.040,-0.030,1.524,0.030
1635060736640,2021-10-24T10:32:16.640,3.080,-1.159,1.707,0.274
1635060736680,2021-10-24T10:32:16.680,3.120,-1.037,1.585,0.884
1635060736720,2021-10-24T10:32:16.720,3.160,-1.220,0.640,1.006
1635060736760,2021-10-24T10:32:16.760,3.200,0.030,-0.976,1.067
1635060736800,2021-10-24T10:32:16.800,3.240,1.921,-2.195,1.646
1635060736840,2021-10-24T10:32:16.840,3.280,1.250,-1.829,2.591
