epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636207582692,2021-11-06T16.06.22.692,0.000,2.256,0.427,-2.530
1636207582731,2021-11-06T16.06.22.731,0.039,1.738,0.823,-2.805
1636207582771,2021-11-06T16.06.22.771,0.079,2.500,1.128,-2.683
1636207582812,2021-11-06T16.06.22.812,0.120,2.774,0.213,-2.500
1636207582851,2021-11-06T16.06.22.851,0.159,1.738,-0.061,-2.500
1636207582891,2021-11-06T16.06.22.891,0.199,0.640,0.518,-2.287
1636207582930,2021-11-06T16.06.22.930,0.238,-0.457,-0.030,-2.043
1636207582970,2021-11-06T16.06.22.970,0.278,-2.591,-0.854,-1.951
1636207583010,2021-11-06T16.06.23.010,0.318,-3.110,-0.213,-2.591
1636207583049,2021-11-06T16.06.23.049,0.357,-2.866,0.183,-3.171
1636207583090,2021-11-06T16.06.23.090,0.398,-1.159,-0.183,-2.927
1636207583130,2021-11-06T16.06.23.130,0.438,0.579,-0.122,-2.439
1636207583169,2021-11-06T16.06.23.169,0.477,2.073,0.335,-2.287
1636207583209,2021-11-06T16.06.23.209,0.517,1.494,-0.030,-1.860
1636207583248,2021-11-06T16.06.23.248,0.556,0.244,0.274,-1.524
1636207583288,2021-11-06T16.06.23.288,0.596,-0.183,0.610,-1.402
1636207583327,2021-11-06T16.06.23.327,0.635,0.823,0.335,-1.341
1636207583368,2021-11-06T16.06.23.368,0.676,0.732,-0.549,-1.189
1636207583408,2021-11-06T16.06.23.408,0.716,0.701,-0.915,-1.433
1636207583448,2021-11-06T16.06.23.448,0.756,0.823,0.152,-1.860
1636207583487,2021-11-06T16.06.23.487,0.795,0.762,1.037,-1.982
1636207583527,2021-11-06T16.06.23.527,0.835,0.945,0.244,-1.677
1636207583566,2021-11-06T16.06.23.566,0.874,0.823,-0.152,-1.494
1636207583606,2021-11-06T16.06.23.606,0.914,0.762,-0.091,-1.799
1636207583645,2021-11-06T16.06.23.645,0.953,-0.457,0.183,-2.073
1636207583686,2021-11-06T16.06.23.686,0.994,-5.945,1.159,-1.982
1636207583726,2021-11-06T16.06.23.726,1.034,-13.750,1.646,-1.768
1636207583765,2021-11-06T16.06.23.765,1.073,-16.311,0.091,-1.555
1636207583805,2021-11-06T16.06.23.805,1.113,-11.860,-0.213,-1.067
1636207583845,2021-11-06T16.06.23.845,1.153,-2.683,0.518,-1.098
1636207583884,2021-11-06T16.06.23.884,1.192,4.634,0.030,-1.280
1636207583924,2021-11-06T16.06.23.924,1.232,2.957,-0.732,-1.189
1636207583965,2021-11-06T16.06.23.965,1.273,2.530,-0.366,-1.189
1636207584004,2021-11-06T16.06.24.004,1.312,3.933,-0.030,-1.128
1636207584044,2021-11-06T16.06.24.044,1.352,1.951,0.030,-1.128
1636207584083,2021-11-06T16.06.24.083,1.391,0.305,-0.091,-1.220
1636207584123,2021-11-06T16.06.24.123,1.431,1.677,0.213,-1.220
1636207584162,2021-11-06T16.06.24.162,1.470,3.720,0.061,-1.159
1636207584202,2021-11-06T16.06.24.202,1.510,4.177,-0.244,-1.006
1636207584243,2021-11-06T16.06.24.243,1.551,2.348,-0.244,-1.128
1636207584282,2021-11-06T16.06.24.282,1.590,0.305,0.061,-1.585
1636207584322,2021-11-06T16.06.24.322,1.630,-0.671,0.213,-1.799
1636207584362,2021-11-06T16.06.24.362,1.670,-0.396,-0.183,-1.951
1636207584401,2021-11-06T16.06.24.401,1.709,-0.366,-0.793,-2.348
1636207584441,2021-11-06T16.06.24.441,1.749,1.799,-3.171,-2.835
1636207584480,2021-11-06T16.06.24.480,1.788,-0.152,-2.774,-2.195
1636207584520,2021-11-06T16.06.24.520,1.828,-0.732,-1.128,-1.738
1636207584561,2021-11-06T16.06.24.561,1.869,1.098,-1.311,-2.012
1636207584600,2021-11-06T16.06.24.600,1.908,-0.488,-0.976,-1.677
1636207584640,2021-11-06T16.06.24.640,1.948,-1.921,-0.549,-1.341
1636207584679,2021-11-06T16.06.24.679,1.987,0.061,-0.793,-1.433
1636207584719,2021-11-06T16.06.24.719,2.027,2.043,-1.616,-1.860
1636207584759,2021-11-06T16.06.24.759,2.067,0.854,-2.713,-2.439
1636207584798,2021-11-06T16.06.24.798,2.106,-0.976,-2.866,-2.470
1636207584839,2021-11-06T16.06.24.839,2.147,-1.890,-1.098,-2.012
1636207584879,2021-11-06T16.06.24.879,2.187,-1.189,-0.366,-1.921
1636207584918,2021-11-06T16.06.24.918,2.226,-0.884,-0.671,-1.524
1636207584958,2021-11-06T16.06.24.958,2.266,-1.494,-0.122,-1.128
1636207584997,2021-11-06T16.06.24.997,2.305,-0.701,0.762,-0.884
1636207585037,2021-11-06T16.06.25.037,2.345,0.366,0.579,-0.884
1636207585076,2021-11-06T16.06.25.076,2.384,0.061,0.213,-1.250
1636207585117,2021-11-06T16.06.25.117,2.425,-1.189,0.213,-1.738
1636207585157,2021-11-06T16.06.25.157,2.465,-2.378,0.274,-2.409
1636207585197,2021-11-06T16.06.25.197,2.505,-2.348,0.152,-2.774
1636207585236,2021-11-06T16.06.25.236,2.544,-1.311,-0.244,-2.713
1636207585276,2021-11-06T16.06.25.276,2.584,-0.122,-1.555,-2.317
1636207585315,2021-11-06T16.06.25.315,2.623,1.311,-1.677,-1.616
1636207585355,2021-11-06T16.06.25.355,2.663,1.463,-0.732,-0.823
1636207585396,2021-11-06T16.06.25.396,2.704,2.104,-0.610,-0.884
1636207585435,2021-11-06T16.06.25.435,2.743,0.274,-0.396,-0.793
1636207585475,2021-11-06T16.06.25.475,2.783,-0.152,-0.213,-1.250
1636207585514,2021-11-06T16.06.25.514,2.822,-0.183,0.000,-1.433
1636207585554,2021-11-06T16.06.25.554,2.862,-0.305,-0.061,-1.128
1636207585594,2021-11-06T16.06.25.594,2.902,0.457,-0.244,-1.098
1636207585633,2021-11-06T16.06.25.633,2.941,0.457,-0.091,-1.098
