epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635852658169,2021-11-02T13:30:58.169,0.000,-3.476,-1.067,0.244
1635852658209,2021-11-02T13:30:58.209,0.040,-3.354,-0.854,0.335
1635852658249,2021-11-02T13:30:58.249,0.080,-2.317,-0.396,-0.244
1635852658289,2021-11-02T13:30:58.289,0.120,-1.159,-0.488,0.152
1635852658329,2021-11-02T13:30:58.329,0.160,-1.463,-0.732,0.762
1635852658369,2021-11-02T13:30:58.369,0.200,0.610,-0.610,-0.091
1635852658409,2021-11-02T13:30:58.409,0.240,1.707,0.579,-0.213
1635852658449,2021-11-02T13:30:58.449,0.280,0.335,1.006,0.671
1635852658489,2021-11-02T13:30:58.489,0.320,0.732,-0.915,1.372
1635852658529,2021-11-02T13:30:58.529,0.360,0.244,-0.610,0.732
1635852658569,2021-11-02T13:30:58.569,0.400,0.274,-0.274,0.610
1635852658609,2021-11-02T13:30:58.609,0.440,1.707,-0.915,0.640
1635852658649,2021-11-02T13:30:58.649,0.480,-0.366,-1.098,1.159
1635852658689,2021-11-02T13:30:58.689,0.520,-0.427,-1.250,1.006
1635852658729,2021-11-02T13:30:58.729,0.560,0.000,-0.213,0.610
1635852658769,2021-11-02T13:30:58.769,0.600,-1.189,0.671,0.854
1635852658809,2021-11-02T13:30:58.809,0.640,0.701,0.732,0.183
1635852658849,2021-11-02T13:30:58.849,0.680,1.463,2.104,0.579
1635852658889,2021-11-02T13:30:58.889,0.720,0.213,2.591,0.945
1635852658929,2021-11-02T13:30:58.929,0.760,-0.945,0.457,0.762
1635852658969,2021-11-02T13:30:58.969,0.800,-0.152,0.000,1.037
1635852659009,2021-11-02T13:30:59.009,0.840,0.152,0.854,1.067
1635852659049,2021-11-02T13:30:59.049,0.880,0.488,-0.061,0.396
1635852659089,2021-11-02T13:30:59.089,0.920,0.579,-0.518,0.183
1635852659129,2021-11-02T13:30:59.129,0.960,-0.427,0.305,0.732
1635852659169,2021-11-02T13:30:59.169,1.000,-0.396,-0.213,0.579
1635852659209,2021-11-02T13:30:59.209,1.040,-0.122,-0.793,0.274
1635852659249,2021-11-02T13:30:59.249,1.080,-0.366,-0.366,0.579
1635852659289,2021-11-02T13:30:59.289,1.120,0.061,-0.396,0.152
1635852659329,2021-11-02T13:30:59.329,1.160,-0.854,-1.250,0.488
1635852659369,2021-11-02T13:30:59.369,1.200,-1.067,-1.524,0.915
1635852659409,2021-11-02T13:30:59.409,1.240,0.244,-0.305,0.457
1635852659449,2021-11-02T13:30:59.449,1.280,-0.091,-1.220,0.823
1635852659489,2021-11-02T13:30:59.489,1.320,0.152,-1.067,1.220
1635852659529,2021-11-02T13:30:59.529,1.360,0.366,-0.427,0.305
1635852659569,2021-11-02T13:30:59.569,1.400,-0.427,-0.213,0.579
1635852659609,2021-11-02T13:30:59.609,1.440,-0.732,0.244,0.488
1635852659649,2021-11-02T13:30:59.649,1.480,-0.152,-0.335,0.244
1635852659689,2021-11-02T13:30:59.689,1.520,-0.396,-0.488,0.213
1635852659729,2021-11-02T13:30:59.729,1.560,-0.122,0.671,0.183
1635852659769,2021-11-02T13:30:59.769,1.600,-0.671,0.152,0.091
1635852659809,2021-11-02T13:30:59.809,1.640,-0.915,-0.488,0.518
1635852659849,2021-11-02T13:30:59.849,1.680,-0.518,-0.091,0.274
1635852659889,2021-11-02T13:30:59.889,1.720,-0.152,-0.152,0.030
1635852659929,2021-11-02T13:30:59.929,1.760,-0.427,-0.030,0.427
1635852659969,2021-11-02T13:30:59.969,1.800,-0.427,-0.274,0.488
1635852660009,2021-11-02T13:31:00.009,1.840,-0.213,-0.122,0.335
1635852660049,2021-11-02T13:31:00.049,1.880,-0.152,-0.244,0.335
1635852660089,2021-11-02T13:31:00.089,1.920,0.091,0.030,-0.091
1635852660129,2021-11-02T13:31:00.129,1.960,-0.488,-0.488,0.366
1635852660169,2021-11-02T13:31:00.169,2.000,0.030,-0.213,0.457
1635852660209,2021-11-02T13:31:00.209,2.040,-0.366,0.030,0.244
1635852660249,2021-11-02T13:31:00.249,2.080,-0.762,-0.732,0.457
1635852660289,2021-11-02T13:31:00.289,2.120,0.000,0.122,0.000
1635852660329,2021-11-02T13:31:00.329,2.160,-0.640,0.000,0.000
1635852660369,2021-11-02T13:31:00.369,2.200,-0.183,0.427,-0.366
1635852660409,2021-11-02T13:31:00.409,2.240,-0.366,0.518,-0.549
1635852660449,2021-11-02T13:31:00.449,2.280,-1.311,-0.488,-0.091
1635852660489,2021-11-02T13:31:00.489,2.320,-1.646,-1.951,-0.061
1635852660529,2021-11-02T13:31:00.529,2.360,-0.793,-1.555,0.366
1635852660569,2021-11-02T13:31:00.569,2.400,-0.335,-0.884,0.152
1635852660609,2021-11-02T13:31:00.609,2.440,-0.122,-1.311,0.915
1635852660649,2021-11-02T13:31:00.649,2.480,-0.427,1.067,1.189
1635852660689,2021-11-02T13:31:00.689,2.520,1.189,1.067,0.427
1635852660729,2021-11-02T13:31:00.729,2.560,1.159,1.098,0.122
