epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636392488438,2021-11-08T19:28:08.438,0.000,0.305,-0.274,-0.183
1636392488478,2021-11-08T19:28:08.478,0.040,0.457,-0.671,-0.305
1636392488518,2021-11-08T19:28:08.518,0.080,-0.457,-0.701,0.000
1636392488558,2021-11-08T19:28:08.558,0.120,-1.067,-0.335,0.061
1636392488598,2021-11-08T19:28:08.598,0.160,-1.128,-0.122,-0.061
1636392488638,2021-11-08T19:28:08.638,0.200,-1.402,-0.610,-0.030
1636392488678,2021-11-08T19:28:08.678,0.240,-1.524,-0.610,0.061
1636392488718,2021-11-08T19:28:08.718,0.280,-1.189,-0.122,0.610
1636392488758,2021-11-08T19:28:08.758,0.320,-1.463,0.000,1.159
1636392488798,2021-11-08T19:28:08.798,0.360,-1.463,-0.488,1.250
1636392488838,2021-11-08T19:28:08.838,0.400,-1.707,0.579,0.671
1636392488878,2021-11-08T19:28:08.878,0.440,-2.409,0.396,0.213
1636392488918,2021-11-08T19:28:08.918,0.480,-2.226,-1.280,-0.213
1636392488958,2021-11-08T19:28:08.958,0.520,-1.159,-3.110,-1.006
1636392488998,2021-11-08T19:28:08.998,0.560,-1.494,-0.732,0.000
1636392489038,2021-11-08T19:28:09.038,0.600,-2.195,0.274,1.707
1636392489078,2021-11-08T19:28:09.078,0.640,-3.049,0.854,3.354
1636392489118,2021-11-08T19:28:09.118,0.680,-1.707,0.152,2.409
1636392489158,2021-11-08T19:28:09.158,0.720,-0.122,-0.305,0.762
1636392489198,2021-11-08T19:28:09.198,0.760,1.646,-1.463,0.579
1636392489238,2021-11-08T19:28:09.238,0.800,5.823,-2.652,4.726
1636392489278,2021-11-08T19:28:09.278,0.840,0.274,1.280,3.232
1636392489318,2021-11-08T19:28:09.318,0.880,-0.915,-0.183,1.128
1636392489358,2021-11-08T19:28:09.358,0.920,-1.463,0.091,0.183
1636392489398,2021-11-08T19:28:09.398,0.960,-2.530,1.037,0.396
1636392489438,2021-11-08T19:28:09.438,1.000,-1.951,1.646,0.122
1636392489478,2021-11-08T19:28:09.478,1.040,-1.402,1.189,0.335
1636392489518,2021-11-08T19:28:09.518,1.080,-0.549,1.402,1.311
1636392489558,2021-11-08T19:28:09.558,1.120,-0.183,1.860,1.128
1636392489598,2021-11-08T19:28:09.598,1.160,-0.366,2.165,1.616
1636392489638,2021-11-08T19:28:09.638,1.200,0.152,2.805,1.738
1636392489678,2021-11-08T19:28:09.678,1.240,1.768,2.957,0.488
1636392489718,2021-11-08T19:28:09.718,1.280,1.799,2.713,0.671
1636392489758,2021-11-08T19:28:09.758,1.320,1.616,5.122,0.183
1636392489798,2021-11-08T19:28:09.798,1.360,2.348,8.354,-0.945
1636392489838,2021-11-08T19:28:09.838,1.400,-0.213,7.470,0.579
1636392489878,2021-11-08T19:28:09.878,1.440,0.000,10.122,1.646
1636392489918,2021-11-08T19:28:09.918,1.480,0.366,10.091,1.616
1636392489958,2021-11-08T19:28:09.958,1.520,-2.256,6.616,3.140
1636392489998,2021-11-08T19:28:09.998,1.560,-3.476,7.287,8.110
1636392490038,2021-11-08T19:28:10.038,1.600,-0.884,3.994,9.634
1636392490078,2021-11-08T19:28:10.078,1.640,-0.732,1.250,5.061
1636392490118,2021-11-08T19:28:10.118,1.680,-0.152,0.915,5.610
1636392490158,2021-11-08T19:28:10.158,1.720,0.000,-0.030,5.854
1636392490198,2021-11-08T19:28:10.198,1.760,-1.311,2.195,5.000
1636392490238,2021-11-08T19:28:10.238,1.800,-4.665,0.488,7.317
1636392490278,2021-11-08T19:28:10.278,1.840,-2.866,-0.732,11.006
1636392490318,2021-11-08T19:28:10.318,1.880,0.732,-0.152,10.396
1636392490358,2021-11-08T19:28:10.358,1.920,-0.305,-1.006,5.915
1636392490398,2021-11-08T19:28:10.398,1.960,-1.921,-2.652,3.506
1636392490438,2021-11-08T19:28:10.438,2.000,-2.378,-0.976,0.305
1636392490478,2021-11-08T19:28:10.478,2.040,-4.207,-0.823,1.311
1636392490518,2021-11-08T19:28:10.518,2.080,-5.366,-0.213,5.549
1636392490558,2021-11-08T19:28:10.558,2.120,-1.280,-1.646,3.841
1636392490598,2021-11-08T19:28:10.598,2.160,-0.244,-2.043,1.402
1636392490638,2021-11-08T19:28:10.638,2.200,1.189,-1.250,0.610
1636392490678,2021-11-08T19:28:10.678,2.240,0.701,-0.183,-0.579
1636392490718,2021-11-08T19:28:10.718,2.280,0.335,-2.226,-0.518
1636392490758,2021-11-08T19:28:10.758,2.320,-0.671,-2.104,0.122
1636392490798,2021-11-08T19:28:10.798,2.360,-1.250,-1.250,0.701
1636392490838,2021-11-08T19:28:10.838,2.400,-0.976,-1.128,0.030
1636392490878,2021-11-08T19:28:10.878,2.440,-0.427,-1.463,-0.549
1636392490918,2021-11-08T19:28:10.918,2.480,-0.030,-2.134,-0.457
1636392490958,2021-11-08T19:28:10.958,2.520,-0.396,-2.165,0.823
