epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340379593,2021-10-27T16:12:59.593,0.000,0.091,-0.945,-0.732
1635340379632,2021-10-27T16:12:59.632,0.039,0.000,0.000,1.067
1635340379672,2021-10-27T16:12:59.672,0.079,0.091,-0.305,0.518
1635340379713,2021-10-27T16:12:59.713,0.120,0.366,-0.427,0.244
1635340379752,2021-10-27T16:12:59.752,0.159,-0.305,-1.006,0.640
1635340379793,2021-10-27T16:12:59.793,0.200,-0.244,-0.549,0.396
1635340379833,2021-10-27T16:12:59.833,0.240,0.305,-0.549,0.091
1635340379874,2021-10-27T16:12:59.874,0.281,-0.244,-0.762,0.457
1635340379913,2021-10-27T16:12:59.913,0.320,-0.183,-0.762,0.152
1635340379954,2021-10-27T16:12:59.954,0.361,-0.579,-0.884,0.427
1635340379994,2021-10-27T16:12:59.994,0.401,-1.402,-1.067,0.549
1635340380035,2021-10-27T16:13:00.035,0.442,-0.335,-1.098,0.335
1635340380075,2021-10-27T16:13:00.075,0.482,0.030,-0.366,0.488
1635340380114,2021-10-27T16:13:00.114,0.521,-0.244,-0.366,0.671
1635340380155,2021-10-27T16:13:00.155,0.562,-0.213,-0.884,0.488
1635340380195,2021-10-27T16:13:00.195,0.602,-0.366,-0.762,0.488
1635340380236,2021-10-27T16:13:00.236,0.643,-0.915,-0.396,0.579
1635340380275,2021-10-27T16:13:00.275,0.682,0.061,-0.701,0.457
1635340380316,2021-10-27T16:13:00.316,0.723,-0.579,-0.518,0.671
1635340380356,2021-10-27T16:13:00.356,0.763,1.341,0.183,0.701
1635340380397,2021-10-27T16:13:00.397,0.804,1.189,0.427,0.915
1635340380436,2021-10-27T16:13:00.436,0.843,-0.305,-0.762,0.671
1635340380476,2021-10-27T16:13:00.476,0.883,0.305,-0.884,0.213
1635340380517,2021-10-27T16:13:00.517,0.924,2.256,0.122,0.152
1635340380556,2021-10-27T16:13:00.556,0.963,2.835,0.091,-0.122
1635340380597,2021-10-27T16:13:00.597,1.004,2.043,0.366,0.427
1635340380637,2021-10-27T16:13:00.637,1.044,-2.896,2.104,1.189
1635340380678,2021-10-27T16:13:00.678,1.085,-14.360,9.726,5.152
1635340380718,2021-10-27T16:13:00.718,1.125,-15.030,9.451,9.756
1635340380759,2021-10-27T16:13:00.759,1.166,-13.811,10.244,10.579
1635340380798,2021-10-27T16:13:00.798,1.205,-17.561,13.171,22.470
1635340380839,2021-10-27T16:13:00.839,1.246,-6.067,-0.061,14.085
1635340380879,2021-10-27T16:13:00.879,1.286,5.549,-2.988,0.244
1635340380918,2021-10-27T16:13:00.918,1.325,1.037,-0.274,6.037
1635340380959,2021-10-27T16:13:00.959,1.366,-0.030,-5.884,7.165
1635340380999,2021-10-27T16:13:00.999,1.406,4.421,-9.451,0.762
1635340381040,2021-10-27T16:13:01.040,1.447,10.061,-14.787,-2.866
1635340381079,2021-10-27T16:13:01.079,1.486,8.933,-11.159,-2.683
1635340381120,2021-10-27T16:13:01.120,1.527,2.988,0.152,-1.067
1635340381160,2021-10-27T16:13:01.160,1.567,2.439,12.165,-1.890
1635340381201,2021-10-27T16:13:01.201,1.608,-9.268,22.988,-0.427
1635340381241,2021-10-27T16:13:01.241,1.648,-8.293,17.866,3.201
1635340381280,2021-10-27T16:13:01.280,1.687,-6.860,17.104,8.689
1635340381321,2021-10-27T16:13:01.321,1.728,-5.213,10.610,12.073
1635340381361,2021-10-27T16:13:01.361,1.768,-2.470,6.037,11.524
1635340381402,2021-10-27T16:13:01.402,1.809,-0.701,1.707,6.555
1635340381441,2021-10-27T16:13:01.441,1.848,0.427,2.348,4.604
1635340381482,2021-10-27T16:13:01.482,1.889,-9.604,5.488,15.823
1635340381522,2021-10-27T16:13:01.522,1.929,-1.829,2.226,13.018
1635340381563,2021-10-27T16:13:01.563,1.970,1.037,1.006,5.183
1635340381602,2021-10-27T16:13:01.602,2.009,-4.695,0.671,12.896
1635340381642,2021-10-27T16:13:01.642,2.049,-1.768,-3.354,12.591
1635340381683,2021-10-27T16:13:01.683,2.090,3.110,-6.189,0.549
1635340381722,2021-10-27T16:13:01.722,2.129,5.549,-8.750,-0.091
1635340381763,2021-10-27T16:13:01.763,2.170,9.451,-11.280,-1.707
1635340381803,2021-10-27T16:13:01.803,2.210,7.409,-5.976,-1.006
1635340381844,2021-10-27T16:13:01.844,2.251,-0.945,-2.500,1.067
1635340381884,2021-10-27T16:13:01.884,2.291,1.433,-3.018,-0.549
1635340381925,2021-10-27T16:13:01.925,2.332,-0.152,-2.591,0.549
1635340381964,2021-10-27T16:13:01.964,2.371,-3.293,-1.372,1.616
1635340382004,2021-10-27T16:13:02.004,2.411,-1.707,-1.402,0.579
1635340382045,2021-10-27T16:13:02.045,2.452,1.829,-0.457,-0.030
