epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635592180239,2021-10-30T14:09:40.239,0.000,1.982,0.183,-0.488
1635592180279,2021-10-30T14:09:40.279,0.040,2.134,0.549,-0.823
1635592180319,2021-10-30T14:09:40.319,0.080,1.646,0.671,-0.884
1635592180359,2021-10-30T14:09:40.359,0.120,1.037,0.152,-0.732
1635592180399,2021-10-30T14:09:40.399,0.160,1.402,0.061,-0.793
1635592180439,2021-10-30T14:09:40.439,0.200,3.659,0.701,-1.677
1635592180479,2021-10-30T14:09:40.479,0.240,-0.274,0.427,0.000
1635592180519,2021-10-30T14:09:40.519,0.280,0.671,0.030,0.762
1635592180559,2021-10-30T14:09:40.559,0.320,5.610,0.976,-1.799
1635592180599,2021-10-30T14:09:40.599,0.360,-1.799,0.274,0.640
1635592180639,2021-10-30T14:09:40.639,0.400,-1.921,-0.183,1.524
1635592180679,2021-10-30T14:09:40.679,0.440,2.622,-0.213,0.610
1635592180719,2021-10-30T14:09:40.719,0.480,0.884,-0.183,1.250
1635592180759,2021-10-30T14:09:40.759,0.520,0.488,0.030,1.280
1635592180799,2021-10-30T14:09:40.799,0.560,0.793,-0.152,0.793
1635592180839,2021-10-30T14:09:40.839,0.600,0.396,-0.213,0.396
1635592180879,2021-10-30T14:09:40.879,0.640,0.213,-0.030,0.122
1635592180919,2021-10-30T14:09:40.919,0.680,0.488,-0.030,0.274
1635592180959,2021-10-30T14:09:40.959,0.720,0.793,-0.396,0.854
1635592180999,2021-10-30T14:09:40.999,0.760,1.067,-0.030,1.402
1635592181039,2021-10-30T14:09:41.039,0.800,0.823,-0.335,1.128
1635592181079,2021-10-30T14:09:41.079,0.840,0.610,0.061,-0.152
1635592181119,2021-10-30T14:09:41.119,0.880,-2.134,-0.030,-0.457
1635592181159,2021-10-30T14:09:41.159,0.920,-4.756,-0.244,-1.372
1635592181199,2021-10-30T14:09:41.199,0.960,-5.762,-1.646,-4.970
1635592181239,2021-10-30T14:09:41.239,1.000,-13.506,-5.213,-5.030
1635592181279,2021-10-30T14:09:41.279,1.040,-16.098,-8.933,-4.360
1635592181319,2021-10-30T14:09:41.319,1.080,-24.604,-12.073,-1.280
1635592181359,2021-10-30T14:09:41.359,1.120,-39.756,-14.878,3.262
1635592181399,2021-10-30T14:09:41.399,1.160,-33.079,-11.067,-2.195
1635592181439,2021-10-30T14:09:41.439,1.200,-40.396,-4.268,3.201
1635592181479,2021-10-30T14:09:41.479,1.240,-2.530,-2.195,-3.780
1635592181519,2021-10-30T14:09:41.519,1.280,31.098,1.585,-11.280
1635592181559,2021-10-30T14:09:41.559,1.320,45.732,17.043,-7.012
1635592181599,2021-10-30T14:09:41.599,1.360,-9.451,7.622,0.488
1635592181639,2021-10-30T14:09:41.639,1.400,4.238,10.854,-6.982
1635592181679,2021-10-30T14:09:41.679,1.440,24.451,10.915,-3.750
1635592181719,2021-10-30T14:09:41.719,1.480,3.506,-13.841,6.250
1635592181759,2021-10-30T14:09:41.759,1.520,26.646,-34.543,2.805
1635592181799,2021-10-30T14:09:41.799,1.560,29.451,-11.677,2.134
1635592181839,2021-10-30T14:09:41.839,1.600,-7.622,7.866,17.043
1635592181879,2021-10-30T14:09:41.879,1.640,20.518,22.287,8.537
1635592181919,2021-10-30T14:09:41.919,1.680,6.280,6.921,18.659
1635592181959,2021-10-30T14:09:41.959,1.720,5.579,-4.848,18.750
1635592181999,2021-10-30T14:09:41.999,1.760,5.671,-1.433,17.927
1635592182039,2021-10-30T14:09:42.039,1.800,13.445,0.305,14.177
1635592182079,2021-10-30T14:09:42.079,1.840,12.226,2.165,9.238
1635592182119,2021-10-30T14:09:42.119,1.880,16.921,0.976,3.445
1635592182159,2021-10-30T14:09:42.159,1.920,17.256,6.829,1.463
1635592182199,2021-10-30T14:09:42.199,1.960,10.854,14.390,-3.902
1635592182239,2021-10-30T14:09:42.239,2.000,-1.921,13.354,-7.988
1635592182279,2021-10-30T14:09:42.279,2.040,-12.805,10.244,-6.250
1635592182319,2021-10-30T14:09:42.319,2.080,3.963,12.378,-11.433
1635592182359,2021-10-30T14:09:42.359,2.120,2.561,11.037,-8.110
1635592182399,2021-10-30T14:09:42.399,2.160,-7.927,5.213,-0.579
1635592182439,2021-10-30T14:09:42.439,2.200,-5.366,3.140,0.183
1635592182479,2021-10-30T14:09:42.479,2.240,-2.348,2.378,0.183
1635592182519,2021-10-30T14:09:42.519,2.280,-2.470,1.616,1.585
1635592182559,2021-10-30T14:09:42.559,2.320,-2.165,0.610,2.317
1635592182599,2021-10-30T14:09:42.599,2.360,-0.610,0.823,2.500
1635592182639,2021-10-30T14:09:42.639,2.400,1.159,0.457,3.171
1635592182679,2021-10-30T14:09:42.679,2.440,0.305,0.213,2.957
1635592182719,2021-10-30T14:09:42.719,2.480,-0.305,0.457,1.951
1635592182759,2021-10-30T14:09:42.759,2.520,1.250,0.579,1.372
1635592182799,2021-10-30T14:09:42.799,2.560,1.768,0.457,1.402
1635592182839,2021-10-30T14:09:42.839,2.600,0.549,0.152,1.555
1635592182879,2021-10-30T14:09:42.879,2.640,1.098,0.274,0.854
1635592182919,2021-10-30T14:09:42.919,2.680,0.762,0.030,0.793
1635592182959,2021-10-30T14:09:42.959,2.720,1.646,0.183,0.610
1635592182999,2021-10-30T14:09:42.999,2.760,1.098,0.213,0.640
1635592183039,2021-10-30T14:09:43.039,2.800,0.732,0.122,0.427
1635592183079,2021-10-30T14:09:43.079,2.840,1.433,0.427,0.000
1635592183119,2021-10-30T14:09:43.119,2.880,1.189,0.335,-0.122
