epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635844966724,2021-11-02T11:22:46.724,0.000,-0.061,1.311,-0.854
1635844966764,2021-11-02T11:22:46.764,0.040,0.823,0.427,0.091
1635844966804,2021-11-02T11:22:46.804,0.080,0.396,0.457,-0.122
1635844966844,2021-11-02T11:22:46.844,0.120,0.122,0.305,0.061
1635844966884,2021-11-02T11:22:46.884,0.160,0.488,0.701,0.000
1635844966924,2021-11-02T11:22:46.924,0.200,0.274,0.122,0.000
1635844966964,2021-11-02T11:22:46.964,0.240,0.274,0.579,-0.305
1635844967004,2021-11-02T11:22:47.004,0.280,0.244,0.488,-0.152
1635844967044,2021-11-02T11:22:47.044,0.320,0.335,0.244,-0.091
1635844967084,2021-11-02T11:22:47.084,0.360,0.366,0.640,-0.183
1635844967124,2021-11-02T11:22:47.124,0.400,0.213,0.518,-0.091
1635844967164,2021-11-02T11:22:47.164,0.440,0.244,0.488,0.000
1635844967204,2021-11-02T11:22:47.204,0.480,0.427,0.183,-0.030
1635844967244,2021-11-02T11:22:47.244,0.520,0.335,0.518,-0.091
1635844967284,2021-11-02T11:22:47.284,0.560,0.274,0.366,-0.061
1635844967324,2021-11-02T11:22:47.324,0.600,0.183,0.183,0.061
1635844967364,2021-11-02T11:22:47.364,0.640,0.274,0.579,-0.030
1635844967404,2021-11-02T11:22:47.404,0.680,0.183,0.457,0.000
1635844967444,2021-11-02T11:22:47.444,0.720,0.183,0.457,0.000
1635844967484,2021-11-02T11:22:47.484,0.760,0.183,0.213,0.030
1635844967524,2021-11-02T11:22:47.524,0.800,0.152,0.427,0.030
1635844967564,2021-11-02T11:22:47.564,0.840,0.274,0.396,0.091
1635844967604,2021-11-02T11:22:47.604,0.880,0.030,0.183,0.091
1635844967644,2021-11-02T11:22:47.644,0.920,0.335,0.671,-0.061
1635844967684,2021-11-02T11:22:47.684,0.960,0.366,0.244,0.030
1635844967724,2021-11-02T11:22:47.724,1.000,0.213,0.396,0.061
1635844967764,2021-11-02T11:22:47.764,1.040,0.518,0.549,-0.122
1635844967804,2021-11-02T11:22:47.804,1.080,0.213,0.335,-0.061
1635844967844,2021-11-02T11:22:47.844,1.120,0.183,0.488,0.000
1635844967884,2021-11-02T11:22:47.884,1.160,0.335,0.122,0.091
1635844967924,2021-11-02T11:22:47.924,1.200,0.274,0.518,0.000
1635844967964,2021-11-02T11:22:47.964,1.240,0.244,0.488,-0.091
1635844968004,2021-11-02T11:22:48.004,1.280,0.183,0.244,-0.091
1635844968044,2021-11-02T11:22:48.044,1.320,0.457,0.457,-0.061
1635844968084,2021-11-02T11:22:48.084,1.360,0.213,0.427,-0.061
1635844968124,2021-11-02T11:22:48.124,1.400,0.396,0.549,-0.122
1635844968164,2021-11-02T11:22:48.164,1.440,0.183,0.122,0.061
1635844968204,2021-11-02T11:22:48.204,1.480,0.427,0.335,-0.122
1635844968244,2021-11-02T11:22:48.244,1.520,0.335,0.854,-0.122
1635844968284,2021-11-02T11:22:48.284,1.560,0.305,0.091,-0.030
1635844968324,2021-11-02T11:22:48.324,1.600,0.244,0.488,-0.061
1635844968364,2021-11-02T11:22:48.364,1.640,0.396,0.610,-0.091
1635844968404,2021-11-02T11:22:48.404,1.680,0.305,0.244,0.000
1635844968444,2021-11-02T11:22:48.444,1.720,0.244,0.396,-0.091
1635844968484,2021-11-02T11:22:48.484,1.760,0.244,0.244,-0.091
1635844968524,2021-11-02T11:22:48.524,1.800,0.335,0.488,-0.183
1635844968564,2021-11-02T11:22:48.564,1.840,0.213,0.732,-0.152
1635844968604,2021-11-02T11:22:48.604,1.880,0.213,0.213,-0.061
1635844968644,2021-11-02T11:22:48.644,1.920,0.457,0.274,-0.122
1635844968684,2021-11-02T11:22:48.684,1.960,0.366,0.610,-0.152
1635844968724,2021-11-02T11:22:48.724,2.000,0.427,0.640,-0.183
1635844968764,2021-11-02T11:22:48.764,2.040,0.244,0.335,-0.030
1635844968804,2021-11-02T11:22:48.804,2.080,0.213,0.061,0.030
1635844968844,2021-11-02T11:22:48.844,2.120,0.396,0.427,-0.152
1635844968884,2021-11-02T11:22:48.884,2.160,0.122,0.457,-0.091
1635844968924,2021-11-02T11:22:48.924,2.200,0.122,0.152,0.030
1635844968964,2021-11-02T11:22:48.964,2.240,0.366,0.549,-0.091
1635844969004,2021-11-02T11:22:49.004,2.280,0.305,0.274,-0.091
1635844969044,2021-11-02T11:22:49.044,2.320,0.061,0.213,-0.122
1635844969084,2021-11-02T11:22:49.084,2.360,0.122,0.518,-0.152
1635844969124,2021-11-02T11:22:49.124,2.400,0.122,0.305,-0.030
1635844969164,2021-11-02T11:22:49.164,2.440,0.274,0.488,-0.152
1635844969204,2021-11-02T11:22:49.204,2.480,0.244,0.427,-0.183
1635844969244,2021-11-02T11:22:49.244,2.520,0.244,0.274,-0.091
1635844969284,2021-11-02T11:22:49.284,2.560,0.305,0.396,-0.122
1635844969324,2021-11-02T11:22:49.324,2.600,0.335,0.671,-0.213
1635844969364,2021-11-02T11:22:49.364,2.640,0.396,0.335,-0.152
1635844969404,2021-11-02T11:22:49.404,2.680,0.122,0.274,-0.061
1635844969444,2021-11-02T11:22:49.444,2.720,0.091,0.671,-0.091
1635844969484,2021-11-02T11:22:49.484,2.760,0.213,0.457,-0.122
1635844969524,2021-11-02T11:22:49.524,2.800,0.122,0.244,-0.030
1635844969564,2021-11-02T11:22:49.564,2.840,0.152,0.457,-0.091
1635844969604,2021-11-02T11:22:49.604,2.880,0.213,0.518,-0.061
1635844969644,2021-11-02T11:22:49.644,2.920,0.183,0.366,0.030
1635844969684,2021-11-02T11:22:49.684,2.960,0.091,0.396,0.061
1635844969724,2021-11-02T11:22:49.724,3.000,0.183,0.244,0.122
1635844969764,2021-11-02T11:22:49.764,3.040,-0.030,0.396,0.061
1635844969804,2021-11-02T11:22:49.804,3.080,0.152,0.396,0.091
1635844969844,2021-11-02T11:22:49.844,3.120,-0.152,0.305,0.183
1635844969884,2021-11-02T11:22:49.884,3.160,0.244,0.762,-0.122
1635844969924,2021-11-02T11:22:49.924,3.200,0.030,0.579,-0.091
1635844969964,2021-11-02T11:22:49.964,3.240,-0.213,0.366,0.152
1635844970004,2021-11-02T11:22:50.004,3.280,0.305,0.396,0.000
1635844970044,2021-11-02T11:22:50.044,3.320,0.335,0.305,-0.061
1635844970084,2021-11-02T11:22:50.084,3.360,0.274,0.122,-0.061
1635844970124,2021-11-02T11:22:50.124,3.400,0.213,0.091,-0.030
1635844970164,2021-11-02T11:22:50.164,3.440,0.518,0.457,-0.122
1635844970204,2021-11-02T11:22:50.204,3.480,0.335,0.305,0.061
1635844970244,2021-11-02T11:22:50.244,3.520,0.488,0.793,-0.152
1635844970284,2021-11-02T11:22:50.284,3.560,0.518,0.976,-0.213
1635844970324,2021-11-02T11:22:50.324,3.600,0.274,0.183,0.000
1635844970364,2021-11-02T11:22:50.364,3.640,0.518,0.427,-0.183
1635844970404,2021-11-02T11:22:50.404,3.680,0.579,0.152,-0.183
1635844970444,2021-11-02T11:22:50.444,3.720,0.335,0.396,-0.305
1635844970484,2021-11-02T11:22:50.484,3.760,0.549,0.884,-0.427
1635844970524,2021-11-02T11:22:50.524,3.800,0.518,0.305,-0.213
1635844970564,2021-11-02T11:22:50.564,3.840,0.396,0.213,-0.244
1635844970604,2021-11-02T11:22:50.604,3.880,0.488,0.396,-0.274
1635844970644,2021-11-02T11:22:50.644,3.920,0.274,0.244,-0.244
1635844970684,2021-11-02T11:22:50.684,3.960,0.213,0.427,-0.274
1635844970724,2021-11-02T11:22:50.724,4.000,0.152,0.152,-0.183
1635844970764,2021-11-02T11:22:50.764,4.040,-0.061,0.488,-0.152
1635844970804,2021-11-02T11:22:50.804,4.080,-0.122,0.518,-0.061
1635844970844,2021-11-02T11:22:50.844,4.120,0.061,0.213,-0.061
1635844970884,2021-11-02T11:22:50.884,4.160,0.305,0.335,-0.274
1635844970924,2021-11-02T11:22:50.924,4.200,0.000,0.549,-0.244
1635844970964,2021-11-02T11:22:50.964,4.240,0.061,0.305,-0.152
1635844971004,2021-11-02T11:22:51.004,4.280,0.274,0.274,-0.213
1635844971044,2021-11-02T11:22:51.044,4.320,0.488,0.610,-0.396
1635844971084,2021-11-02T11:22:51.084,4.360,0.274,0.244,-0.366
1635844971124,2021-11-02T11:22:51.124,4.400,0.366,0.457,-0.457
1635844971164,2021-11-02T11:22:51.164,4.440,0.457,0.213,-0.305
1635844971204,2021-11-02T11:22:51.204,4.480,0.427,0.183,0.030
1635844971244,2021-11-02T11:22:51.244,4.520,0.762,0.366,-0.122
1635844971284,2021-11-02T11:22:51.284,4.560,0.549,0.030,0.000
1635844971324,2021-11-02T11:22:51.324,4.600,0.701,-0.061,0.030
1635844971364,2021-11-02T11:22:51.364,4.640,0.823,-0.122,0.152
1635844971404,2021-11-02T11:22:51.404,4.680,0.884,0.366,0.030
1635844971444,2021-11-02T11:22:51.444,4.720,0.030,0.213,0.061
1635844971484,2021-11-02T11:22:51.484,4.760,-0.244,0.762,-0.305
1635844971524,2021-11-02T11:22:51.524,4.800,-0.274,0.671,-0.335
1635844971564,2021-11-02T11:22:51.564,4.840,-0.305,0.640,-0.183
1635844971604,2021-11-02T11:22:51.604,4.880,0.274,0.762,-0.122
1635844971644,2021-11-02T11:22:51.644,4.920,0.732,0.762,0.061
1635844971684,2021-11-02T11:22:51.684,4.960,1.037,0.579,0.213
1635844971724,2021-11-02T11:22:51.724,5.000,0.945,0.457,0.122
1635844971764,2021-11-02T11:22:51.764,5.040,0.884,0.457,-0.030
1635844971804,2021-11-02T11:22:51.804,5.080,0.732,0.366,-0.183
1635844971844,2021-11-02T11:22:51.844,5.120,0.732,0.396,-0.427
1635844971884,2021-11-02T11:22:51.884,5.160,0.366,0.549,-0.579
1635844971924,2021-11-02T11:22:51.924,5.200,0.549,0.305,-0.732
1635844971964,2021-11-02T11:22:51.964,5.240,0.610,0.549,-0.671
1635844972004,2021-11-02T11:22:52.004,5.280,0.762,0.396,-0.427
