epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635424051427,2021-10-28T15:27:31.427,0.000,1.707,-1.494,0.335
1635424051467,2021-10-28T15:27:31.467,0.040,1.585,-1.524,-0.305
1635424051507,2021-10-28T15:27:31.507,0.080,-0.030,-0.793,-0.732
1635424051547,2021-10-28T15:27:31.547,0.120,-0.396,-0.244,-0.854
1635424051587,2021-10-28T15:27:31.587,0.160,1.128,-0.518,-0.549
1635424051627,2021-10-28T15:27:31.627,0.200,1.768,-0.671,-0.305
1635424051667,2021-10-28T15:27:31.667,0.240,0.000,-0.457,-0.732
1635424051707,2021-10-28T15:27:31.707,0.280,0.030,0.061,-0.793
1635424051747,2021-10-28T15:27:31.747,0.320,0.061,0.030,-1.159
1635424051787,2021-10-28T15:27:31.787,0.360,0.488,-0.183,-1.159
1635424051827,2021-10-28T15:27:31.827,0.400,0.000,0.305,-1.341
1635424051867,2021-10-28T15:27:31.867,0.440,-0.549,-0.030,-1.220
1635424051907,2021-10-28T15:27:31.907,0.480,-1.037,0.091,-1.220
1635424051947,2021-10-28T15:27:31.947,0.520,-1.067,0.000,-1.159
1635424051987,2021-10-28T15:27:31.987,0.560,-1.677,-0.823,-1.006
1635424052027,2021-10-28T15:27:32.027,0.600,-3.628,-1.829,-0.823
1635424052067,2021-10-28T15:27:32.067,0.640,-3.963,-3.018,-0.549
1635424052107,2021-10-28T15:27:32.107,0.680,-0.061,-4.207,-0.427
1635424052147,2021-10-28T15:27:32.147,0.720,5.274,-4.116,-0.579
1635424052187,2021-10-28T15:27:32.187,0.760,2.622,-2.683,-0.793
1635424052227,2021-10-28T15:27:32.227,0.800,0.213,-0.732,-0.854
1635424052267,2021-10-28T15:27:32.267,0.840,-0.793,0.183,-1.220
1635424052307,2021-10-28T15:27:32.307,0.880,-0.274,-0.183,-1.006
1635424052347,2021-10-28T15:27:32.347,0.920,-0.640,0.122,-1.159
1635424052387,2021-10-28T15:27:32.387,0.960,-1.646,0.610,-1.555
1635424052427,2021-10-28T15:27:32.427,1.000,-1.128,0.762,-1.402
1635424052467,2021-10-28T15:27:32.467,1.040,-2.378,1.067,-1.555
1635424052507,2021-10-28T15:27:32.507,1.080,-2.134,0.945,-1.372
1635424052547,2021-10-28T15:27:32.547,1.120,-1.860,1.220,-1.463
1635424052587,2021-10-28T15:27:32.587,1.160,-1.524,1.250,-1.433
1635424052627,2021-10-28T15:27:32.627,1.200,-0.610,0.854,-1.037
1635424052667,2021-10-28T15:27:32.667,1.240,-1.372,1.098,-1.463
1635424052707,2021-10-28T15:27:32.707,1.280,-1.890,1.311,-1.707
1635424052747,2021-10-28T15:27:32.747,1.320,-0.152,0.549,-1.067
1635424052787,2021-10-28T15:27:32.787,1.360,0.091,0.183,-1.067
