epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635668076807,2021-10-31T10:14:36.807,0.000,-6.128,104.238,-15.366
1635668076847,2021-10-31T10:14:36.847,0.040,-4.573,105.274,-16.128
1635668076887,2021-10-31T10:14:36.887,0.080,-0.213,107.256,-27.348
1635668076927,2021-10-31T10:14:36.927,0.120,31.098,93.232,-40.213
1635668076967,2021-10-31T10:14:36.967,0.160,51.829,62.713,-53.476
1635668077007,2021-10-31T10:14:37.007,0.200,36.738,20.732,-46.677
1635668077047,2021-10-31T10:14:37.047,0.240,40.518,12.500,-20.762
1635668077087,2021-10-31T10:14:37.087,0.280,40.793,8.323,-11.738
1635668077127,2021-10-31T10:14:37.127,0.320,17.043,6.159,-13.841
1635668077167,2021-10-31T10:14:37.167,0.360,7.043,13.598,-18.720
1635668077207,2021-10-31T10:14:37.207,0.400,8.506,14.573,-17.774
1635668077247,2021-10-31T10:14:37.247,0.440,10.244,7.957,-18.628
1635668077287,2021-10-31T10:14:37.287,0.480,-5.518,-8.628,-28.506
1635668077327,2021-10-31T10:14:37.327,0.520,-14.939,-5.396,-26.250
1635668077367,2021-10-31T10:14:37.367,0.560,-15.701,-0.549,-22.378
1635668077407,2021-10-31T10:14:37.407,0.600,-1.433,-0.030,-13.750
1635668077447,2021-10-31T10:14:37.447,0.640,12.012,0.366,-4.421
1635668077487,2021-10-31T10:14:37.487,0.680,-4.909,-2.378,-4.482
1635668077527,2021-10-31T10:14:37.527,0.720,-5.610,0.152,-2.012
1635668077567,2021-10-31T10:14:37.567,0.760,-8.201,2.073,-2.409
1635668077607,2021-10-31T10:14:37.607,0.800,-10.305,-1.372,-4.329
1635668077647,2021-10-31T10:14:37.647,0.840,-5.823,-2.043,-3.933
1635668077687,2021-10-31T10:14:37.687,0.880,-9.238,-2.622,-5.549
1635668077727,2021-10-31T10:14:37.727,0.920,-7.988,-4.421,-3.323
1635668077767,2021-10-31T10:14:37.767,0.960,1.738,-7.927,1.280
1635668077807,2021-10-31T10:14:37.807,1.000,5.061,-10.244,3.018
1635668077847,2021-10-31T10:14:37.847,1.040,1.402,-7.713,3.902
1635668077887,2021-10-31T10:14:37.887,1.080,-0.335,-2.530,3.689
1635668077927,2021-10-31T10:14:37.927,1.120,-1.250,-0.488,3.323
1635668077967,2021-10-31T10:14:37.967,1.160,-0.823,0.335,2.713
1635668078007,2021-10-31T10:14:38.007,1.200,-1.982,0.610,0.671
1635668078047,2021-10-31T10:14:38.047,1.240,-0.396,0.274,-0.762
1635668078087,2021-10-31T10:14:38.087,1.280,1.799,-1.402,-2.530
1635668078127,2021-10-31T10:14:38.127,1.320,2.530,-2.165,-5.030
1635668078167,2021-10-31T10:14:38.167,1.360,3.171,0.335,-6.707
1635668078207,2021-10-31T10:14:38.207,1.400,-1.616,4.085,-8.384
1635668078247,2021-10-31T10:14:38.247,1.440,-2.287,6.311,-7.317
1635668078287,2021-10-31T10:14:38.287,1.480,-1.707,4.024,-3.567
1635668078327,2021-10-31T10:14:38.327,1.520,-0.091,3.293,0.152
1635668078367,2021-10-31T10:14:38.367,1.560,-1.799,2.317,1.311
1635668078407,2021-10-31T10:14:38.407,1.600,-1.738,-0.579,2.835
1635668078447,2021-10-31T10:14:38.447,1.640,0.610,-2.439,3.140
1635668078487,2021-10-31T10:14:38.487,1.680,2.683,-3.262,3.963
1635668078527,2021-10-31T10:14:38.527,1.720,1.524,-1.250,1.768
1635668078567,2021-10-31T10:14:38.567,1.760,0.000,-1.646,-2.104
1635668078607,2021-10-31T10:14:38.607,1.800,3.598,-3.262,1.677
1635668078647,2021-10-31T10:14:38.647,1.840,3.079,-3.659,3.628
1635668078687,2021-10-31T10:14:38.687,1.880,1.220,-0.579,1.311
1635668078727,2021-10-31T10:14:38.727,1.920,-0.061,2.713,-0.305
1635668078767,2021-10-31T10:14:38.767,1.960,-0.244,6.402,-1.250
1635668078807,2021-10-31T10:14:38.807,2.000,0.122,8.689,-2.256
1635668078847,2021-10-31T10:14:38.847,2.040,-1.280,6.159,-1.463
1635668078887,2021-10-31T10:14:38.887,2.080,2.256,3.171,0.274
1635668078927,2021-10-31T10:14:38.927,2.120,4.268,-0.488,0.762
1635668078967,2021-10-31T10:14:38.967,2.160,6.098,-1.829,2.500
1635668079007,2021-10-31T10:14:39.007,2.200,4.146,-2.378,3.872
1635668079047,2021-10-31T10:14:39.047,2.240,6.738,-4.360,4.970
1635668079087,2021-10-31T10:14:39.087,2.280,6.768,-4.726,5.030
1635668079127,2021-10-31T10:14:39.127,2.320,6.006,-5.274,4.085
1635668079167,2021-10-31T10:14:39.167,2.360,6.006,-2.744,4.238
1635668079207,2021-10-31T10:14:39.207,2.400,4.390,-1.189,5.152
1635668079247,2021-10-31T10:14:39.247,2.440,3.598,-1.067,4.604
1635668079287,2021-10-31T10:14:39.287,2.480,1.555,-2.835,4.238
1635668079327,2021-10-31T10:14:39.327,2.520,4.024,-6.372,5.305
1635668079367,2021-10-31T10:14:39.367,2.560,7.104,-6.250,5.671
1635668079407,2021-10-31T10:14:39.407,2.600,4.207,-4.817,3.201
1635668079447,2021-10-31T10:14:39.447,2.640,3.963,-1.311,2.012
1635668079487,2021-10-31T10:14:39.487,2.680,0.854,1.616,-1.098
1635668079527,2021-10-31T10:14:39.527,2.720,-2.561,2.165,-4.299
1635668079567,2021-10-31T10:14:39.567,2.760,-1.555,1.128,-5.945
1635668079607,2021-10-31T10:14:39.607,2.800,-1.677,-0.457,-7.104
1635668079647,2021-10-31T10:14:39.647,2.840,-3.841,-1.951,-9.756
1635668079687,2021-10-31T10:14:39.687,2.880,-3.811,-3.811,-10.305
1635668079727,2021-10-31T10:14:39.727,2.920,-6.494,-4.238,-10.854
1635668079767,2021-10-31T10:14:39.767,2.960,-11.616,-4.177,-13.201
1635668079807,2021-10-31T10:14:39.807,3.000,-11.616,-4.390,-9.817
1635668079847,2021-10-31T10:14:39.847,3.040,-5.274,-3.079,-6.860
1635668079887,2021-10-31T10:14:39.887,3.080,-3.963,-0.854,-6.524
1635668079927,2021-10-31T10:14:39.927,3.120,-5.030,-0.122,-6.128
1635668079967,2021-10-31T10:14:39.967,3.160,-3.079,1.159,-4.909
1635668080007,2021-10-31T10:14:40.007,3.200,-3.537,-1.372,-6.037
1635668080047,2021-10-31T10:14:40.047,3.240,2.957,-4.604,-3.384
1635668080087,2021-10-31T10:14:40.087,3.280,4.604,-3.994,1.189
1635668080127,2021-10-31T10:14:40.127,3.320,2.348,-2.287,1.616
1635668080167,2021-10-31T10:14:40.167,3.360,8.659,-1.159,1.982
1635668080207,2021-10-31T10:14:40.207,3.400,9.360,0.488,4.421
1635668080247,2021-10-31T10:14:40.247,3.440,7.073,0.549,2.988
1635668080287,2021-10-31T10:14:40.287,3.480,5.671,0.122,-1.982
1635668080327,2021-10-31T10:14:40.327,3.520,4.756,-1.189,-4.421
1635668080367,2021-10-31T10:14:40.367,3.560,8.750,-0.274,-4.817
1635668080407,2021-10-31T10:14:40.407,3.600,5.823,-2.195,-5.000
1635668080447,2021-10-31T10:14:40.447,3.640,6.555,-1.799,-3.323
1635668080487,2021-10-31T10:14:40.487,3.680,12.165,-1.524,-0.945
1635668080527,2021-10-31T10:14:40.527,3.720,11.067,-1.433,-0.305
1635668080567,2021-10-31T10:14:40.567,3.760,9.299,-0.823,1.372
1635668080607,2021-10-31T10:14:40.607,3.800,13.323,-0.244,0.640
1635668080647,2021-10-31T10:14:40.647,3.840,10.671,-1.220,-2.043
1635668080687,2021-10-31T10:14:40.687,3.880,16.311,0.305,-1.982
1635668080727,2021-10-31T10:14:40.727,3.920,35.640,6.280,-10.518
1635668080767,2021-10-31T10:14:40.767,3.960,55.274,17.195,-22.195
1635668080807,2021-10-31T10:14:40.807,4.000,63.659,29.817,-26.890
1635668080847,2021-10-31T10:14:40.847,4.040,42.470,13.171,-27.500
1635668080887,2021-10-31T10:14:40.887,4.080,32.439,-8.384,-25.854
1635668080927,2021-10-31T10:14:40.927,4.120,31.372,-2.591,-13.567
1635668080967,2021-10-31T10:14:40.967,4.160,11.829,-6.067,-2.713
1635668081007,2021-10-31T10:14:41.007,4.200,12.988,-13.902,-1.707
1635668081047,2021-10-31T10:14:41.047,4.240,10.854,-19.878,0.915
1635668081087,2021-10-31T10:14:41.087,4.280,16.128,-10.945,2.622
1635668081127,2021-10-31T10:14:41.127,4.320,1.037,2.591,-3.598
1635668081167,2021-10-31T10:14:41.167,4.360,-12.134,5.549,-14.817
1635668081207,2021-10-31T10:14:41.207,4.400,-2.744,0.610,-11.646
1635668081247,2021-10-31T10:14:41.247,4.440,3.720,-1.951,-1.159
1635668081287,2021-10-31T10:14:41.287,4.480,2.348,-1.402,0.793
