epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636388985936,2021-11-08T18:29:45.936,0.000,0.549,0.030,0.213
1636388985976,2021-11-08T18:29:45.976,0.040,0.579,-0.122,0.366
1636388986016,2021-11-08T18:29:46.016,0.080,-0.061,-0.244,0.213
1636388986056,2021-11-08T18:29:46.056,0.120,0.457,-0.061,0.091
1636388986096,2021-11-08T18:29:46.096,0.160,-0.518,-0.183,0.152
1636388986136,2021-11-08T18:29:46.136,0.200,-0.793,-0.244,0.213
1636388986176,2021-11-08T18:29:46.176,0.240,-0.305,-0.305,0.244
1636388986216,2021-11-08T18:29:46.216,0.280,-0.488,-0.305,0.244
1636388986256,2021-11-08T18:29:46.256,0.320,-0.335,-0.152,0.244
1636388986296,2021-11-08T18:29:46.296,0.360,-0.823,-0.366,0.244
1636388986336,2021-11-08T18:29:46.336,0.400,-0.396,-0.396,0.244
1636388986376,2021-11-08T18:29:46.376,0.440,-0.762,-0.244,0.274
1636388986416,2021-11-08T18:29:46.416,0.480,-0.640,-0.366,0.183
1636388986456,2021-11-08T18:29:46.456,0.520,-0.366,-0.244,0.213
1636388986496,2021-11-08T18:29:46.496,0.560,-0.518,-0.274,0.305
1636388986536,2021-11-08T18:29:46.536,0.600,-0.518,-0.366,0.518
1636388986576,2021-11-08T18:29:46.576,0.640,-0.976,-0.152,0.549
1636388986616,2021-11-08T18:29:46.616,0.680,-0.457,0.000,0.152
1636388986656,2021-11-08T18:29:46.656,0.720,-0.244,-0.305,0.091
1636388986696,2021-11-08T18:29:46.696,0.760,-0.610,-0.091,0.000
1636388986736,2021-11-08T18:29:46.736,0.800,1.098,-0.091,-0.884
1636388986776,2021-11-08T18:29:46.776,0.840,0.884,-0.579,-0.823
1636388986816,2021-11-08T18:29:46.816,0.880,2.866,-1.280,-0.152
1636388986856,2021-11-08T18:29:46.856,0.920,2.988,-1.402,-0.396
1636388986896,2021-11-08T18:29:46.896,0.960,-1.677,-3.262,-0.366
1636388986936,2021-11-08T18:29:46.936,1.000,-0.671,-2.591,1.524
1636388986976,2021-11-08T18:29:46.976,1.040,-1.951,0.518,0.793
1636388987016,2021-11-08T18:29:47.016,1.080,-3.140,1.250,0.274
1636388987056,2021-11-08T18:29:47.056,1.120,-2.348,1.067,1.189
1636388987096,2021-11-08T18:29:47.096,1.160,-2.530,-0.549,0.701
1636388987136,2021-11-08T18:29:47.136,1.200,-3.537,-2.835,2.043
1636388987176,2021-11-08T18:29:47.176,1.240,-0.610,-1.829,0.915
1636388987216,2021-11-08T18:29:47.216,1.280,-2.165,-1.037,0.854
1636388987256,2021-11-08T18:29:47.256,1.320,-2.683,-1.463,1.829
1636388987296,2021-11-08T18:29:47.296,1.360,-1.463,-0.457,0.335
1636388987336,2021-11-08T18:29:47.336,1.400,-0.610,0.366,0.335
1636388987376,2021-11-08T18:29:47.376,1.440,0.061,-0.366,0.000
1636388987416,2021-11-08T18:29:47.416,1.480,-1.799,-1.402,0.427
1636388987456,2021-11-08T18:29:47.456,1.520,-1.128,-0.610,0.610
1636388987496,2021-11-08T18:29:47.496,1.560,-0.884,0.488,0.671
1636388987536,2021-11-08T18:29:47.536,1.600,-1.220,0.061,0.579
1636388987576,2021-11-08T18:29:47.576,1.640,0.061,-0.396,0.335
1636388987616,2021-11-08T18:29:47.616,1.680,2.226,1.738,0.030
1636388987656,2021-11-08T18:29:47.656,1.720,2.134,0.823,-0.152
1636388987696,2021-11-08T18:29:47.696,1.760,4.207,-1.982,1.220
1636388987736,2021-11-08T18:29:47.736,1.800,13.720,-1.067,2.622
1636388987776,2021-11-08T18:29:47.776,1.840,-0.793,1.768,1.616
1636388987816,2021-11-08T18:29:47.816,1.880,1.311,1.220,2.622
1636388987856,2021-11-08T18:29:47.856,1.920,-2.591,-2.652,0.884
1636388987896,2021-11-08T18:29:47.896,1.960,-2.591,0.549,0.793
1636388987936,2021-11-08T18:29:47.936,2.000,-0.183,1.951,1.006
1636388987976,2021-11-08T18:29:47.976,2.040,-2.165,-1.098,0.823
1636388988016,2021-11-08T18:29:48.016,2.080,-2.012,-0.366,0.671
1636388988056,2021-11-08T18:29:48.056,2.120,-2.561,-0.305,2.317
1636388988096,2021-11-08T18:29:48.096,2.160,-1.860,-0.701,1.402
1636388988136,2021-11-08T18:29:48.136,2.200,-3.689,-1.037,1.220
1636388988176,2021-11-08T18:29:48.176,2.240,-7.195,-2.348,4.787
1636388988216,2021-11-08T18:29:48.216,2.280,-3.262,-1.128,7.470
1636388988256,2021-11-08T18:29:48.256,2.320,-2.043,-0.884,8.201
