epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63622E+12,2021-11-06T20:34:07.986,0,0.305,-0.183,-0.244
1.63622E+12,2021-11-06T20:34:08.027,0.041,0.03,-0.183,-0.366
1.63622E+12,2021-11-06T20:34:08.068,0.082,0.274,-0.305,-0.579
1.63622E+12,2021-11-06T20:34:08.108,0.122,0.244,-0.396,-0.732
1.63622E+12,2021-11-06T20:34:08.149,0.163,0.091,-0.457,-0.701
1.63622E+12,2021-11-06T20:34:08.188,0.202,0.03,-0.701,-0.64
1.63622E+12,2021-11-06T20:34:08.229,0.243,0.64,-0.701,-0.366
1.63622E+12,2021-11-06T20:34:08.270,0.284,1.311,-0.396,-0.183
1.63622E+12,2021-11-06T20:34:08.310,0.324,0.671,0.061,0
1.63622E+12,2021-11-06T20:34:08.351,0.365,0.091,0.152,0.122
1.63622E+12,2021-11-06T20:34:08.390,0.404,0,0.183,0.183
1.63622E+12,2021-11-06T20:34:08.432,0.446,-0.122,0.244,0
1.63622E+12,2021-11-06T20:34:08.471,0.485,0.274,-0.03,0
1.63622E+12,2021-11-06T20:34:08.512,0.526,0.335,-0.213,-0.03
1.63622E+12,2021-11-06T20:34:08.553,0.567,0.396,-0.183,-0.091
1.63622E+12,2021-11-06T20:34:08.593,0.607,0,0.122,-0.061
1.63622E+12,2021-11-06T20:34:08.634,0.648,-0.274,0.122,0
1.63622E+12,2021-11-06T20:34:08.673,0.687,-0.03,0.122,0
1.63622E+12,2021-11-06T20:34:08.714,0.728,0.122,0.183,-0.091
1.63622E+12,2021-11-06T20:34:08.755,0.769,0.549,0.305,0.091
1.63622E+12,2021-11-06T20:34:08.795,0.809,1.037,0.03,0.244
1.63622E+12,2021-11-06T20:34:08.836,0.85,1.037,0,0.183
1.63622E+12,2021-11-06T20:34:08.875,0.889,1.037,-0.03,-0.122
1.63622E+12,2021-11-06T20:34:08.916,0.93,0.457,-0.152,-0.152
1.63622E+12,2021-11-06T20:34:08.956,0.97,0.061,-0.183,-0.152
1.63622E+12,2021-11-06T20:34:08.997,1.011,0.396,-0.091,-0.183
1.63622E+12,2021-11-06T20:34:09.038,1.052,0.732,0.122,-0.396
1.63622E+12,2021-11-06T20:34:09.077,1.091,0.762,-0.305,-0.762
1.63622E+12,2021-11-06T20:34:09.119,1.133,0,-0.518,-1.098
1.63622E+12,2021-11-06T20:34:09.158,1.172,0.183,-0.549,-0.823
1.63622E+12,2021-11-06T20:34:09.199,1.213,0.579,-0.396,-0.427
1.63622E+12,2021-11-06T20:34:09.239,1.253,0.335,-0.366,-0.366
1.63622E+12,2021-11-06T20:34:09.280,1.294,0.183,-0.457,-0.488
1.63622E+12,2021-11-06T20:34:09.321,1.335,0.488,-0.549,-0.671
1.63622E+12,2021-11-06T20:34:09.360,1.374,0.305,-0.549,-0.762
1.63622E+12,2021-11-06T20:34:09.401,1.415,0.244,-0.518,-0.671
1.63622E+12,2021-11-06T20:34:09.441,1.455,0.427,-0.64,-0.61
1.63622E+12,2021-11-06T20:34:09.482,1.496,0.64,-0.64,-0.427
1.63622E+12,2021-11-06T20:34:09.523,1.537,0.427,-0.488,-0.213
1.63622E+12,2021-11-06T20:34:09.562,1.576,0.366,-0.366,-0.091
1.63622E+12,2021-11-06T20:34:09.603,1.617,0.396,-0.213,-0.03
1.63622E+12,2021-11-06T20:34:09.643,1.657,0.274,-0.152,0
1.63622E+12,2021-11-06T20:34:09.684,1.698,0.122,-0.061,0
1.63622E+12,2021-11-06T20:34:09.723,1.737,0.213,-0.122,-0.061
1.63622E+12,2021-11-06T20:34:09.765,1.779,0.305,-0.152,-0.03
1.63622E+12,2021-11-06T20:34:09.806,1.82,0.427,-0.152,-0.061
1.63622E+12,2021-11-06T20:34:09.845,1.859,0.64,-0.244,-0.061
1.63622E+12,2021-11-06T20:34:09.886,1.9,0.762,-0.366,0
1.63622E+12,2021-11-06T20:34:09.926,1.94,0.427,-0.396,-0.183
1.63622E+12,2021-11-06T20:34:09.967,1.981,0.488,-0.335,-0.305
1.63622E+12,2021-11-06T20:34:10.006,2.02,0.457,-0.213,-0.427
