epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636532431492,2021-11-10T10:20:31.492,0.000,0.438,0.159,-0.845
1636532431532,2021-11-10T10:20:31.532,0.040,0.429,0.149,-0.841
1636532431572,2021-11-10T10:20:31.572,0.080,0.430,0.139,-0.851
1636532431612,2021-11-10T10:20:31.612,0.120,0.430,0.149,-0.847
1636532431652,2021-11-10T10:20:31.652,0.160,0.431,0.156,-0.849
1636532431692,2021-11-10T10:20:31.692,0.200,0.408,0.169,-0.799
1636532431732,2021-11-10T10:20:31.732,0.240,0.428,0.185,-0.857
1636532431772,2021-11-10T10:20:31.772,0.280,0.522,0.082,-0.920
1636532431812,2021-11-10T10:20:31.812,0.320,0.394,0.193,-0.794
1636532431852,2021-11-10T10:20:31.852,0.360,0.425,0.142,-0.827
1636532431892,2021-11-10T10:20:31.892,0.400,0.443,0.156,-0.840
1636532431932,2021-11-10T10:20:31.932,0.440,0.456,0.167,-0.855
1636532431972,2021-11-10T10:20:31.972,0.480,0.441,0.150,-0.830
1636532432012,2021-11-10T10:20:32.012,0.520,0.448,0.147,-0.836
1636532432052,2021-11-10T10:20:32.052,0.560,0.459,0.146,-0.839
1636532432092,2021-11-10T10:20:32.092,0.600,0.461,0.177,-0.841
1636532432132,2021-11-10T10:20:32.132,0.640,0.456,0.167,-0.835
1636532432172,2021-11-10T10:20:32.172,0.680,0.454,0.153,-0.827
1636532432212,2021-11-10T10:20:32.212,0.720,0.461,0.158,-0.838
1636532432252,2021-11-10T10:20:32.252,0.760,0.462,0.153,-0.836
1636532432292,2021-11-10T10:20:32.292,0.800,0.458,0.151,-0.831
1636532432332,2021-11-10T10:20:32.332,0.840,0.457,0.155,-0.831
1636532432372,2021-11-10T10:20:32.372,0.880,0.462,0.156,-0.835
1636532432412,2021-11-10T10:20:32.412,0.920,0.457,0.156,-0.829
1636532432452,2021-11-10T10:20:32.452,0.960,0.458,0.157,-0.827
1636532432492,2021-11-10T10:20:32.492,1.000,0.463,0.152,-0.834
1636532432532,2021-11-10T10:20:32.532,1.040,0.464,0.149,-0.833
1636532432572,2021-11-10T10:20:32.572,1.080,0.464,0.153,-0.830
1636532432612,2021-11-10T10:20:32.612,1.120,0.465,0.148,-0.833
1636532432652,2021-11-10T10:20:32.652,1.160,0.465,0.154,-0.829
1636532432692,2021-11-10T10:20:32.692,1.200,0.469,0.154,-0.826
1636532432732,2021-11-10T10:20:32.732,1.240,0.468,0.146,-0.829
1636532432772,2021-11-10T10:20:32.772,1.280,0.469,0.142,-0.833
1636532432812,2021-11-10T10:20:32.812,1.320,0.471,0.142,-0.834
1636532432852,2021-11-10T10:20:32.852,1.360,0.469,0.146,-0.837
1636532432892,2021-11-10T10:20:32.892,1.400,0.462,0.145,-0.831
1636532432932,2021-11-10T10:20:32.932,1.440,0.465,0.121,-0.837
1636532432972,2021-11-10T10:20:32.972,1.480,0.460,0.112,-0.855
1636532433012,2021-11-10T10:20:33.012,1.520,0.451,0.113,-0.859
1636532433052,2021-11-10T10:20:33.052,1.560,0.423,0.173,-0.823
1636532433092,2021-11-10T10:20:33.092,1.600,0.432,0.163,-0.850
1636532433132,2021-11-10T10:20:33.132,1.640,0.422,0.125,-0.863
1636532433172,2021-11-10T10:20:33.172,1.680,0.409,0.128,-0.844
1636532433212,2021-11-10T10:20:33.212,1.720,0.415,0.134,-0.856
1636532433252,2021-11-10T10:20:33.252,1.760,0.416,0.130,-0.869
1636532433292,2021-11-10T10:20:33.292,1.800,0.409,0.132,-0.861
1636532433332,2021-11-10T10:20:33.332,1.840,0.407,0.135,-0.861
1636532433372,2021-11-10T10:20:33.372,1.880,0.408,0.134,-0.863
1636532433412,2021-11-10T10:20:33.412,1.920,0.407,0.133,-0.862
1636532433452,2021-11-10T10:20:33.452,1.960,0.407,0.131,-0.865
1636532433492,2021-11-10T10:20:33.492,2.000,0.406,0.131,-0.861
1636532433532,2021-11-10T10:20:33.532,2.040,0.410,0.140,-0.865
1636532433572,2021-11-10T10:20:33.572,2.080,0.409,0.140,-0.863
1636532433612,2021-11-10T10:20:33.612,2.120,0.409,0.137,-0.863
1636532433652,2021-11-10T10:20:33.652,2.160,0.411,0.141,-0.863
1636532433692,2021-11-10T10:20:33.692,2.200,0.412,0.141,-0.863
1636532433732,2021-11-10T10:20:33.732,2.240,0.413,0.137,-0.864
1636532433772,2021-11-10T10:20:33.772,2.280,0.410,0.140,-0.862
1636532433812,2021-11-10T10:20:33.812,2.320,0.410,0.142,-0.861
1636532433852,2021-11-10T10:20:33.852,2.360,0.411,0.141,-0.861
1636532433892,2021-11-10T10:20:33.892,2.400,0.410,0.140,-0.864
1636532433932,2021-11-10T10:20:33.932,2.440,0.408,0.141,-0.862
1636532433972,2021-11-10T10:20:33.972,2.480,0.411,0.142,-0.864
1636532434012,2021-11-10T10:20:34.012,2.520,0.411,0.142,-0.864
1636532434052,2021-11-10T10:20:34.052,2.560,0.411,0.143,-0.863
1636532434092,2021-11-10T10:20:34.092,2.600,0.407,0.142,-0.861
1636532434132,2021-11-10T10:20:34.132,2.640,0.407,0.143,-0.863
1636532434172,2021-11-10T10:20:34.172,2.680,0.407,0.142,-0.863
1636532434212,2021-11-10T10:20:34.212,2.720,0.408,0.142,-0.863
1636532434252,2021-11-10T10:20:34.252,2.760,0.408,0.143,-0.865
1636532434292,2021-11-10T10:20:34.292,2.800,0.407,0.142,-0.864
1636532434332,2021-11-10T10:20:34.332,2.840,0.407,0.143,-0.863
1636532434372,2021-11-10T10:20:34.372,2.880,0.406,0.143,-0.863
1636532434412,2021-11-10T10:20:34.412,2.920,0.406,0.142,-0.863
1636532434452,2021-11-10T10:20:34.452,2.960,0.407,0.143,-0.864
1636532434492,2021-11-10T10:20:34.492,3.000,0.406,0.144,-0.864
1636532434532,2021-11-10T10:20:34.532,3.040,0.406,0.142,-0.864
1636532434572,2021-11-10T10:20:34.572,3.080,0.407,0.143,-0.863
1636532434612,2021-11-10T10:20:34.612,3.120,0.404,0.144,-0.863
1636532434652,2021-11-10T10:20:34.652,3.160,0.404,0.143,-0.863
1636532434692,2021-11-10T10:20:34.692,3.200,0.405,0.149,-0.868
1636532434732,2021-11-10T10:20:34.732,3.240,0.404,0.145,-0.866
1636532434772,2021-11-10T10:20:34.772,3.280,0.402,0.147,-0.863
1636532434812,2021-11-10T10:20:34.812,3.320,0.402,0.148,-0.863
1636532434852,2021-11-10T10:20:34.852,3.360,0.403,0.148,-0.866
1636532434892,2021-11-10T10:20:34.892,3.400,0.403,0.148,-0.863
1636532434932,2021-11-10T10:20:34.932,3.440,0.404,0.147,-0.865
1636532434972,2021-11-10T10:20:34.972,3.480,0.404,0.148,-0.866
1636532435012,2021-11-10T10:20:35.012,3.520,0.405,0.148,-0.865
1636532435052,2021-11-10T10:20:35.052,3.560,0.405,0.148,-0.866
1636532435092,2021-11-10T10:20:35.092,3.600,0.404,0.147,-0.864
1636532435132,2021-11-10T10:20:35.132,3.640,0.405,0.147,-0.863
1636532435172,2021-11-10T10:20:35.172,3.680,0.404,0.148,-0.864
1636532435212,2021-11-10T10:20:35.212,3.720,0.405,0.149,-0.864
1636532435252,2021-11-10T10:20:35.252,3.760,0.406,0.149,-0.866
1636532435292,2021-11-10T10:20:35.292,3.800,0.403,0.149,-0.865
1636532435332,2021-11-10T10:20:35.332,3.840,0.403,0.152,-0.861
1636532435372,2021-11-10T10:20:35.372,3.880,0.406,0.149,-0.867
1636532435412,2021-11-10T10:20:35.412,3.920,0.402,0.149,-0.862
1636532435452,2021-11-10T10:20:35.452,3.960,0.404,0.150,-0.864
1636532435492,2021-11-10T10:20:35.492,4.000,0.406,0.152,-0.867
1636532435532,2021-11-10T10:20:35.532,4.040,0.401,0.152,-0.859
1636532435572,2021-11-10T10:20:35.572,4.080,0.406,0.151,-0.867
1636532435612,2021-11-10T10:20:35.612,4.120,0.403,0.151,-0.863
1636532435652,2021-11-10T10:20:35.652,4.160,0.403,0.150,-0.862
1636532435692,2021-11-10T10:20:35.692,4.200,0.405,0.151,-0.864
1636532435732,2021-11-10T10:20:35.732,4.240,0.404,0.150,-0.864
1636532435772,2021-11-10T10:20:35.772,4.280,0.404,0.149,-0.864
1636532435812,2021-11-10T10:20:35.812,4.320,0.404,0.148,-0.863
1636532435852,2021-11-10T10:20:35.852,4.360,0.405,0.149,-0.864
1636532435892,2021-11-10T10:20:35.892,4.400,0.407,0.148,-0.867
1636532435932,2021-11-10T10:20:35.932,4.440,0.405,0.149,-0.864
1636532435972,2021-11-10T10:20:35.972,4.480,0.407,0.149,-0.864
1636532436012,2021-11-10T10:20:36.012,4.520,0.403,0.154,-0.859
1636532436052,2021-11-10T10:20:36.052,4.560,0.405,0.149,-0.860
1636532436092,2021-11-10T10:20:36.092,4.600,0.408,0.148,-0.865
1636532436132,2021-11-10T10:20:36.132,4.640,0.409,0.157,-0.869
1636532436172,2021-11-10T10:20:36.172,4.680,0.400,0.150,-0.852
1636532436212,2021-11-10T10:20:36.212,4.720,0.411,0.155,-0.867
1636532436252,2021-11-10T10:20:36.252,4.760,0.410,0.153,-0.870
1636532436292,2021-11-10T10:20:36.292,4.800,0.398,0.152,-0.855
1636532436332,2021-11-10T10:20:36.332,4.840,0.403,0.154,-0.863
1636532436372,2021-11-10T10:20:36.372,4.880,0.406,0.152,-0.862
1636532436412,2021-11-10T10:20:36.412,4.920,0.404,0.152,-0.859
