epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635858921546,2021-11-02T15:15:21.546,0.000,0.488,-0.152,0.549
1635858921586,2021-11-02T15:15:21.586,0.040,-0.274,-0.061,0.457
1635858921626,2021-11-02T15:15:21.626,0.080,0.457,0.701,0.122
1635858921666,2021-11-02T15:15:21.666,0.120,-0.610,-0.457,0.274
1635858921706,2021-11-02T15:15:21.706,0.160,-0.732,-0.823,0.518
1635858921746,2021-11-02T15:15:21.746,0.200,-1.220,-0.610,0.305
1635858921786,2021-11-02T15:15:21.786,0.240,-0.579,-0.213,0.061
1635858921826,2021-11-02T15:15:21.826,0.280,-0.610,-0.884,0.366
1635858921866,2021-11-02T15:15:21.866,0.320,-0.335,-0.671,0.671
1635858921906,2021-11-02T15:15:21.906,0.360,0.122,-0.122,0.427
1635858921946,2021-11-02T15:15:21.946,0.400,-1.738,-1.616,0.915
1635858921986,2021-11-02T15:15:21.986,0.440,-0.915,-0.579,0.976
1635858922026,2021-11-02T15:15:22.026,0.480,-0.427,-0.427,0.762
1635858922066,2021-11-02T15:15:22.066,0.520,0.183,-0.122,0.518
1635858922106,2021-11-02T15:15:22.106,0.560,-0.640,-0.457,0.793
1635858922146,2021-11-02T15:15:22.146,0.600,0.518,1.067,0.244
1635858922186,2021-11-02T15:15:22.186,0.640,-0.335,0.030,0.305
1635858922226,2021-11-02T15:15:22.226,0.680,-0.610,-0.976,0.579
1635858922266,2021-11-02T15:15:22.266,0.720,0.244,0.152,0.488
1635858922306,2021-11-02T15:15:22.306,0.760,-0.427,-0.366,0.427
1635858922346,2021-11-02T15:15:22.346,0.800,-0.244,0.000,0.335
1635858922386,2021-11-02T15:15:22.386,0.840,-0.366,-0.732,0.701
1635858922426,2021-11-02T15:15:22.426,0.880,-0.274,-0.701,0.762
1635858922466,2021-11-02T15:15:22.466,0.920,-0.152,-0.915,0.579
1635858922506,2021-11-02T15:15:22.506,0.960,0.122,0.152,0.488
1635858922546,2021-11-02T15:15:22.546,1.000,-0.122,-0.183,0.488
1635858922586,2021-11-02T15:15:22.586,1.040,-0.335,-0.915,0.488
1635858922626,2021-11-02T15:15:22.626,1.080,-0.030,-0.396,0.549
1635858922666,2021-11-02T15:15:22.666,1.120,0.183,-0.091,0.427
1635858922706,2021-11-02T15:15:22.706,1.160,-0.244,-0.457,0.396
1635858922746,2021-11-02T15:15:22.746,1.200,-0.335,-0.671,0.427
1635858922786,2021-11-02T15:15:22.786,1.240,0.549,0.335,0.030
1635858922826,2021-11-02T15:15:22.826,1.280,-0.061,-0.823,0.183
1635858922866,2021-11-02T15:15:22.866,1.320,-0.396,0.000,0.213
1635858922906,2021-11-02T15:15:22.906,1.360,0.091,0.152,-0.030
1635858922946,2021-11-02T15:15:22.946,1.400,-0.122,0.122,0.183
1635858922986,2021-11-02T15:15:22.986,1.440,-0.091,1.555,-0.183
1635858923026,2021-11-02T15:15:23.026,1.480,-0.274,-0.091,-0.274
1635858923066,2021-11-02T15:15:23.066,1.520,-0.183,-0.122,-0.366
1635858923106,2021-11-02T15:15:23.106,1.560,0.396,1.220,-0.732
1635858923146,2021-11-02T15:15:23.146,1.600,-1.341,-1.402,0.274
1635858923186,2021-11-02T15:15:23.186,1.640,-1.006,-0.030,0.122
1635858923226,2021-11-02T15:15:23.226,1.680,-0.305,0.396,-0.244
1635858923266,2021-11-02T15:15:23.266,1.720,-0.457,-0.701,0.488
1635858923306,2021-11-02T15:15:23.306,1.760,-0.518,-0.610,0.366
1635858923346,2021-11-02T15:15:23.346,1.800,1.250,-1.921,1.585
1635858923386,2021-11-02T15:15:23.386,1.840,2.165,-1.555,2.713
1635858923426,2021-11-02T15:15:23.426,1.880,2.683,1.494,0.122
1635858923466,2021-11-02T15:15:23.466,1.920,1.311,2.378,-0.427
1635858923506,2021-11-02T15:15:23.506,1.960,-1.098,1.159,-0.213
1635858923546,2021-11-02T15:15:23.546,2.000,-1.890,-1.128,-0.549
1635858923586,2021-11-02T15:15:23.586,2.040,-0.549,0.305,-1.280
