epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636373621771,2021-11-08T14:13:41.771,0.000,0.396,0.030,-0.213
1636373621811,2021-11-08T14:13:41.811,0.040,0.030,-0.152,1.037
1636373621851,2021-11-08T14:13:41.851,0.080,-0.549,-0.122,0.945
1636373621891,2021-11-08T14:13:41.891,0.120,0.000,-0.305,0.366
1636373621931,2021-11-08T14:13:41.931,0.160,-0.305,-0.274,0.366
1636373621971,2021-11-08T14:13:41.971,0.200,-0.396,-0.061,0.244
1636373622011,2021-11-08T14:13:42.011,0.240,-0.213,0.183,0.030
1636373622051,2021-11-08T14:13:42.051,0.280,0.244,-0.396,-0.091
1636373622091,2021-11-08T14:13:42.091,0.320,-0.183,-0.396,0.091
1636373622131,2021-11-08T14:13:42.131,0.360,-0.366,-0.091,-0.030
1636373622171,2021-11-08T14:13:42.171,0.400,0.396,-0.244,-0.244
1636373622211,2021-11-08T14:13:42.211,0.440,-0.030,-0.152,-0.213
1636373622251,2021-11-08T14:13:42.251,0.480,0.488,-0.762,-0.396
1636373622291,2021-11-08T14:13:42.291,0.520,0.915,-2.317,0.183
1636373622331,2021-11-08T14:13:42.331,0.560,1.829,-6.799,1.311
1636373622371,2021-11-08T14:13:42.371,0.600,1.463,-5.823,0.945
1636373622411,2021-11-08T14:13:42.411,0.640,0.244,-1.829,0.518
1636373622451,2021-11-08T14:13:42.451,0.680,-0.579,-1.707,0.640
1636373622491,2021-11-08T14:13:42.491,0.720,-1.463,-1.768,1.311
1636373622531,2021-11-08T14:13:42.531,0.760,0.000,-0.335,1.128
1636373622571,2021-11-08T14:13:42.571,0.800,0.396,-0.396,0.579
1636373622611,2021-11-08T14:13:42.611,0.840,-0.823,-0.122,-0.122
1636373622651,2021-11-08T14:13:42.651,0.880,-0.732,0.640,0.457
1636373622691,2021-11-08T14:13:42.691,0.920,-0.976,0.579,0.457
1636373622731,2021-11-08T14:13:42.731,0.960,-0.213,0.061,0.274
1636373622771,2021-11-08T14:13:42.771,1.000,0.061,-0.640,0.244
1636373622811,2021-11-08T14:13:42.811,1.040,0.335,0.000,0.091
1636373622851,2021-11-08T14:13:42.851,1.080,-1.341,0.030,1.037
1636373622891,2021-11-08T14:13:42.891,1.120,-0.915,0.732,0.366
1636373622931,2021-11-08T14:13:42.931,1.160,-0.396,0.396,0.427
1636373622971,2021-11-08T14:13:42.971,1.200,-0.091,-0.061,-0.061
1636373623011,2021-11-08T14:13:43.011,1.240,-1.037,-0.732,-0.030
1636373623051,2021-11-08T14:13:43.051,1.280,0.061,-1.768,0.488
1636373623091,2021-11-08T14:13:43.091,1.320,-0.396,0.061,1.006
1636373623131,2021-11-08T14:13:43.131,1.360,-1.006,-0.183,0.579
1636373623171,2021-11-08T14:13:43.171,1.400,-0.427,-0.488,-0.274
1636373623211,2021-11-08T14:13:43.211,1.440,-0.274,-0.091,-0.213
1636373623251,2021-11-08T14:13:43.251,1.480,-0.122,-0.152,-0.518
1636373623291,2021-11-08T14:13:43.291,1.520,-0.122,0.091,-0.152
1636373623331,2021-11-08T14:13:43.331,1.560,-0.061,-0.183,-0.152
1636373623371,2021-11-08T14:13:43.371,1.600,0.701,-0.244,-0.671
1636373623411,2021-11-08T14:13:43.411,1.640,0.030,-0.335,-0.762
1636373623451,2021-11-08T14:13:43.451,1.680,-0.244,-0.579,-0.762
1636373623491,2021-11-08T14:13:43.491,1.720,-0.122,0.091,-0.518
1636373623531,2021-11-08T14:13:43.531,1.760,-0.244,0.152,-0.579
1636373623571,2021-11-08T14:13:43.571,1.800,-0.518,-0.183,-0.152
1636373623611,2021-11-08T14:13:43.611,1.840,-0.640,0.488,0.091
1636373623651,2021-11-08T14:13:43.651,1.880,-0.488,0.457,0.152
1636373623691,2021-11-08T14:13:43.691,1.920,-0.122,-0.030,-0.335
1636373623731,2021-11-08T14:13:43.731,1.960,-0.671,0.366,-0.396
1636373623771,2021-11-08T14:13:43.771,2.000,-0.183,0.640,-0.854
1636373623811,2021-11-08T14:13:43.811,2.040,-0.122,0.366,-1.189
1636373623851,2021-11-08T14:13:43.851,2.080,-0.854,0.244,-0.488
1636373623891,2021-11-08T14:13:43.891,2.120,-0.274,0.244,0.274
1636373623931,2021-11-08T14:13:43.931,2.160,0.122,-0.061,1.159
1636373623971,2021-11-08T14:13:43.971,2.200,-0.671,0.305,1.494
1636373624011,2021-11-08T14:13:44.011,2.240,-0.518,0.091,1.037
1636373624051,2021-11-08T14:13:44.051,2.280,0.396,-0.152,0.091
1636373624091,2021-11-08T14:13:44.091,2.320,-0.701,0.457,-0.091
1636373624131,2021-11-08T14:13:44.131,2.360,-0.732,0.274,0.152
1636373624171,2021-11-08T14:13:44.171,2.400,-0.152,0.427,0.152
1636373624211,2021-11-08T14:13:44.211,2.440,-1.006,0.366,0.122
1636373624251,2021-11-08T14:13:44.251,2.480,0.061,-0.030,-0.183
1636373624291,2021-11-08T14:13:44.291,2.520,-0.854,0.457,-0.122
1636373624331,2021-11-08T14:13:44.331,2.560,-0.732,0.091,0.335
1636373624371,2021-11-08T14:13:44.371,2.600,-0.671,0.183,0.305
1636373624411,2021-11-08T14:13:44.411,2.640,-0.549,0.091,0.396
1636373624451,2021-11-08T14:13:44.451,2.680,-0.213,-0.091,0.152
1636373624491,2021-11-08T14:13:44.491,2.720,0.640,-0.305,-0.122
1636373624531,2021-11-08T14:13:44.531,2.760,-0.274,-0.274,-0.030
1636373624571,2021-11-08T14:13:44.571,2.800,0.518,0.000,0.030
1636373624611,2021-11-08T14:13:44.611,2.840,-0.305,-0.030,0.427
1636373624651,2021-11-08T14:13:44.651,2.880,-0.396,-0.152,0.610
1636373624691,2021-11-08T14:13:44.691,2.920,-0.610,0.213,0.488
1636373624731,2021-11-08T14:13:44.731,2.960,-0.579,0.213,-0.030
1636373624771,2021-11-08T14:13:44.771,3.000,-0.244,0.030,-0.183
1636373624811,2021-11-08T14:13:44.811,3.040,-0.549,0.244,0.000
1636373624851,2021-11-08T14:13:44.851,3.080,-0.579,-0.030,0.274
1636373624891,2021-11-08T14:13:44.891,3.120,-0.183,-0.091,0.122
1636373624931,2021-11-08T14:13:44.931,3.160,-0.122,-0.030,0.061
1636373624971,2021-11-08T14:13:44.971,3.200,-0.305,-0.030,0.244
1636373625011,2021-11-08T14:13:45.011,3.240,-0.335,0.061,-0.061
1636373625051,2021-11-08T14:13:45.051,3.280,-0.274,-0.274,0.091
1636373625091,2021-11-08T14:13:45.091,3.320,-0.213,-0.213,-0.030
1636373625131,2021-11-08T14:13:45.131,3.360,-0.427,0.152,-0.152
1636373625171,2021-11-08T14:13:45.171,3.400,-0.671,-0.091,0.244
1636373625211,2021-11-08T14:13:45.211,3.440,-0.274,-0.122,0.061
1636373625251,2021-11-08T14:13:45.251,3.480,-0.122,0.122,-0.091
1636373625291,2021-11-08T14:13:45.291,3.520,-0.579,-0.091,0.152
1636373625331,2021-11-08T14:13:45.331,3.560,-0.122,-0.091,-0.061
1636373625371,2021-11-08T14:13:45.371,3.600,-0.366,0.091,0.122
1636373625411,2021-11-08T14:13:45.411,3.640,-0.274,-0.122,0.213
1636373625451,2021-11-08T14:13:45.451,3.680,-0.457,0.030,0.091
1636373625491,2021-11-08T14:13:45.491,3.720,-0.701,-0.030,0.183
1636373625531,2021-11-08T14:13:45.531,3.760,-0.396,0.030,0.091
1636373625571,2021-11-08T14:13:45.571,3.800,-0.335,0.061,0.091
1636373625611,2021-11-08T14:13:45.611,3.840,-0.335,-0.122,0.213
1636373625651,2021-11-08T14:13:45.651,3.880,-0.061,-0.061,0.091
1636373625691,2021-11-08T14:13:45.691,3.920,-0.549,0.091,0.091
1636373625731,2021-11-08T14:13:45.731,3.960,-0.152,0.091,-0.122
1636373625771,2021-11-08T14:13:45.771,4.000,-0.396,0.030,0.152
1636373625811,2021-11-08T14:13:45.811,4.040,-0.335,-0.183,0.152
1636373625851,2021-11-08T14:13:45.851,4.080,-0.091,-0.152,0.000
1636373625891,2021-11-08T14:13:45.891,4.120,-0.335,-0.030,0.030
1636373625931,2021-11-08T14:13:45.931,4.160,-0.061,0.061,-0.091
1636373625971,2021-11-08T14:13:45.971,4.200,0.061,-0.061,-0.213
1636373626011,2021-11-08T14:13:46.011,4.240,-0.396,-0.061,-0.061
1636373626051,2021-11-08T14:13:46.051,4.280,-0.091,0.091,-0.091
1636373626091,2021-11-08T14:13:46.091,4.320,-0.122,0.122,-0.030
1636373626131,2021-11-08T14:13:46.131,4.360,-0.335,0.091,-0.061
1636373626171,2021-11-08T14:13:46.171,4.400,-0.183,0.000,-0.091
1636373626211,2021-11-08T14:13:46.211,4.440,-0.305,-0.122,-0.030
1636373626251,2021-11-08T14:13:46.251,4.480,-0.213,-0.061,-0.091
1636373626291,2021-11-08T14:13:46.291,4.520,-0.122,0.030,-0.122
1636373626331,2021-11-08T14:13:46.331,4.560,-0.366,0.000,-0.152
1636373626371,2021-11-08T14:13:46.371,4.600,-0.305,0.091,-0.061
1636373626411,2021-11-08T14:13:46.411,4.640,-0.274,0.122,-0.091
1636373626451,2021-11-08T14:13:46.451,4.680,-0.396,0.030,-0.091
1636373626491,2021-11-08T14:13:46.491,4.720,-0.457,0.152,-0.152
1636373626531,2021-11-08T14:13:46.531,4.760,-0.213,0.152,-0.183
1636373626571,2021-11-08T14:13:46.571,4.800,-0.396,0.000,-0.091
1636373626611,2021-11-08T14:13:46.611,4.840,-0.061,0.030,-0.335
1636373626651,2021-11-08T14:13:46.651,4.880,0.030,-0.183,-0.030
1636373626691,2021-11-08T14:13:46.691,4.920,-0.274,-0.213,0.091
1636373626731,2021-11-08T14:13:46.731,4.960,-0.061,0.000,-0.244
1636373626771,2021-11-08T14:13:46.771,5.000,-0.396,-0.061,-0.091
1636373626811,2021-11-08T14:13:46.811,5.040,-0.061,-0.091,-0.152
1636373626851,2021-11-08T14:13:46.851,5.080,-0.061,0.030,-0.152
1636373626891,2021-11-08T14:13:46.891,5.120,-0.335,0.091,0.030
1636373626931,2021-11-08T14:13:46.931,5.160,-0.274,0.000,-0.091
1636373626971,2021-11-08T14:13:46.971,5.200,-0.183,0.122,-0.183
1636373627011,2021-11-08T14:13:47.011,5.240,-0.335,0.091,-0.091
1636373627051,2021-11-08T14:13:47.051,5.280,-0.305,-0.061,-0.030
1636373627091,2021-11-08T14:13:47.091,5.320,-0.457,0.152,-0.030
1636373627131,2021-11-08T14:13:47.131,5.360,-0.457,0.183,0.030
1636373627171,2021-11-08T14:13:47.171,5.400,-0.305,0.061,-0.030
1636373627211,2021-11-08T14:13:47.211,5.440,-0.091,0.091,-0.152
1636373627251,2021-11-08T14:13:47.251,5.480,-0.274,0.000,0.000
1636373627291,2021-11-08T14:13:47.291,5.520,-0.274,-0.122,0.030
1636373627331,2021-11-08T14:13:47.331,5.560,-0.366,0.122,-0.030
1636373627371,2021-11-08T14:13:47.371,5.600,-0.244,0.091,0.000
1636373627411,2021-11-08T14:13:47.411,5.640,-0.335,0.152,0.030
1636373627451,2021-11-08T14:13:47.451,5.680,-0.457,0.213,0.091
1636373627491,2021-11-08T14:13:47.491,5.720,-1.402,0.213,0.488
1636373627531,2021-11-08T14:13:47.531,5.760,-2.012,0.152,0.854
1636373627571,2021-11-08T14:13:47.571,5.800,-1.982,0.305,0.701
1636373627611,2021-11-08T14:13:47.611,5.840,-1.616,-0.030,0.793
1636373627651,2021-11-08T14:13:47.651,5.880,-0.396,-0.427,1.067
1636373627691,2021-11-08T14:13:47.691,5.920,-0.457,-0.396,0.823
1636373627731,2021-11-08T14:13:47.731,5.960,-0.457,-0.427,-0.244
1636373627771,2021-11-08T14:13:47.771,6.000,0.061,-0.396,-0.701
1636373627811,2021-11-08T14:13:47.811,6.040,-0.244,-0.305,-0.244
1636373627851,2021-11-08T14:13:47.851,6.080,0.396,-0.945,-0.305
1636373627891,2021-11-08T14:13:47.891,6.120,0.274,-0.762,-0.213
1636373627931,2021-11-08T14:13:47.931,6.160,1.220,-0.213,-0.335
1636373627971,2021-11-08T14:13:47.971,6.200,1.341,-0.213,0.305
1636373628011,2021-11-08T14:13:48.011,6.240,0.244,-0.427,0.244
1636373628051,2021-11-08T14:13:48.051,6.280,0.579,-0.152,-0.305
1636373628091,2021-11-08T14:13:48.091,6.320,-0.274,0.061,-0.488
1636373628131,2021-11-08T14:13:48.131,6.360,-0.183,0.396,-0.305
1636373628171,2021-11-08T14:13:48.171,6.400,0.061,-0.061,-0.305
1636373628211,2021-11-08T14:13:48.211,6.440,0.030,-0.213,-0.366
1636373628251,2021-11-08T14:13:48.251,6.480,0.122,0.122,-0.122
1636373628291,2021-11-08T14:13:48.291,6.520,-0.244,0.152,-0.427
1636373628331,2021-11-08T14:13:48.331,6.560,0.488,-0.030,-0.549
1636373628371,2021-11-08T14:13:48.371,6.600,-0.457,-0.030,-0.030
1636373628411,2021-11-08T14:13:48.411,6.640,0.213,0.122,0.091
1636373628451,2021-11-08T14:13:48.451,6.680,-0.244,0.091,0.000
1636373628491,2021-11-08T14:13:48.491,6.720,0.274,0.030,-0.152
1636373628531,2021-11-08T14:13:48.531,6.760,-0.213,0.091,-0.213
1636373628571,2021-11-08T14:13:48.571,6.800,-0.061,-0.030,-0.061
1636373628611,2021-11-08T14:13:48.611,6.840,-0.183,0.000,0.000
1636373628651,2021-11-08T14:13:48.651,6.880,-0.366,0.244,-0.061
1636373628691,2021-11-08T14:13:48.691,6.920,-0.274,0.213,-0.274
1636373628731,2021-11-08T14:13:48.731,6.960,-0.122,0.122,-0.244
1636373628771,2021-11-08T14:13:48.771,7.000,-0.213,0.152,0.000
1636373628811,2021-11-08T14:13:48.811,7.040,-0.244,0.000,0.000
1636373628851,2021-11-08T14:13:48.851,7.080,-0.366,0.061,-0.061
1636373628891,2021-11-08T14:13:48.891,7.120,-0.457,0.122,0.030
1636373628931,2021-11-08T14:13:48.931,7.160,-0.366,0.091,0.061
1636373628971,2021-11-08T14:13:48.971,7.200,-0.640,0.091,0.122
1636373629011,2021-11-08T14:13:49.011,7.240,-0.274,-0.030,0.061
1636373629051,2021-11-08T14:13:49.051,7.280,-0.152,-0.091,0.000
1636373629091,2021-11-08T14:13:49.091,7.320,-0.457,-0.030,0.152
1636373629131,2021-11-08T14:13:49.131,7.360,-0.518,-0.030,-0.030
1636373629171,2021-11-08T14:13:49.171,7.400,-0.244,0.030,-0.183
1636373629211,2021-11-08T14:13:49.211,7.440,-0.274,-0.030,-0.152
1636373629251,2021-11-08T14:13:49.251,7.480,-1.128,0.000,-0.061
1636373629291,2021-11-08T14:13:49.291,7.520,-1.463,0.091,-0.427
1636373629331,2021-11-08T14:13:49.331,7.560,-0.396,-0.091,-0.091
1636373629371,2021-11-08T14:13:49.371,7.600,-0.640,-0.030,0.091
1636373629411,2021-11-08T14:13:49.411,7.640,-0.701,-0.122,-0.122
1636373629451,2021-11-08T14:13:49.451,7.680,-0.183,-0.152,-0.244
1636373629491,2021-11-08T14:13:49.491,7.720,-0.061,-0.122,0.061
1636373629531,2021-11-08T14:13:49.531,7.760,-0.244,-0.213,0.366
1636373629571,2021-11-08T14:13:49.571,7.800,-0.213,-0.091,0.549
1636373629611,2021-11-08T14:13:49.611,7.840,-0.061,-0.152,0.427
1636373629651,2021-11-08T14:13:49.651,7.880,-0.457,-0.213,0.549
1636373629691,2021-11-08T14:13:49.691,7.920,-0.762,0.000,0.213
1636373629731,2021-11-08T14:13:49.731,7.960,-0.122,-0.274,-0.305
1636373629771,2021-11-08T14:13:49.771,8.000,-0.335,-0.518,0.000
1636373629811,2021-11-08T14:13:49.811,8.040,-0.274,-0.396,0.488
1636373629851,2021-11-08T14:13:49.851,8.080,-0.213,-0.762,0.884
1636373629891,2021-11-08T14:13:49.891,8.120,0.122,-0.366,-0.518
1636373629931,2021-11-08T14:13:49.931,8.160,0.427,0.030,-1.921
1636373629971,2021-11-08T14:13:49.971,8.200,-0.183,0.091,-1.616
1636373630011,2021-11-08T14:13:50.011,8.240,0.244,0.000,-0.976
1636373630051,2021-11-08T14:13:50.051,8.280,-0.061,-0.305,0.335
1636373630091,2021-11-08T14:13:50.091,8.320,0.427,-0.091,1.372
1636373630131,2021-11-08T14:13:50.131,8.360,-0.091,0.061,1.341
1636373630171,2021-11-08T14:13:50.171,8.400,-0.091,0.030,0.579
1636373630211,2021-11-08T14:13:50.211,8.440,-0.518,0.091,-0.152
1636373630251,2021-11-08T14:13:50.251,8.480,-0.854,0.091,-0.091
1636373630291,2021-11-08T14:13:50.291,8.520,-1.067,0.000,0.183
1636373630331,2021-11-08T14:13:50.331,8.560,-1.067,-0.061,0.518
1636373630371,2021-11-08T14:13:50.371,8.600,-0.915,-0.061,0.152
1636373630411,2021-11-08T14:13:50.411,8.640,-0.610,0.091,-0.640
1636373630451,2021-11-08T14:13:50.451,8.680,0.183,-0.061,-0.823
1636373630491,2021-11-08T14:13:50.491,8.720,0.183,0.030,-0.518
1636373630531,2021-11-08T14:13:50.531,8.760,0.427,0.122,-0.518
1636373630571,2021-11-08T14:13:50.571,8.800,0.122,0.152,-0.610
1636373630611,2021-11-08T14:13:50.611,8.840,0.030,0.152,-0.335
1636373630651,2021-11-08T14:13:50.651,8.880,0.427,-0.030,-0.335
1636373630691,2021-11-08T14:13:50.691,8.920,0.457,0.091,-0.427
1636373630731,2021-11-08T14:13:50.731,8.960,0.183,-0.061,-0.518
1636373630771,2021-11-08T14:13:50.771,9.000,0.305,0.061,-1.128
1636373630811,2021-11-08T14:13:50.811,9.040,0.305,0.213,-0.945
1636373630851,2021-11-08T14:13:50.851,9.080,-0.610,-0.030,-0.457
1636373630891,2021-11-08T14:13:50.891,9.120,0.366,-0.061,-0.091
1636373630931,2021-11-08T14:13:50.931,9.160,0.091,-0.061,0.213
1636373630971,2021-11-08T14:13:50.971,9.200,0.762,-0.152,0.335
1636373631011,2021-11-08T14:13:51.011,9.240,0.152,0.091,0.152
1636373631051,2021-11-08T14:13:51.051,9.280,-0.061,0.183,0.000
1636373631091,2021-11-08T14:13:51.091,9.320,-0.244,0.213,0.122
