epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635328583253,2021-10-27T12:56:23.253,0.000,-0.610,-0.396,0.945
1635328583294,2021-10-27T12:56:23.294,0.041,-0.640,-0.579,0.701
1635328583334,2021-10-27T12:56:23.334,0.081,-0.732,-0.701,0.274
1635328583373,2021-10-27T12:56:23.373,0.120,-0.945,-0.793,0.457
1635328583414,2021-10-27T12:56:23.414,0.161,0.457,-0.793,0.213
1635328583454,2021-10-27T12:56:23.454,0.201,-0.610,-0.579,0.488
1635328583495,2021-10-27T12:56:23.495,0.242,-0.579,-0.671,0.549
1635328583534,2021-10-27T12:56:23.534,0.281,-0.366,-0.884,0.488
1635328583575,2021-10-27T12:56:23.575,0.322,-1.433,-0.610,0.518
1635328583615,2021-10-27T12:56:23.615,0.362,-0.457,-0.640,0.427
1635328583656,2021-10-27T12:56:23.656,0.403,-0.762,-0.823,0.488
1635328583696,2021-10-27T12:56:23.696,0.443,0.091,-0.732,0.610
1635328583735,2021-10-27T12:56:23.735,0.482,-0.976,-0.793,0.915
1635328583776,2021-10-27T12:56:23.776,0.523,0.152,-0.640,0.610
1635328583816,2021-10-27T12:56:23.816,0.563,-0.305,-0.793,0.549
1635328583857,2021-10-27T12:56:23.857,0.604,-0.244,-0.823,0.518
1635328583896,2021-10-27T12:56:23.896,0.643,0.122,-0.732,0.274
1635328583937,2021-10-27T12:56:23.937,0.684,-1.402,-0.579,0.366
1635328583977,2021-10-27T12:56:23.977,0.724,0.274,-0.854,0.030
1635328584018,2021-10-27T12:56:24.018,0.765,-0.732,-0.762,0.366
1635328584057,2021-10-27T12:56:24.057,0.804,-0.274,-0.396,0.427
1635328584097,2021-10-27T12:56:24.097,0.844,0.152,-0.427,0.213
1635328584138,2021-10-27T12:56:24.138,0.885,-0.579,-0.457,0.213
1635328584177,2021-10-27T12:56:24.177,0.924,0.335,-0.610,0.335
1635328584219,2021-10-27T12:56:24.219,0.966,-0.274,-0.671,0.610
1635328584258,2021-10-27T12:56:24.258,1.005,-0.884,-0.366,0.732
1635328584299,2021-10-27T12:56:24.299,1.046,-0.305,-0.671,0.457
1635328584339,2021-10-27T12:56:24.339,1.086,0.457,-0.701,0.549
1635328584380,2021-10-27T12:56:24.380,1.127,0.335,-0.640,0.488
1635328584419,2021-10-27T12:56:24.419,1.166,-0.457,-0.549,0.457
1635328584459,2021-10-27T12:56:24.459,1.206,0.274,-0.549,0.488
1635328584500,2021-10-27T12:56:24.500,1.247,-0.457,-0.640,0.518
1635328584539,2021-10-27T12:56:24.539,1.286,-1.524,-0.549,0.549
1635328584580,2021-10-27T12:56:24.580,1.327,-0.274,-0.549,0.457
1635328584620,2021-10-27T12:56:24.620,1.367,-0.671,-0.579,0.549
1635328584661,2021-10-27T12:56:24.661,1.408,-0.945,-0.732,0.579
1635328584700,2021-10-27T12:56:24.700,1.447,-0.549,-0.701,0.640
1635328584741,2021-10-27T12:56:24.741,1.488,-0.030,-0.976,0.976
1635328584781,2021-10-27T12:56:24.781,1.528,2.561,-0.854,1.402
1635328584821,2021-10-27T12:56:24.821,1.568,-0.213,0.061,1.555
1635328584862,2021-10-27T12:56:24.862,1.609,-0.610,-0.366,0.610
1635328584901,2021-10-27T12:56:24.901,1.648,2.470,-1.159,0.183
1635328584942,2021-10-27T12:56:24.942,1.689,-3.445,-0.671,0.945
1635328584982,2021-10-27T12:56:24.982,1.729,-2.378,-0.671,0.488
1635328585023,2021-10-27T12:56:25.023,1.770,-0.671,-0.640,-0.183
1635328585062,2021-10-27T12:56:25.062,1.809,-2.104,0.762,0.183
1635328585103,2021-10-27T12:56:25.103,1.850,-1.951,0.518,0.457
1635328585143,2021-10-27T12:56:25.143,1.890,-1.372,-0.335,0.366
1635328585184,2021-10-27T12:56:25.184,1.931,-2.896,1.372,0.488
1635328585223,2021-10-27T12:56:25.223,1.970,-3.841,1.646,0.884
1635328585263,2021-10-27T12:56:25.263,2.010,-2.256,0.976,0.396
1635328585304,2021-10-27T12:56:25.304,2.051,-3.354,1.402,0.823
1635328585344,2021-10-27T12:56:25.344,2.091,-3.811,1.159,0.793
1635328585385,2021-10-27T12:56:25.385,2.132,-1.951,0.640,0.244
