epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634953370683,2021-10-23T04:42:50.683,0.000,-16.890,-14.299,28.262
1634953370723,2021-10-23T04:42:50.723,0.040,-18.902,-13.140,31.982
1634953370763,2021-10-23T04:42:50.763,0.080,-28.262,13.354,34.238
1634953370803,2021-10-23T04:42:50.803,0.120,-24.482,44.238,26.860
1634953370843,2021-10-23T04:42:50.843,0.160,-6.890,26.159,18.293
1634953370883,2021-10-23T04:42:50.883,0.200,1.921,10.488,6.738
1634953370923,2021-10-23T04:42:50.923,0.240,4.939,8.994,-0.183
1634953370963,2021-10-23T04:42:50.963,0.280,3.811,1.524,1.250
1634953371003,2021-10-23T04:42:51.003,0.320,5.579,1.921,1.311
1634953371043,2021-10-23T04:42:51.043,0.360,6.616,6.585,2.652
1634953371083,2021-10-23T04:42:51.083,0.400,11.250,12.470,6.189
1634953371123,2021-10-23T04:42:51.123,0.440,17.683,18.049,6.890
1634953371163,2021-10-23T04:42:51.163,0.480,19.238,13.872,8.476
1634953371203,2021-10-23T04:42:51.203,0.520,17.104,10.335,5.884
1634953371243,2021-10-23T04:42:51.243,0.560,6.524,11.829,1.159
1634953371283,2021-10-23T04:42:51.283,0.600,14.817,7.500,1.341
1634953371323,2021-10-23T04:42:51.323,0.640,35.549,-5.183,-1.220
1634953371363,2021-10-23T04:42:51.363,0.680,55.854,-26.860,3.811
1634953371403,2021-10-23T04:42:51.403,0.720,105.610,-40.671,23.598
1634953371443,2021-10-23T04:42:51.443,0.760,106.341,-19.573,20.884
1634953371483,2021-10-23T04:42:51.483,0.800,47.226,-16.311,0.549
1634953371523,2021-10-23T04:42:51.523,0.840,20.579,-3.171,-0.244
1634953371563,2021-10-23T04:42:51.563,0.880,18.537,17.287,2.988
1634953371603,2021-10-23T04:42:51.603,0.920,25.945,23.384,9.390
1634953371643,2021-10-23T04:42:51.643,0.960,24.939,19.817,5.579
1634953371683,2021-10-23T04:42:51.683,1.000,27.744,20.854,9.573
1634953371723,2021-10-23T04:42:51.723,1.040,31.738,17.652,14.848
1634953371763,2021-10-23T04:42:51.763,1.080,13.841,15.427,5.518
1634953371803,2021-10-23T04:42:51.803,1.120,-5.427,15.457,-1.524
1634953371843,2021-10-23T04:42:51.843,1.160,-5.762,12.927,-3.201
1634953371883,2021-10-23T04:42:51.883,1.200,-2.439,8.079,-4.787
1634953371923,2021-10-23T04:42:51.923,1.240,2.439,4.055,-5.976
1634953371963,2021-10-23T04:42:51.963,1.280,6.494,4.756,-4.817
1634953372003,2021-10-23T04:42:52.003,1.320,6.585,4.604,-0.244
1634953372043,2021-10-23T04:42:52.043,1.360,5.610,7.774,1.707
1634953372083,2021-10-23T04:42:52.083,1.400,7.073,10.671,4.360
1634953372123,2021-10-23T04:42:52.123,1.440,2.043,9.573,4.055
1634953372163,2021-10-23T04:42:52.163,1.480,-0.061,2.378,1.616
1634953372203,2021-10-23T04:42:52.203,1.520,8.841,-7.409,2.866
1634953372243,2021-10-23T04:42:52.243,1.560,8.018,-9.573,2.378
1634953372283,2021-10-23T04:42:52.283,1.600,12.439,-2.439,4.726
1634953372323,2021-10-23T04:42:52.323,1.640,11.646,1.006,4.939
1634953372363,2021-10-23T04:42:52.363,1.680,16.311,5.457,5.488
1634953372403,2021-10-23T04:42:52.403,1.720,15.152,10.610,6.220
1634953372443,2021-10-23T04:42:52.443,1.760,7.957,10.518,5.854
1634953372483,2021-10-23T04:42:52.483,1.800,16.860,9.634,6.951
1634953372523,2021-10-23T04:42:52.523,1.840,16.890,8.506,3.598
1634953372563,2021-10-23T04:42:52.563,1.880,10.152,7.134,-1.128
1634953372603,2021-10-23T04:42:52.603,1.920,15.122,5.640,1.372
1634953372643,2021-10-23T04:42:52.643,1.960,5.549,2.134,0.305
1634953372683,2021-10-23T04:42:52.683,2.000,-2.957,1.829,-2.470
1634953372723,2021-10-23T04:42:52.723,2.040,-2.073,3.201,-3.628
1634953372763,2021-10-23T04:42:52.763,2.080,-1.524,2.713,-4.360
1634953372803,2021-10-23T04:42:52.803,2.120,1.768,-3.079,-2.317
1634953372843,2021-10-23T04:42:52.843,2.160,4.482,-9.207,-0.762
1634953372883,2021-10-23T04:42:52.883,2.200,4.390,-9.695,-1.646
1634953372923,2021-10-23T04:42:52.923,2.240,2.652,-4.207,-3.018
1634953372963,2021-10-23T04:42:52.963,2.280,4.756,-0.976,-4.055
1634953373003,2021-10-23T04:42:53.003,2.320,5.091,-1.890,-5.274
1634953373043,2021-10-23T04:42:53.043,2.360,0.915,0.701,-6.646
1634953373083,2021-10-23T04:42:53.083,2.400,9.848,-0.244,-6.159
1634953373123,2021-10-23T04:42:53.123,2.440,36.189,-17.287,-6.555
1634953373163,2021-10-23T04:42:53.163,2.480,45.488,-36.921,-1.951
1634953373203,2021-10-23T04:42:53.203,2.520,45.061,-31.006,14.085
1634953373243,2021-10-23T04:42:53.243,2.560,17.470,-5.671,7.896
1634953373283,2021-10-23T04:42:53.283,2.600,-27.256,16.037,-16.646
1634953373323,2021-10-23T04:42:53.323,2.640,-27.256,27.652,-9.756
1634953373363,2021-10-23T04:42:53.363,2.680,2.744,36.189,12.530
1634953373403,2021-10-23T04:42:53.403,2.720,-5.823,39.390,-1.433
1634953373443,2021-10-23T04:42:53.443,2.760,-9.695,38.262,-4.634
1634953373483,2021-10-23T04:42:53.483,2.800,0.793,25.335,5.396
1634953373523,2021-10-23T04:42:53.523,2.840,1.433,11.646,7.866
1634953373563,2021-10-23T04:42:53.563,2.880,0.518,4.360,3.262
1634953373603,2021-10-23T04:42:53.603,2.920,-0.396,2.835,-0.823
1634953373643,2021-10-23T04:42:53.643,2.960,-1.463,1.433,-2.591
1634953373683,2021-10-23T04:42:53.683,3.000,-0.793,-0.518,-2.165
1634953373723,2021-10-23T04:42:53.723,3.040,2.774,-1.951,-0.518
1634953373763,2021-10-23T04:42:53.763,3.080,3.780,-0.945,-0.366
1634953373803,2021-10-23T04:42:53.803,3.120,2.134,0.610,-1.585
1634953373843,2021-10-23T04:42:53.843,3.160,1.220,-0.122,-2.561
1634953373883,2021-10-23T04:42:53.883,3.200,0.762,-0.762,-1.738
1634953373923,2021-10-23T04:42:53.923,3.240,-0.183,0.793,0.518
1634953373963,2021-10-23T04:42:53.963,3.280,-0.610,1.067,1.311
1634953374003,2021-10-23T04:42:54.003,3.320,0.457,1.677,1.098
1634953374043,2021-10-23T04:42:54.043,3.360,0.549,1.372,-0.366
1634953374083,2021-10-23T04:42:54.083,3.400,1.677,-0.671,-1.067
1634953374123,2021-10-23T04:42:54.123,3.440,0.884,1.220,-1.524
1634953374163,2021-10-23T04:42:54.163,3.480,-0.091,2.927,-1.280
1634953374203,2021-10-23T04:42:54.203,3.520,-0.396,1.860,-0.701
1634953374243,2021-10-23T04:42:54.243,3.560,-2.073,1.494,-0.274
1634953374283,2021-10-23T04:42:54.283,3.600,-1.982,1.433,0.915
1634953374323,2021-10-23T04:42:54.323,3.640,0.244,1.494,0.457
1634953374363,2021-10-23T04:42:54.363,3.680,1.006,1.463,-0.671
1634953374403,2021-10-23T04:42:54.403,3.720,2.134,0.000,-0.030
1634953374443,2021-10-23T04:42:54.443,3.760,3.079,-1.402,0.305
1634953374483,2021-10-23T04:42:54.483,3.800,1.006,0.305,-1.159
1634953374523,2021-10-23T04:42:54.523,3.840,0.793,1.220,-0.213
1634953374563,2021-10-23T04:42:54.563,3.880,0.549,0.579,0.244
1634953374603,2021-10-23T04:42:54.603,3.920,0.488,-0.122,0.671
