epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635057874988,2021-10-24T09:44:34.988,0.000,1.494,0.091,-0.793
1635057875028,2021-10-24T09:44:35.028,0.040,1.372,0.244,-0.244
1635057875068,2021-10-24T09:44:35.068,0.080,0.640,0.854,-0.823
1635057875108,2021-10-24T09:44:35.108,0.120,-0.579,1.494,-1.067
1635057875148,2021-10-24T09:44:35.148,0.160,0.183,1.037,-0.640
1635057875188,2021-10-24T09:44:35.188,0.200,1.159,-0.030,-0.122
1635057875228,2021-10-24T09:44:35.228,0.240,0.854,-0.671,0.091
1635057875268,2021-10-24T09:44:35.268,0.280,1.006,-0.915,1.159
1635057875308,2021-10-24T09:44:35.308,0.320,0.457,-0.701,1.951
1635057875348,2021-10-24T09:44:35.348,0.360,-0.945,-0.152,2.409
1635057875388,2021-10-24T09:44:35.388,0.400,-0.549,-0.396,1.829
1635057875428,2021-10-24T09:44:35.428,0.440,0.030,-0.518,0.915
1635057875468,2021-10-24T09:44:35.468,0.480,-0.030,0.122,0.122
1635057875508,2021-10-24T09:44:35.508,0.520,-0.945,1.250,-1.037
1635057875548,2021-10-24T09:44:35.548,0.560,-1.433,1.768,-1.921
1635057875588,2021-10-24T09:44:35.588,0.600,-1.463,1.951,-1.890
1635057875628,2021-10-24T09:44:35.628,0.640,-1.585,1.738,-2.043
1635057875668,2021-10-24T09:44:35.668,0.680,-0.823,0.366,-1.616
1635057875708,2021-10-24T09:44:35.708,0.720,0.701,-0.549,-0.213
1635057875748,2021-10-24T09:44:35.748,0.760,1.067,-0.915,1.067
1635057875788,2021-10-24T09:44:35.788,0.800,1.159,-1.280,1.616
1635057875828,2021-10-24T09:44:35.828,0.840,1.463,-1.280,1.494
1635057875868,2021-10-24T09:44:35.868,0.880,0.976,-0.640,0.945
1635057875908,2021-10-24T09:44:35.908,0.920,0.396,0.152,0.335
1635057875948,2021-10-24T09:44:35.948,0.960,-0.213,1.006,0.061
1635057875988,2021-10-24T09:44:35.988,1.000,-0.488,1.433,-0.030
1635057876028,2021-10-24T09:44:36.028,1.040,-0.305,1.280,-0.366
1635057876068,2021-10-24T09:44:36.068,1.080,0.061,1.037,-0.488
1635057876108,2021-10-24T09:44:36.108,1.120,-0.061,1.311,-0.335
1635057876148,2021-10-24T09:44:36.148,1.160,-1.006,1.341,-0.396
1635057876188,2021-10-24T09:44:36.188,1.200,-1.311,1.707,0.091
1635057876228,2021-10-24T09:44:36.228,1.240,-1.524,1.616,0.427
1635057876268,2021-10-24T09:44:36.268,1.280,-0.305,0.457,0.305
1635057876308,2021-10-24T09:44:36.308,1.320,0.518,-0.701,0.915
1635057876348,2021-10-24T09:44:36.348,1.360,-0.793,0.183,1.098
1635057876388,2021-10-24T09:44:36.388,1.400,-0.335,0.030,1.006
1635057876428,2021-10-24T09:44:36.428,1.440,0.793,-0.457,1.250
1635057876468,2021-10-24T09:44:36.468,1.480,0.335,0.000,0.793
1635057876508,2021-10-24T09:44:36.508,1.520,-0.457,0.915,0.366
1635057876548,2021-10-24T09:44:36.548,1.560,-0.701,1.280,0.366
1635057876588,2021-10-24T09:44:36.588,1.600,-0.671,1.067,0.213
1635057876628,2021-10-24T09:44:36.628,1.640,-0.061,0.335,0.274
