epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636405455739,2021-11-08T23:04:15.739,0.000,0.671,-0.610,-0.793
1636405455779,2021-11-08T23:04:15.779,0.040,0.915,-0.945,-1.250
1636405455819,2021-11-08T23:04:15.819,0.080,-0.335,1.128,-1.067
1636405455859,2021-11-08T23:04:15.859,0.120,0.213,-0.732,-0.945
1636405455899,2021-11-08T23:04:15.899,0.160,1.890,-3.354,-1.067
1636405455939,2021-11-08T23:04:15.939,0.200,-0.335,-0.274,-1.280
1636405455979,2021-11-08T23:04:15.979,0.240,-1.799,2.317,-1.037
1636405456019,2021-11-08T23:04:16.019,0.280,1.220,-0.335,-0.884
1636405456059,2021-11-08T23:04:16.059,0.320,1.006,-1.159,-0.915
1636405456099,2021-11-08T23:04:16.099,0.360,-0.884,0.244,-1.159
1636405456139,2021-11-08T23:04:16.139,0.400,0.000,0.122,-1.341
1636405456179,2021-11-08T23:04:16.179,0.440,0.732,-0.518,-0.915
1636405456219,2021-11-08T23:04:16.219,0.480,0.305,-0.366,-0.793
1636405456259,2021-11-08T23:04:16.259,0.520,-0.152,-0.274,-1.189
1636405456299,2021-11-08T23:04:16.299,0.560,-0.061,-1.860,-1.037
1636405456339,2021-11-08T23:04:16.339,0.600,0.305,-4.146,-0.671
1636405456379,2021-11-08T23:04:16.379,0.640,1.372,-6.555,-0.976
1636405456419,2021-11-08T23:04:16.419,0.680,4.634,-6.067,-1.860
1636405456459,2021-11-08T23:04:16.459,0.720,2.561,0.366,-1.067
1636405456499,2021-11-08T23:04:16.499,0.760,-2.866,1.159,-1.128
1636405456539,2021-11-08T23:04:16.539,0.800,-0.457,-0.793,-1.799
1636405456579,2021-11-08T23:04:16.579,0.840,1.890,-0.335,-1.677
1636405456619,2021-11-08T23:04:16.619,0.880,0.335,0.183,-0.976
1636405456659,2021-11-08T23:04:16.659,0.920,-0.640,0.671,-0.976
1636405456699,2021-11-08T23:04:16.699,0.960,-1.037,0.610,-1.524
1636405456739,2021-11-08T23:04:16.739,1.000,-3.079,0.701,-1.707
1636405456779,2021-11-08T23:04:16.779,1.040,-3.476,0.030,-1.189
1636405456819,2021-11-08T23:04:16.819,1.080,-5.701,0.000,-0.945
1636405456859,2021-11-08T23:04:16.859,1.120,-6.189,0.183,-1.159
1636405456899,2021-11-08T23:04:16.899,1.160,-4.543,0.427,-1.037
1636405456939,2021-11-08T23:04:16.939,1.200,-5.457,0.091,-1.220
1636405456979,2021-11-08T23:04:16.979,1.240,-5.671,-0.122,-1.677
1636405457019,2021-11-08T23:04:17.019,1.280,-5.335,0.518,-1.982
1636405457059,2021-11-08T23:04:17.059,1.320,-4.543,-0.061,-1.555
