epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63576E+12,2021-11-01T11:44:42.135,0,0.793,0.091,-0.091
1.63576E+12,2021-11-01T11:44:42.176,0.041,0.427,-0.305,-0.03
1.63576E+12,2021-11-01T11:44:42.215,0.08,0.213,-0.061,0
1.63576E+12,2021-11-01T11:44:42.256,0.121,0.305,0.091,0.061
1.63576E+12,2021-11-01T11:44:42.297,0.162,0.396,-0.03,-0.03
1.63576E+12,2021-11-01T11:44:42.337,0.202,0.274,-0.122,0
1.63576E+12,2021-11-01T11:44:42.378,0.243,0.213,-0.183,0.061
1.63576E+12,2021-11-01T11:44:42.417,0.282,0.366,-0.274,-0.061
1.63576E+12,2021-11-01T11:44:42.459,0.324,0.213,-0.03,0.213
1.63576E+12,2021-11-01T11:44:42.498,0.363,0.366,-0.03,0.305
1.63576E+12,2021-11-01T11:44:42.539,0.404,0.366,-0.091,0.366
1.63576E+12,2021-11-01T11:44:42.580,0.445,0.274,-0.061,0.274
1.63576E+12,2021-11-01T11:44:42.620,0.485,0.61,-0.213,0.335
1.63576E+12,2021-11-01T11:44:42.661,0.526,0.335,-0.183,0.823
1.63576E+12,2021-11-01T11:44:42.700,0.565,0.549,-0.274,0.366
1.63576E+12,2021-11-01T11:44:42.741,0.606,1.067,-0.305,-0.518
1.63576E+12,2021-11-01T11:44:42.781,0.646,0.579,-0.244,-1.037
1.63576E+12,2021-11-01T11:44:42.822,0.687,0.061,-0.335,-0.732
1.63576E+12,2021-11-01T11:44:42.863,0.728,0.183,-0.335,-0.549
1.63576E+12,2021-11-01T11:44:42.902,0.767,0.335,-0.213,-0.366
1.63576E+12,2021-11-01T11:44:42.943,0.808,0.518,-0.091,-0.274
1.63576E+12,2021-11-01T11:44:42.983,0.848,0.549,-0.183,-0.183
1.63576E+12,2021-11-01T11:44:43.024,0.889,0.457,-0.183,0.122
1.63576E+12,2021-11-01T11:44:43.063,0.928,0.518,-0.213,0.213
1.63576E+12,2021-11-01T11:44:43.105,0.97,0.518,-0.091,0.122
1.63576E+12,2021-11-01T11:44:43.146,1.011,0.213,0.152,0.091
1.63576E+12,2021-11-01T11:44:43.185,1.05,-0.122,0.366,0.152
