epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340326207,2021-10-27T16:12:06.207,0.000,0.640,-1.037,0.762
1635340326247,2021-10-27T16:12:06.247,0.040,1.250,-1.433,-0.030
1635340326287,2021-10-27T16:12:06.287,0.080,1.524,-1.159,-0.640
1635340326327,2021-10-27T16:12:06.327,0.120,0.640,-1.402,-0.945
1635340326367,2021-10-27T16:12:06.367,0.160,0.030,0.091,-1.524
1635340326407,2021-10-27T16:12:06.407,0.200,0.457,1.341,-1.860
1635340326447,2021-10-27T16:12:06.447,0.240,0.091,0.274,-2.561
1635340326487,2021-10-27T16:12:06.487,0.280,0.091,4.451,-0.671
1635340326527,2021-10-27T16:12:06.527,0.320,0.213,8.537,-0.274
1635340326567,2021-10-27T16:12:06.567,0.360,0.793,4.604,-3.201
1635340326607,2021-10-27T16:12:06.607,0.400,2.500,-0.427,-4.695
1635340326647,2021-10-27T16:12:06.647,0.440,1.341,-0.152,-4.512
1635340326687,2021-10-27T16:12:06.687,0.480,-2.500,1.555,-4.329
1635340326727,2021-10-27T16:12:06.727,0.520,-2.287,3.720,-4.055
1635340326767,2021-10-27T16:12:06.767,0.560,1.829,3.659,-1.585
1635340326807,2021-10-27T16:12:06.807,0.600,3.201,2.805,-0.915
1635340326847,2021-10-27T16:12:06.847,0.640,1.524,1.799,-1.677
1635340326887,2021-10-27T16:12:06.887,0.680,1.159,-1.372,-2.805
1635340326927,2021-10-27T16:12:06.927,0.720,3.628,-2.561,-2.378
1635340326967,2021-10-27T16:12:06.967,0.760,5.884,2.835,-0.488
1635340327007,2021-10-27T16:12:07.007,0.800,6.280,5.335,1.677
1635340327047,2021-10-27T16:12:07.047,0.840,7.835,5.762,2.866
1635340327087,2021-10-27T16:12:07.087,0.880,9.024,4.268,3.445
1635340327127,2021-10-27T16:12:07.127,0.920,8.841,6.220,4.360
1635340327167,2021-10-27T16:12:07.167,0.960,5.274,8.567,4.634
1635340327207,2021-10-27T16:12:07.207,1.000,2.165,14.695,4.695
1635340327247,2021-10-27T16:12:07.247,1.040,-3.140,21.280,5.244
1635340327287,2021-10-27T16:12:07.287,1.080,-0.884,9.543,4.238
1635340327327,2021-10-27T16:12:07.327,1.120,-0.030,-2.043,2.195
1635340327367,2021-10-27T16:12:07.367,1.160,-0.701,-1.037,0.762
1635340327407,2021-10-27T16:12:07.407,1.200,-0.854,-0.732,-0.396
