epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63656E+12,2021-11-10T18:32:54.070,0,1.585,0.335,0.427
1.63656E+12,2021-11-10T18:32:54.110,0.04,1.128,-0.244,0.183
1.63656E+12,2021-11-10T18:32:54.150,0.08,0.61,-0.64,0
1.63656E+12,2021-11-10T18:32:54.190,0.12,0.183,0.091,0.457
1.63656E+12,2021-11-10T18:32:54.230,0.16,-0.122,0.061,1.159
1.63656E+12,2021-11-10T18:32:54.270,0.2,0.366,0.762,1.799
1.63656E+12,2021-11-10T18:32:54.310,0.24,0.732,0.884,1.067
1.63656E+12,2021-11-10T18:32:54.350,0.28,1.098,0.762,0.396
1.63656E+12,2021-11-10T18:32:54.390,0.32,0.518,0.457,0.091
1.63656E+12,2021-11-10T18:32:54.430,0.36,1.341,0.366,0.64
1.63656E+12,2021-11-10T18:32:54.470,0.4,1.006,-0.213,0.518
1.63656E+12,2021-11-10T18:32:54.510,0.44,0.518,-0.213,0.335
1.63656E+12,2021-11-10T18:32:54.550,0.48,0.732,0.03,0.518
1.63656E+12,2021-11-10T18:32:54.590,0.52,0.854,-0.213,0.427
1.63656E+12,2021-11-10T18:32:54.630,0.56,0.457,-0.091,0.213
1.63656E+12,2021-11-10T18:32:54.670,0.6,0.366,-0.03,0.213
1.63656E+12,2021-11-10T18:32:54.710,0.64,0.396,0.03,0.183
1.63656E+12,2021-11-10T18:32:54.750,0.68,0.579,0.03,0.244
1.63656E+12,2021-11-10T18:32:54.790,0.72,0.976,0.03,0.183
1.63656E+12,2021-11-10T18:32:54.830,0.76,0.884,-0.03,-0.091
1.63656E+12,2021-11-10T18:32:54.870,0.8,1.037,0.091,0
1.63656E+12,2021-11-10T18:32:54.910,0.84,1.28,0.152,0.061
1.63656E+12,2021-11-10T18:32:54.950,0.88,0.793,-0.061,-0.03
1.63656E+12,2021-11-10T18:32:54.990,0.92,0.61,0.274,0.213
1.63656E+12,2021-11-10T18:32:55.030,0.96,0.366,0.183,0.061
