epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636190020018,2021-11-06T11:13:40.018,0.000,-0.366,-0.823,0.335
1636190020058,2021-11-06T11:13:40.058,0.040,-0.091,-1.006,-0.213
1636190020098,2021-11-06T11:13:40.098,0.080,0.152,-0.579,-0.244
1636190020138,2021-11-06T11:13:40.138,0.120,-0.122,-0.152,-0.030
1636190020178,2021-11-06T11:13:40.178,0.160,-0.091,0.030,-0.579
1636190020218,2021-11-06T11:13:40.218,0.200,-0.518,0.091,-0.671
1636190020258,2021-11-06T11:13:40.258,0.240,-0.366,0.152,-0.427
1636190020298,2021-11-06T11:13:40.298,0.280,-0.610,0.305,-0.152
1636190020338,2021-11-06T11:13:40.338,0.320,-1.006,0.457,-0.152
1636190020378,2021-11-06T11:13:40.378,0.360,-0.427,0.091,0.213
1636190020418,2021-11-06T11:13:40.418,0.400,0.213,-0.122,0.793
1636190020458,2021-11-06T11:13:40.458,0.440,0.061,-0.274,1.037
1636190020498,2021-11-06T11:13:40.498,0.480,-0.152,-0.884,0.793
1636190020538,2021-11-06T11:13:40.538,0.520,-0.549,-0.915,0.671
1636190020578,2021-11-06T11:13:40.578,0.560,-0.854,-0.396,0.427
1636190020618,2021-11-06T11:13:40.618,0.600,-0.793,0.091,-0.061
1636190020658,2021-11-06T11:13:40.658,0.640,-0.915,0.213,-0.183
1636190020698,2021-11-06T11:13:40.698,0.680,-0.945,0.091,-0.213
1636190020738,2021-11-06T11:13:40.738,0.720,-0.732,0.152,-0.366
1636190020778,2021-11-06T11:13:40.778,0.760,-0.335,-0.183,-0.366
1636190020818,2021-11-06T11:13:40.818,0.800,-0.396,-0.030,-0.366
1636190020858,2021-11-06T11:13:40.858,0.840,-0.122,0.213,-0.213
1636190020898,2021-11-06T11:13:40.898,0.880,0.030,0.061,0.488
1636190020938,2021-11-06T11:13:40.938,0.920,-0.152,-0.549,0.884
1636190020978,2021-11-06T11:13:40.978,0.960,-0.122,-0.976,0.823
1636190021018,2021-11-06T11:13:41.018,1.000,-0.610,-0.762,0.640
1636190021058,2021-11-06T11:13:41.058,1.040,-0.152,-0.396,0.335
1636190021098,2021-11-06T11:13:41.098,1.080,-0.274,-0.457,0.000
1636190021138,2021-11-06T11:13:41.138,1.120,-0.640,-0.152,-0.091
1636190021178,2021-11-06T11:13:41.178,1.160,-0.640,0.457,-0.152
1636190021218,2021-11-06T11:13:41.218,1.200,-0.396,0.610,-0.183
1636190021258,2021-11-06T11:13:41.258,1.240,-0.640,0.488,-0.183
1636190021298,2021-11-06T11:13:41.298,1.280,-0.732,0.244,-0.335
1636190021338,2021-11-06T11:13:41.338,1.320,0.305,0.122,-0.122
1636190021378,2021-11-06T11:13:41.378,1.360,-0.122,0.000,0.762
1636190021418,2021-11-06T11:13:41.418,1.400,0.091,-0.457,0.762
1636190021458,2021-11-06T11:13:41.458,1.440,0.152,-0.762,0.335
1636190021498,2021-11-06T11:13:41.498,1.480,0.000,-0.335,0.244
1636190021538,2021-11-06T11:13:41.538,1.520,-0.091,-0.213,0.030
1636190021578,2021-11-06T11:13:41.578,1.560,-0.457,-0.396,-0.274
1636190021618,2021-11-06T11:13:41.618,1.600,-0.518,-0.061,-0.549
1636190021658,2021-11-06T11:13:41.658,1.640,-0.671,0.335,-0.488
1636190021698,2021-11-06T11:13:41.698,1.680,-0.915,0.457,-0.213
1636190021738,2021-11-06T11:13:41.738,1.720,-1.006,0.152,-0.549
1636190021778,2021-11-06T11:13:41.778,1.760,-1.524,-0.823,-0.152
1636190021818,2021-11-06T11:13:41.818,1.800,-1.677,-1.433,0.427
1636190021858,2021-11-06T11:13:41.858,1.840,-0.335,-1.982,0.274
1636190021898,2021-11-06T11:13:41.898,1.880,-0.366,-2.439,0.610
1636190021938,2021-11-06T11:13:41.938,1.920,-0.732,-2.622,0.823
1636190021978,2021-11-06T11:13:41.978,1.960,0.549,-1.921,-0.030
1636190022018,2021-11-06T11:13:42.018,2.000,2.530,0.305,-0.274
1636190022058,2021-11-06T11:13:42.058,2.040,1.189,1.006,0.244
1636190022098,2021-11-06T11:13:42.098,2.080,1.220,2.470,0.488
1636190022138,2021-11-06T11:13:42.138,2.120,0.762,3.293,0.640
1636190022178,2021-11-06T11:13:42.178,2.160,1.159,2.713,0.518
1636190022218,2021-11-06T11:13:42.218,2.200,-2.774,3.567,1.524
1636190022258,2021-11-06T11:13:42.258,2.240,1.646,3.079,0.701
1636190022298,2021-11-06T11:13:42.298,2.280,4.299,4.207,0.030
1636190022338,2021-11-06T11:13:42.338,2.320,-0.854,3.079,0.366
1636190022378,2021-11-06T11:13:42.378,2.360,3.567,1.280,-1.159
1636190022418,2021-11-06T11:13:42.418,2.400,0.213,-1.372,-1.037
1636190022458,2021-11-06T11:13:42.458,2.440,-1.555,-3.445,-1.433
1636190022498,2021-11-06T11:13:42.498,2.480,0.366,0.549,-2.287
1636190022538,2021-11-06T11:13:42.538,2.520,-1.463,1.951,-1.128
1636190022578,2021-11-06T11:13:42.578,2.560,-2.195,0.976,-1.433
1636190022618,2021-11-06T11:13:42.618,2.600,-0.884,0.976,-2.134
1636190022658,2021-11-06T11:13:42.658,2.640,-1.402,-1.159,-0.976
1636190022698,2021-11-06T11:13:42.698,2.680,0.305,-3.659,-0.671
1636190022738,2021-11-06T11:13:42.738,2.720,3.323,-2.561,-2.012
1636190022778,2021-11-06T11:13:42.778,2.760,2.348,-0.793,-1.341
1636190022818,2021-11-06T11:13:42.818,2.800,0.244,-0.213,-0.976
1636190022858,2021-11-06T11:13:42.858,2.840,0.000,0.945,-0.732
1636190022898,2021-11-06T11:13:42.898,2.880,-1.585,1.463,-0.122
1636190022938,2021-11-06T11:13:42.938,2.920,-0.061,0.884,-0.213
1636190022978,2021-11-06T11:13:42.978,2.960,1.189,0.305,-0.274
1636190023018,2021-11-06T11:13:43.018,3.000,-0.793,-0.213,0.000
1636190023058,2021-11-06T11:13:43.058,3.040,-1.159,-1.738,0.274
1636190023098,2021-11-06T11:13:43.098,3.080,-1.250,-2.287,0.610
1636190023138,2021-11-06T11:13:43.138,3.120,-1.433,-1.402,0.976
1636190023178,2021-11-06T11:13:43.178,3.160,-0.457,0.183,0.549
1636190023218,2021-11-06T11:13:43.218,3.200,-0.976,0.457,0.305
1636190023258,2021-11-06T11:13:43.258,3.240,-0.457,-0.030,0.152
1636190023298,2021-11-06T11:13:43.298,3.280,0.274,-0.305,-0.152
1636190023338,2021-11-06T11:13:43.338,3.320,-0.244,-0.244,-0.427
1636190023378,2021-11-06T11:13:43.378,3.360,-0.915,-0.396,-0.213
1636190023418,2021-11-06T11:13:43.418,3.400,-0.671,-0.152,0.091
1636190023458,2021-11-06T11:13:43.458,3.440,-0.061,-0.122,0.396
1636190023498,2021-11-06T11:13:43.498,3.480,-0.732,-1.250,1.463
1636190023538,2021-11-06T11:13:43.538,3.520,-1.372,-2.409,2.073
1636190023578,2021-11-06T11:13:43.578,3.560,-0.854,-2.134,1.768
1636190023618,2021-11-06T11:13:43.618,3.600,-0.610,-0.915,0.823
1636190023658,2021-11-06T11:13:43.658,3.640,-0.457,0.152,0.213
1636190023698,2021-11-06T11:13:43.698,3.680,0.091,0.427,0.030
