epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636013024033,2021-11-04T10:03:44.033,0.000,0.579,0.396,0.579
1636013024073,2021-11-04T10:03:44.073,0.040,0.488,0.579,-0.335
1636013024113,2021-11-04T10:03:44.113,0.080,0.091,0.518,-0.579
1636013024153,2021-11-04T10:03:44.153,0.120,-0.549,0.762,-0.213
1636013024193,2021-11-04T10:03:44.193,0.160,-0.213,0.549,-0.061
1636013024233,2021-11-04T10:03:44.233,0.200,0.488,0.305,0.061
1636013024273,2021-11-04T10:03:44.273,0.240,0.518,0.366,0.213
1636013024313,2021-11-04T10:03:44.313,0.280,0.640,0.305,-0.030
1636013024353,2021-11-04T10:03:44.353,0.320,-0.274,1.372,-0.183
1636013024393,2021-11-04T10:03:44.393,0.360,-0.396,1.829,-0.335
1636013024433,2021-11-04T10:03:44.433,0.400,-0.335,1.524,-0.274
1636013024473,2021-11-04T10:03:44.473,0.440,0.274,1.067,-0.305
1636013024513,2021-11-04T10:03:44.513,0.480,0.488,1.159,-0.122
1636013024553,2021-11-04T10:03:44.553,0.520,0.732,2.012,-0.061
1636013024593,2021-11-04T10:03:44.593,0.560,0.671,3.049,-0.213
1636013024633,2021-11-04T10:03:44.633,0.600,1.189,0.976,0.122
1636013024673,2021-11-04T10:03:44.673,0.640,0.854,0.396,0.244
1636013024713,2021-11-04T10:03:44.713,0.680,1.220,1.494,0.030
1636013024753,2021-11-04T10:03:44.753,0.720,0.854,0.518,0.274
1636013024793,2021-11-04T10:03:44.793,0.760,0.518,1.402,0.183
1636013024833,2021-11-04T10:03:44.833,0.800,0.579,1.463,-0.366
1636013024873,2021-11-04T10:03:44.873,0.840,0.549,1.098,-0.183
1636013024913,2021-11-04T10:03:44.913,0.880,0.518,0.793,-0.396
1636013024953,2021-11-04T10:03:44.953,0.920,0.640,1.311,-0.793
1636013024993,2021-11-04T10:03:44.993,0.960,0.427,0.427,-0.793
