epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635276745035,2021-10-26T22:32:25.035,0.000,-0.549,-0.579,1.037
1635276745075,2021-10-26T22:32:25.075,0.040,-1.006,-1.159,-0.396
1635276745116,2021-10-26T22:32:25.116,0.081,-1.372,-0.732,0.457
1635276745155,2021-10-26T22:32:25.155,0.120,-0.122,-0.793,0.579
1635276745196,2021-10-26T22:32:25.196,0.161,0.305,-0.884,0.183
1635276745236,2021-10-26T22:32:25.236,0.201,-0.732,-0.518,0.701
1635276745276,2021-10-26T22:32:25.276,0.241,-0.488,-0.549,0.671
1635276745317,2021-10-26T22:32:25.317,0.282,-0.640,-0.671,0.518
1635276745356,2021-10-26T22:32:25.356,0.321,-0.488,-0.518,0.701
1635276745397,2021-10-26T22:32:25.397,0.362,0.000,-0.518,0.915
1635276745437,2021-10-26T22:32:25.437,0.402,-0.488,-0.610,0.945
1635276745478,2021-10-26T22:32:25.478,0.443,-0.213,-0.762,0.762
1635276745517,2021-10-26T22:32:25.517,0.482,-0.183,-0.579,0.884
1635276745558,2021-10-26T22:32:25.558,0.523,-0.183,-0.701,0.884
1635276745598,2021-10-26T22:32:25.598,0.563,-0.274,-0.671,0.762
1635276745637,2021-10-26T22:32:25.637,0.602,-0.640,-0.762,0.854
1635276745678,2021-10-26T22:32:25.678,0.643,0.030,-0.640,0.762
1635276745718,2021-10-26T22:32:25.718,0.683,-0.152,-0.518,0.640
1635276745759,2021-10-26T22:32:25.759,0.724,-0.701,-0.671,0.518
1635276745799,2021-10-26T22:32:25.799,0.764,-0.488,-0.793,0.305
1635276745840,2021-10-26T22:32:25.840,0.805,-0.152,-0.823,0.549
1635276745879,2021-10-26T22:32:25.879,0.844,-0.854,-0.671,0.549
1635276745920,2021-10-26T22:32:25.920,0.885,-0.762,-1.037,0.549
1635276745960,2021-10-26T22:32:25.960,0.925,-1.220,-0.945,0.732
1635276746001,2021-10-26T22:32:26.001,0.966,-1.189,-0.427,0.244
1635276746040,2021-10-26T22:32:26.040,1.005,-0.030,-0.762,0.396
1635276746080,2021-10-26T22:32:26.080,1.045,-1.189,-0.732,0.274
1635276746121,2021-10-26T22:32:26.121,1.086,-0.762,-0.823,0.488
1635276746160,2021-10-26T22:32:26.160,1.125,-0.915,-0.671,0.640
1635276746201,2021-10-26T22:32:26.201,1.166,-0.579,-0.823,0.610
1635276746241,2021-10-26T22:32:26.241,1.206,-1.098,-0.671,0.579
1635276746282,2021-10-26T22:32:26.282,1.247,-0.793,-0.671,0.579
1635276746321,2021-10-26T22:32:26.321,1.286,-0.701,-0.854,0.671
1635276746362,2021-10-26T22:32:26.362,1.327,-1.098,-1.098,0.854
1635276746402,2021-10-26T22:32:26.402,1.367,-0.854,-0.793,0.549
1635276746443,2021-10-26T22:32:26.443,1.408,-0.915,-0.488,0.610
1635276746483,2021-10-26T22:32:26.483,1.448,-1.189,-0.640,0.640
1635276746522,2021-10-26T22:32:26.522,1.487,-1.250,-0.549,0.518
1635276746563,2021-10-26T22:32:26.563,1.528,-1.555,-0.640,0.518
1635276746603,2021-10-26T22:32:26.603,1.568,-0.701,-0.945,0.518
1635276746644,2021-10-26T22:32:26.644,1.609,-1.006,-0.793,0.518
1635276746683,2021-10-26T22:32:26.683,1.648,-1.037,-0.671,0.762
1635276746724,2021-10-26T22:32:26.724,1.689,-1.067,-0.671,0.579
1635276746764,2021-10-26T22:32:26.764,1.729,-0.579,-0.854,0.823
1635276746805,2021-10-26T22:32:26.805,1.770,-0.671,-0.793,0.671
1635276746844,2021-10-26T22:32:26.844,1.809,-0.610,-0.610,0.549
1635276746884,2021-10-26T22:32:26.884,1.849,-0.244,-0.732,0.488
1635276746925,2021-10-26T22:32:26.925,1.890,-0.732,-0.671,0.579
1635276746965,2021-10-26T22:32:26.965,1.930,-0.671,-0.640,0.579
1635276747006,2021-10-26T22:32:27.006,1.971,-0.457,-0.762,0.427
1635276747045,2021-10-26T22:32:27.045,2.010,-0.701,-0.701,0.549
1635276747086,2021-10-26T22:32:27.086,2.051,-0.640,-0.640,0.610
1635276747126,2021-10-26T22:32:27.126,2.091,-0.823,-0.640,0.549
1635276747167,2021-10-26T22:32:27.167,2.132,-1.860,-0.640,0.335
1635276747206,2021-10-26T22:32:27.206,2.171,-1.159,-0.976,0.518
1635276747247,2021-10-26T22:32:27.247,2.212,-1.067,-1.159,0.396
1635276747287,2021-10-26T22:32:27.287,2.252,-1.951,-1.524,0.640
1635276747326,2021-10-26T22:32:27.326,2.291,-1.829,-1.250,0.335
