epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636448327209,2021-11-09T10:58:47.209,0.000,-0.274,-0.152,0.732
1636448327249,2021-11-09T10:58:47.249,0.040,-0.274,-0.061,0.518
1636448327289,2021-11-09T10:58:47.289,0.080,-0.732,0.213,1.037
1636448327329,2021-11-09T10:58:47.329,0.120,-0.915,-0.183,0.884
1636448327369,2021-11-09T10:58:47.369,0.160,-1.982,0.732,0.854
1636448327409,2021-11-09T10:58:47.409,0.200,-1.768,0.640,0.610
1636448327449,2021-11-09T10:58:47.449,0.240,-0.915,-0.366,-0.213
1636448327489,2021-11-09T10:58:47.489,0.280,0.854,-1.677,-0.640
1636448327529,2021-11-09T10:58:47.529,0.320,2.195,-1.951,0.000
1636448327569,2021-11-09T10:58:47.569,0.360,0.518,-0.945,2.530
1636448327609,2021-11-09T10:58:47.609,0.400,-1.250,0.274,4.116
1636448327649,2021-11-09T10:58:47.649,0.440,-1.890,0.762,2.012
1636448327689,2021-11-09T10:58:47.689,0.480,-1.402,0.183,-0.976
1636448327729,2021-11-09T10:58:47.729,0.520,-0.549,-0.457,-1.707
1636448327769,2021-11-09T10:58:47.769,0.560,0.457,-0.427,-0.335
1636448327809,2021-11-09T10:58:47.809,0.600,-0.274,1.128,1.067
1636448327849,2021-11-09T10:58:47.849,0.640,-0.549,1.982,1.951
1636448327889,2021-11-09T10:58:47.889,0.680,0.518,-0.061,1.402
1636448327929,2021-11-09T10:58:47.929,0.720,0.335,-0.640,0.488
1636448327969,2021-11-09T10:58:47.969,0.760,-0.030,-0.274,-0.274
1636448328009,2021-11-09T10:58:48.009,0.800,-0.152,-0.762,-0.793
1636448328049,2021-11-09T10:58:48.049,0.840,-0.335,-0.366,0.152
1636448328089,2021-11-09T10:58:48.089,0.880,-0.183,-0.518,0.549
1636448328129,2021-11-09T10:58:48.129,0.920,-0.671,-0.335,0.549
1636448328169,2021-11-09T10:58:48.169,0.960,-1.006,-0.061,0.793
1636448328209,2021-11-09T10:58:48.209,1.000,-0.793,0.427,0.305
1636448328249,2021-11-09T10:58:48.249,1.040,-0.732,0.518,-0.091
1636448328289,2021-11-09T10:58:48.289,1.080,-0.976,0.244,0.030
1636448328329,2021-11-09T10:58:48.329,1.120,-1.189,0.183,0.488
1636448328369,2021-11-09T10:58:48.369,1.160,-0.945,-0.366,0.701
1636448328409,2021-11-09T10:58:48.409,1.200,0.061,-0.671,0.274
1636448328449,2021-11-09T10:58:48.449,1.240,0.549,-0.945,0.122
1636448328489,2021-11-09T10:58:48.489,1.280,0.640,-1.189,-0.183
1636448328529,2021-11-09T10:58:48.529,1.320,0.854,-1.159,-0.030
1636448328569,2021-11-09T10:58:48.569,1.360,0.305,-0.823,0.732
1636448328609,2021-11-09T10:58:48.609,1.400,-0.671,-0.091,1.220
1636448328649,2021-11-09T10:58:48.649,1.440,-1.189,0.183,1.402
1636448328689,2021-11-09T10:58:48.689,1.480,-0.793,0.152,0.610
1636448328729,2021-11-09T10:58:48.729,1.520,-0.396,-0.549,-0.122
1636448328769,2021-11-09T10:58:48.769,1.560,0.640,-0.762,0.213
1636448328809,2021-11-09T10:58:48.809,1.600,1.463,-0.640,0.488
1636448328849,2021-11-09T10:58:48.849,1.640,1.616,-0.823,0.518
1636448328889,2021-11-09T10:58:48.889,1.680,0.762,0.122,-0.183
1636448328929,2021-11-09T10:58:48.929,1.720,-0.335,1.128,-0.030
1636448328969,2021-11-09T10:58:48.969,1.760,-1.128,0.854,0.152
1636448329009,2021-11-09T10:58:49.009,1.800,-1.402,0.854,-0.061
1636448329049,2021-11-09T10:58:49.049,1.840,-1.037,1.189,-0.579
1636448329089,2021-11-09T10:58:49.089,1.880,-0.976,1.311,-0.518
1636448329129,2021-11-09T10:58:49.129,1.920,-0.823,1.311,0.091
1636448329169,2021-11-09T10:58:49.169,1.960,-0.122,1.250,0.457
1636448329209,2021-11-09T10:58:49.209,2.000,0.335,0.915,0.274
1636448329249,2021-11-09T10:58:49.249,2.040,0.671,0.183,-0.213
1636448329289,2021-11-09T10:58:49.289,2.080,0.701,0.732,-0.396
1636448329329,2021-11-09T10:58:49.329,2.120,0.305,0.915,-0.152
1636448329369,2021-11-09T10:58:49.369,2.160,0.061,1.250,-0.091
1636448329409,2021-11-09T10:58:49.409,2.200,0.244,1.311,-0.061
1636448329449,2021-11-09T10:58:49.449,2.240,0.366,0.884,-0.061
1636448329489,2021-11-09T10:58:49.489,2.280,0.732,0.732,-0.091
1636448329529,2021-11-09T10:58:49.529,2.320,1.646,0.213,-0.091
1636448329569,2021-11-09T10:58:49.569,2.360,2.409,0.488,-0.244
1636448329609,2021-11-09T10:58:49.609,2.400,3.445,-0.518,-0.427
1636448329649,2021-11-09T10:58:49.649,2.440,4.360,-1.646,-0.549
1636448329689,2021-11-09T10:58:49.689,2.480,5.305,-1.677,-0.945
1636448329729,2021-11-09T10:58:49.729,2.520,6.829,-3.079,-1.555
1636448329769,2021-11-09T10:58:49.769,2.560,7.195,-3.323,-2.530
1636448329809,2021-11-09T10:58:49.809,2.600,6.402,-1.067,-2.500
1636448329849,2021-11-09T10:58:49.849,2.640,4.756,0.976,-1.098
1636448329889,2021-11-09T10:58:49.889,2.680,3.354,0.000,0.823
1636448329929,2021-11-09T10:58:49.929,2.720,4.268,-2.073,1.646
1636448329969,2021-11-09T10:58:49.969,2.760,4.329,-2.409,0.671
1636448330009,2021-11-09T10:58:50.009,2.800,2.439,-1.280,-0.518
1636448330049,2021-11-09T10:58:50.049,2.840,1.738,-2.287,-0.640
1636448330089,2021-11-09T10:58:50.089,2.880,0.793,-3.110,-0.183
1636448330129,2021-11-09T10:58:50.129,2.920,1.280,-2.744,2.073
1636448330169,2021-11-09T10:58:50.169,2.960,1.128,-2.195,3.689
1636448330209,2021-11-09T10:58:50.209,3.000,0.762,-2.805,3.933
1636448330249,2021-11-09T10:58:50.249,3.040,0.732,-3.628,3.750
1636448330289,2021-11-09T10:58:50.289,3.080,-0.213,-3.110,2.896
1636448330329,2021-11-09T10:58:50.329,3.120,-2.073,-1.250,2.317
1636448330369,2021-11-09T10:58:50.369,3.160,-1.250,-3.049,1.707
1636448330409,2021-11-09T10:58:50.409,3.200,-0.823,-4.268,0.366
1636448330449,2021-11-09T10:58:50.449,3.240,-3.902,-0.701,0.457
1636448330489,2021-11-09T10:58:50.489,3.280,-7.713,3.384,0.793
1636448330529,2021-11-09T10:58:50.529,3.320,-6.006,6.372,-0.366
1636448330569,2021-11-09T10:58:50.569,3.360,-3.720,10.366,-2.195
1636448330609,2021-11-09T10:58:50.609,3.400,0.518,9.329,-5.274
1636448330649,2021-11-09T10:58:50.649,3.440,9.665,4.268,-5.427
1636448330689,2021-11-09T10:58:50.689,3.480,6.067,1.037,-3.994
1636448330729,2021-11-09T10:58:50.729,3.520,2.134,2.287,-2.561
1636448330769,2021-11-09T10:58:50.769,3.560,1.220,-1.738,0.854
1636448330809,2021-11-09T10:58:50.809,3.600,-0.854,-2.470,5.732
1636448330849,2021-11-09T10:58:50.849,3.640,-0.366,-2.317,5.610
1636448330889,2021-11-09T10:58:50.889,3.680,0.183,-1.402,2.530
