epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636220451420,2021-11-06T10:40:51.420,0.000,-0.253,0.073,-0.972
1636220451460,2021-11-06T10:40:51.460,0.040,-0.256,0.076,-0.981
1636220451500,2021-11-06T10:40:51.500,0.080,-0.256,0.075,-0.977
1636220451540,2021-11-06T10:40:51.540,0.120,-0.256,0.075,-0.978
1636220451580,2021-11-06T10:40:51.580,0.160,-0.256,0.075,-0.978
1636220451620,2021-11-06T10:40:51.620,0.200,-0.257,0.075,-0.978
1636220451660,2021-11-06T10:40:51.660,0.240,-0.255,0.076,-0.978
1636220451700,2021-11-06T10:40:51.700,0.280,-0.256,0.075,-0.978
1636220451740,2021-11-06T10:40:51.740,0.320,-0.255,0.077,-0.979
1636220451780,2021-11-06T10:40:51.780,0.360,-0.255,0.078,-0.977
1636220451820,2021-11-06T10:40:51.820,0.400,-0.255,0.077,-0.977
1636220451860,2021-11-06T10:40:51.860,0.440,-0.255,0.077,-0.979
1636220451900,2021-11-06T10:40:51.900,0.480,-0.255,0.075,-0.977
1636220451940,2021-11-06T10:40:51.940,0.520,-0.255,0.076,-0.977
1636220451980,2021-11-06T10:40:51.980,0.560,-0.256,0.078,-0.979
1636220452020,2021-11-06T10:40:52.020,0.600,-0.255,0.078,-0.976
1636220452060,2021-11-06T10:40:52.060,0.640,-0.255,0.076,-0.978
1636220452100,2021-11-06T10:40:52.100,0.680,-0.256,0.077,-0.978
1636220452140,2021-11-06T10:40:52.140,0.720,-0.255,0.078,-0.977
1636220452180,2021-11-06T10:40:52.180,0.760,-0.255,0.077,-0.976
1636220452220,2021-11-06T10:40:52.220,0.800,-0.256,0.076,-0.978
1636220452260,2021-11-06T10:40:52.260,0.840,-0.255,0.078,-0.977
1636220452300,2021-11-06T10:40:52.300,0.880,-0.256,0.076,-0.975
1636220452340,2021-11-06T10:40:52.340,0.920,-0.255,0.077,-0.976
1636220452380,2021-11-06T10:40:52.380,0.960,-0.255,0.077,-0.978
1636220452420,2021-11-06T10:40:52.420,1.000,-0.254,0.078,-0.978
1636220452460,2021-11-06T10:40:52.460,1.040,-0.255,0.079,-0.978
1636220452500,2021-11-06T10:40:52.500,1.080,-0.255,0.079,-0.978
1636220452540,2021-11-06T10:40:52.540,1.120,-0.255,0.077,-0.977
1636220452580,2021-11-06T10:40:52.580,1.160,-0.255,0.078,-0.977
1636220452620,2021-11-06T10:40:52.620,1.200,-0.255,0.075,-0.976
1636220452660,2021-11-06T10:40:52.660,1.240,-0.255,0.076,-0.978
1636220452700,2021-11-06T10:40:52.700,1.280,-0.255,0.078,-0.977
1636220452740,2021-11-06T10:40:52.740,1.320,-0.256,0.075,-0.976
1636220452780,2021-11-06T10:40:52.780,1.360,-0.256,0.076,-0.976
1636220452820,2021-11-06T10:40:52.820,1.400,-0.256,0.076,-0.978
1636220452860,2021-11-06T10:40:52.860,1.440,-0.258,0.071,-0.977
1636220452900,2021-11-06T10:40:52.900,1.480,-0.257,0.073,-0.976
1636220452940,2021-11-06T10:40:52.940,1.520,-0.258,0.076,-0.976
1636220452980,2021-11-06T10:40:52.980,1.560,-0.259,0.077,-0.975
1636220453020,2021-11-06T10:40:53.020,1.600,-0.259,0.084,-0.979
1636220453060,2021-11-06T10:40:53.060,1.640,-0.257,0.082,-0.973
1636220453100,2021-11-06T10:40:53.100,1.680,-0.256,0.079,-0.975
1636220453140,2021-11-06T10:40:53.140,1.720,-0.257,0.078,-0.979
1636220453180,2021-11-06T10:40:53.180,1.760,-0.258,0.077,-0.977
1636220453220,2021-11-06T10:40:53.220,1.800,-0.257,0.076,-0.976
1636220453260,2021-11-06T10:40:53.260,1.840,-0.260,0.077,-0.975
1636220453300,2021-11-06T10:40:53.300,1.880,-0.260,0.080,-0.976
1636220453340,2021-11-06T10:40:53.340,1.920,-0.257,0.084,-0.976
1636220453380,2021-11-06T10:40:53.380,1.960,-0.258,0.081,-0.976
1636220453420,2021-11-06T10:40:53.420,2.000,-0.258,0.077,-0.976
1636220453460,2021-11-06T10:40:53.460,2.040,-0.257,0.076,-0.976
1636220453500,2021-11-06T10:40:53.500,2.080,-0.258,0.080,-0.976
1636220453540,2021-11-06T10:40:53.540,2.120,-0.259,0.079,-0.976
1636220453580,2021-11-06T10:40:53.580,2.160,-0.258,0.078,-0.976
1636220453620,2021-11-06T10:40:53.620,2.200,-0.258,0.081,-0.976
1636220453660,2021-11-06T10:40:53.660,2.240,-0.258,0.083,-0.976
1636220453700,2021-11-06T10:40:53.700,2.280,-0.260,0.081,-0.974
1636220453740,2021-11-06T10:40:53.740,2.320,-0.258,0.080,-0.975
1636220453780,2021-11-06T10:40:53.780,2.360,-0.259,0.083,-0.976
1636220453820,2021-11-06T10:40:53.820,2.400,-0.259,0.080,-0.976
