epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636021332143,2021-11-04T12:22:12.143,0.000,-0.305,1.494,0.610
1636021332183,2021-11-04T12:22:12.183,0.040,0.122,1.189,1.098
1636021332223,2021-11-04T12:22:12.223,0.080,0.244,0.152,0.244
1636021332263,2021-11-04T12:22:12.263,0.120,-0.579,-0.274,0.030
1636021332303,2021-11-04T12:22:12.303,0.160,0.213,0.274,0.030
1636021332343,2021-11-04T12:22:12.343,0.200,0.884,0.549,0.305
1636021332383,2021-11-04T12:22:12.383,0.240,0.915,0.488,0.274
1636021332423,2021-11-04T12:22:12.423,0.280,-0.030,0.183,0.000
1636021332463,2021-11-04T12:22:12.463,0.320,0.183,0.427,-0.579
1636021332503,2021-11-04T12:22:12.503,0.360,0.488,0.061,-0.793
1636021332543,2021-11-04T12:22:12.543,0.400,-0.122,-0.213,-0.610
1636021332583,2021-11-04T12:22:12.583,0.440,0.671,0.732,-0.457
1636021332623,2021-11-04T12:22:12.623,0.480,1.067,1.067,-0.366
1636021332663,2021-11-04T12:22:12.663,0.520,0.427,0.976,-0.274
1636021332703,2021-11-04T12:22:12.703,0.560,0.305,1.372,-0.305
1636021332743,2021-11-04T12:22:12.743,0.600,-0.488,0.732,-0.213
1636021332783,2021-11-04T12:22:12.783,0.640,0.671,0.396,-0.427
1636021332823,2021-11-04T12:22:12.823,0.680,0.884,0.213,-0.152
1636021332863,2021-11-04T12:22:12.863,0.720,0.335,0.183,0.152
1636021332903,2021-11-04T12:22:12.903,0.760,0.671,0.488,-0.061
1636021332943,2021-11-04T12:22:12.943,0.800,-0.091,0.671,-0.122
1636021332983,2021-11-04T12:22:12.983,0.840,-0.213,0.427,-0.061
1636021333023,2021-11-04T12:22:13.023,0.880,0.579,-0.061,-0.244
1636021333063,2021-11-04T12:22:13.063,0.920,-0.122,0.030,-0.061
1636021333103,2021-11-04T12:22:13.103,0.960,-0.152,0.030,0.122
1636021333143,2021-11-04T12:22:13.143,1.000,0.030,0.274,0.122
1636021333183,2021-11-04T12:22:13.183,1.040,0.488,0.183,0.122
1636021333223,2021-11-04T12:22:13.223,1.080,0.427,0.457,0.091
1636021333263,2021-11-04T12:22:13.263,1.120,0.762,0.305,-0.213
1636021333303,2021-11-04T12:22:13.303,1.160,0.671,-0.061,-0.427
1636021333343,2021-11-04T12:22:13.343,1.200,0.457,0.030,-0.396
1636021333383,2021-11-04T12:22:13.383,1.240,0.091,0.366,-0.030
1636021333423,2021-11-04T12:22:13.423,1.280,0.701,0.579,-0.122
1636021333463,2021-11-04T12:22:13.463,1.320,0.549,0.579,0.061
1636021333503,2021-11-04T12:22:13.503,1.360,-0.061,0.671,0.396
1636021333543,2021-11-04T12:22:13.543,1.400,-0.122,0.518,0.152
1636021333583,2021-11-04T12:22:13.583,1.440,0.488,0.396,-0.518
1636021333623,2021-11-04T12:22:13.623,1.480,0.701,-0.061,-0.610
1636021333663,2021-11-04T12:22:13.663,1.520,0.579,-0.152,0.000
1636021333703,2021-11-04T12:22:13.703,1.560,1.280,0.305,0.274
1636021333743,2021-11-04T12:22:13.743,1.600,0.762,0.976,0.579
1636021333783,2021-11-04T12:22:13.783,1.640,-0.122,0.884,0.213
1636021333823,2021-11-04T12:22:13.823,1.680,-0.640,0.122,-0.366
1636021333863,2021-11-04T12:22:13.863,1.720,-0.427,-0.152,-0.427
1636021333903,2021-11-04T12:22:13.903,1.760,-0.030,-0.305,-0.122
1636021333943,2021-11-04T12:22:13.943,1.800,0.213,0.122,-0.061
1636021333983,2021-11-04T12:22:13.983,1.840,0.793,0.549,-0.335
1636021334023,2021-11-04T12:22:14.023,1.880,0.427,0.549,-0.366
1636021334063,2021-11-04T12:22:14.063,1.920,-0.213,0.335,-0.213
1636021334103,2021-11-04T12:22:14.103,1.960,0.366,0.671,-0.152
1636021334143,2021-11-04T12:22:14.143,2.000,0.274,0.915,0.000
1636021334183,2021-11-04T12:22:14.183,2.040,0.030,0.640,0.213
1636021334223,2021-11-04T12:22:14.223,2.080,0.244,0.579,0.274
1636021334263,2021-11-04T12:22:14.263,2.120,0.976,0.854,0.213
1636021334303,2021-11-04T12:22:14.303,2.160,0.488,0.823,0.213
1636021334343,2021-11-04T12:22:14.343,2.200,-0.183,0.579,0.152
1636021334383,2021-11-04T12:22:14.383,2.240,0.213,0.366,-0.152
1636021334423,2021-11-04T12:22:14.423,2.280,0.549,0.122,-0.244
1636021334463,2021-11-04T12:22:14.463,2.320,0.000,0.000,0.061
1636021334503,2021-11-04T12:22:14.503,2.360,0.000,0.518,0.183
1636021334543,2021-11-04T12:22:14.543,2.400,0.183,0.945,0.274
1636021334583,2021-11-04T12:22:14.583,2.440,-0.549,1.128,0.488
1636021334623,2021-11-04T12:22:14.623,2.480,-0.915,1.372,0.274
1636021334663,2021-11-04T12:22:14.663,2.520,-0.793,1.006,0.274
1636021334703,2021-11-04T12:22:14.703,2.560,-1.006,0.518,0.762
1636021334743,2021-11-04T12:22:14.743,2.600,-0.427,0.610,0.854
1636021334783,2021-11-04T12:22:14.783,2.640,0.701,0.640,0.366
1636021334823,2021-11-04T12:22:14.823,2.680,0.305,0.488,-0.030
1636021334863,2021-11-04T12:22:14.863,2.720,0.640,0.427,-0.183
1636021334903,2021-11-04T12:22:14.903,2.760,1.341,0.854,-0.091
1636021334943,2021-11-04T12:22:14.943,2.800,1.616,0.671,-0.305
1636021334983,2021-11-04T12:22:14.983,2.840,1.159,0.762,-0.793
1636021335023,2021-11-04T12:22:15.023,2.880,0.762,0.854,-1.159
1636021335063,2021-11-04T12:22:15.063,2.920,0.396,0.671,-1.189
1636021335103,2021-11-04T12:22:15.103,2.960,0.091,0.091,-1.220
1636021335143,2021-11-04T12:22:15.143,3.000,0.305,-0.152,-1.220
1636021335183,2021-11-04T12:22:15.183,3.040,0.213,-0.152,-1.159
1636021335223,2021-11-04T12:22:15.223,3.080,-0.091,0.274,-1.006
1636021335263,2021-11-04T12:22:15.263,3.120,-0.488,0.305,-0.549
1636021335303,2021-11-04T12:22:15.303,3.160,-0.884,0.549,-0.061
1636021335343,2021-11-04T12:22:15.343,3.200,-0.305,0.793,0.061
1636021335383,2021-11-04T12:22:15.383,3.240,-0.335,0.579,0.061
1636021335423,2021-11-04T12:22:15.423,3.280,-0.274,0.396,0.000
1636021335463,2021-11-04T12:22:15.463,3.320,-0.366,0.244,0.061
1636021335503,2021-11-04T12:22:15.503,3.360,-0.549,0.213,0.274
1636021335543,2021-11-04T12:22:15.543,3.400,-0.305,0.274,0.305
1636021335583,2021-11-04T12:22:15.583,3.440,-0.396,0.457,0.213
1636021335623,2021-11-04T12:22:15.623,3.480,-0.518,0.793,0.152
1636021335663,2021-11-04T12:22:15.663,3.520,-0.671,0.671,0.366
1636021335703,2021-11-04T12:22:15.703,3.560,-0.396,0.823,0.488
1636021335743,2021-11-04T12:22:15.743,3.600,-0.305,0.579,0.701
1636021335783,2021-11-04T12:22:15.783,3.640,0.305,0.579,0.549
1636021335823,2021-11-04T12:22:15.823,3.680,0.427,0.579,0.274
1636021335863,2021-11-04T12:22:15.863,3.720,0.122,0.396,0.213
1636021335903,2021-11-04T12:22:15.903,3.760,0.488,0.518,-0.091
1636021335943,2021-11-04T12:22:15.943,3.800,0.457,0.244,-0.274
1636021335983,2021-11-04T12:22:15.983,3.840,1.098,0.213,-0.640
1636021336023,2021-11-04T12:22:16.023,3.880,0.427,0.061,-0.976
1636021336063,2021-11-04T12:22:16.063,3.920,0.427,0.244,-1.189
1636021336103,2021-11-04T12:22:16.103,3.960,0.213,0.213,-1.159
1636021336143,2021-11-04T12:22:16.143,4.000,0.396,-0.305,-1.128
1636021336183,2021-11-04T12:22:16.183,4.040,0.396,-0.091,-0.793
1636021336223,2021-11-04T12:22:16.223,4.080,-0.030,0.000,-0.305
1636021336263,2021-11-04T12:22:16.263,4.120,0.366,0.396,-0.122
1636021336303,2021-11-04T12:22:16.303,4.160,0.701,0.335,0.000
1636021336343,2021-11-04T12:22:16.343,4.200,0.823,-0.091,0.183
1636021336383,2021-11-04T12:22:16.383,4.240,1.067,-0.549,-0.061
1636021336423,2021-11-04T12:22:16.423,4.280,1.037,-0.762,-0.244
1636021336463,2021-11-04T12:22:16.463,4.320,0.366,-0.488,-0.396
1636021336503,2021-11-04T12:22:16.503,4.360,0.366,0.030,-0.427
1636021336543,2021-11-04T12:22:16.543,4.400,0.762,0.457,-0.152
1636021336583,2021-11-04T12:22:16.583,4.440,0.793,0.671,-0.030
1636021336623,2021-11-04T12:22:16.623,4.480,0.701,0.884,-0.183
1636021336663,2021-11-04T12:22:16.663,4.520,-0.183,0.762,-0.213
1636021336703,2021-11-04T12:22:16.703,4.560,-0.366,0.793,0.061
1636021336743,2021-11-04T12:22:16.743,4.600,-0.183,0.610,0.518
1636021336783,2021-11-04T12:22:16.783,4.640,0.488,-0.396,0.671
1636021336823,2021-11-04T12:22:16.823,4.680,1.402,-0.823,1.037
1636021336863,2021-11-04T12:22:16.863,4.720,0.030,-0.366,1.341
1636021336903,2021-11-04T12:22:16.903,4.760,1.067,0.152,1.311
1636021336943,2021-11-04T12:22:16.943,4.800,0.366,1.006,1.585
