epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63619E+12,2021-11-06T03:33:49.515,0,-0.269,0.083,-0.967
1.63619E+12,2021-11-06T03:33:49.555,0.04,-0.271,0.083,-0.975
1.63619E+12,2021-11-06T03:33:49.595,0.08,-0.271,0.081,-0.972
1.63619E+12,2021-11-06T03:33:49.635,0.12,-0.27,0.081,-0.973
1.63619E+12,2021-11-06T03:33:49.675,0.16,-0.271,0.083,-0.974
1.63619E+12,2021-11-06T03:33:49.715,0.2,-0.271,0.081,-0.974
1.63619E+12,2021-11-06T03:33:49.755,0.24,-0.271,0.081,-0.972
1.63619E+12,2021-11-06T03:33:49.795,0.28,-0.272,0.082,-0.971
1.63619E+12,2021-11-06T03:33:49.835,0.32,-0.271,0.082,-0.972
1.63619E+12,2021-11-06T03:33:49.875,0.36,-0.27,0.082,-0.972
1.63619E+12,2021-11-06T03:33:49.915,0.4,-0.272,0.081,-0.972
1.63619E+12,2021-11-06T03:33:49.955,0.44,-0.271,0.08,-0.972
1.63619E+12,2021-11-06T03:33:49.995,0.48,-0.271,0.082,-0.972
1.63619E+12,2021-11-06T03:33:50.035,0.52,-0.271,0.081,-0.971
1.63619E+12,2021-11-06T03:33:50.075,0.56,-0.271,0.08,-0.972
1.63619E+12,2021-11-06T03:33:50.115,0.6,-0.269,0.08,-0.971
1.63619E+12,2021-11-06T03:33:50.155,0.64,-0.27,0.078,-0.971
1.63619E+12,2021-11-06T03:33:50.195,0.68,-0.269,0.074,-0.969
1.63619E+12,2021-11-06T03:33:50.235,0.72,-0.265,0.077,-0.967
1.63619E+12,2021-11-06T03:33:50.275,0.76,-0.269,0.069,-0.976
1.63619E+12,2021-11-06T03:33:50.315,0.8,-0.272,0.05,-0.986
1.63619E+12,2021-11-06T03:33:50.355,0.84,-0.277,0.05,-0.974
1.63619E+12,2021-11-06T03:33:50.395,0.88,-0.276,0.05,-0.971
1.63619E+12,2021-11-06T03:33:50.435,0.92,-0.276,0.056,-0.974
1.63619E+12,2021-11-06T03:33:50.475,0.96,-0.271,0.047,-0.976
1.63619E+12,2021-11-06T03:33:50.515,1,-0.273,0.048,-0.975
1.63619E+12,2021-11-06T03:33:50.555,1.04,-0.271,0.05,-0.974
1.63619E+12,2021-11-06T03:33:50.595,1.08,-0.274,0.055,-0.973
1.63619E+12,2021-11-06T03:33:50.635,1.12,-0.274,0.053,-0.974
1.63619E+12,2021-11-06T03:33:50.675,1.16,-0.272,0.054,-0.973
1.63619E+12,2021-11-06T03:33:50.715,1.2,-0.273,0.063,-0.973
1.63619E+12,2021-11-06T03:33:50.755,1.24,-0.274,0.053,-0.974
1.63619E+12,2021-11-06T03:33:50.795,1.28,-0.272,0.059,-0.972
1.63619E+12,2021-11-06T03:33:50.835,1.32,-0.272,0.06,-0.97
1.63619E+12,2021-11-06T03:33:50.875,1.36,-0.274,0.06,-0.975
1.63619E+12,2021-11-06T03:33:50.915,1.4,-0.272,0.062,-0.975
1.63619E+12,2021-11-06T03:33:50.955,1.44,-0.269,0.067,-0.974
1.63619E+12,2021-11-06T03:33:50.995,1.48,-0.272,0.074,-0.971
1.63619E+12,2021-11-06T03:33:51.035,1.52,-0.276,0.072,-0.97
1.63619E+12,2021-11-06T03:33:51.075,1.56,-0.271,0.07,-0.971
1.63619E+12,2021-11-06T03:33:51.115,1.6,-0.276,0.075,-0.971
1.63619E+12,2021-11-06T03:33:51.155,1.64,-0.277,0.077,-0.97
1.63619E+12,2021-11-06T03:33:51.195,1.68,-0.272,0.077,-0.973
1.63619E+12,2021-11-06T03:33:51.235,1.72,-0.276,0.079,-0.971
1.63619E+12,2021-11-06T03:33:51.275,1.76,-0.277,0.085,-0.97
1.63619E+12,2021-11-06T03:33:51.315,1.8,-0.269,0.088,-0.973
1.63619E+12,2021-11-06T03:33:51.355,1.84,-0.269,0.102,-0.974
1.63619E+12,2021-11-06T03:33:51.395,1.88,-0.27,0.114,-0.974
1.63619E+12,2021-11-06T03:33:51.435,1.92,-0.258,0.128,-0.957
1.63619E+12,2021-11-06T03:33:51.475,1.96,-0.251,0.144,-0.96
1.63619E+12,2021-11-06T03:33:51.515,2,-0.259,0.151,-0.958
1.63619E+12,2021-11-06T03:33:51.555,2.04,-0.256,0.147,-0.961
1.63619E+12,2021-11-06T03:33:51.595,2.08,-0.254,0.144,-0.964
1.63619E+12,2021-11-06T03:33:51.635,2.12,-0.253,0.14,-0.968
1.63619E+12,2021-11-06T03:33:51.675,2.16,-0.254,0.139,-0.968
1.63619E+12,2021-11-06T03:33:51.715,2.2,-0.258,0.141,-0.966
1.63619E+12,2021-11-06T03:33:51.755,2.24,-0.255,0.139,-0.965
1.63619E+12,2021-11-06T03:33:51.795,2.28,-0.253,0.136,-0.967
1.63619E+12,2021-11-06T03:33:51.835,2.32,-0.256,0.141,-0.966
1.63619E+12,2021-11-06T03:33:51.875,2.36,-0.257,0.138,-0.965
1.63619E+12,2021-11-06T03:33:51.915,2.4,-0.254,0.137,-0.966
1.63619E+12,2021-11-06T03:33:51.955,2.44,-0.255,0.141,-0.965
1.63619E+12,2021-11-06T03:33:51.995,2.48,-0.254,0.139,-0.965
1.63619E+12,2021-11-06T03:33:52.035,2.52,-0.253,0.138,-0.968
1.63619E+12,2021-11-06T03:33:52.075,2.56,-0.252,0.14,-0.967
1.63619E+12,2021-11-06T03:33:52.115,2.6,-0.252,0.14,-0.967
1.63619E+12,2021-11-06T03:33:52.155,2.64,-0.252,0.141,-0.966
1.63619E+12,2021-11-06T03:33:52.195,2.68,-0.251,0.141,-0.965
1.63619E+12,2021-11-06T03:33:52.235,2.72,-0.253,0.14,-0.965
1.63619E+12,2021-11-06T03:33:52.275,2.76,-0.252,0.142,-0.966
1.63619E+12,2021-11-06T03:33:52.315,2.8,-0.253,0.142,-0.968
1.63619E+12,2021-11-06T03:33:52.355,2.84,-0.249,0.142,-0.965
1.63619E+12,2021-11-06T03:33:52.395,2.88,-0.251,0.142,-0.966
1.63619E+12,2021-11-06T03:33:52.435,2.92,-0.252,0.144,-0.964
1.63619E+12,2021-11-06T03:33:52.475,2.96,-0.252,0.142,-0.966
1.63619E+12,2021-11-06T03:33:52.515,3,-0.253,0.144,-0.966
1.63619E+12,2021-11-06T03:33:52.555,3.04,-0.252,0.146,-0.964
1.63619E+12,2021-11-06T03:33:52.595,3.08,-0.252,0.143,-0.966
1.63619E+12,2021-11-06T03:33:52.635,3.12,-0.252,0.143,-0.966
1.63619E+12,2021-11-06T03:33:52.675,3.16,-0.252,0.147,-0.964
1.63619E+12,2021-11-06T03:33:52.715,3.2,-0.251,0.149,-0.965
1.63619E+12,2021-11-06T03:33:52.755,3.24,-0.25,0.151,-0.966
1.63619E+12,2021-11-06T03:33:52.795,3.28,-0.249,0.15,-0.963
1.63619E+12,2021-11-06T03:33:52.835,3.32,-0.25,0.152,-0.963
1.63619E+12,2021-11-06T03:33:52.875,3.36,-0.251,0.153,-0.964
1.63619E+12,2021-11-06T03:33:52.915,3.4,-0.251,0.153,-0.963
1.63619E+12,2021-11-06T03:33:52.955,3.44,-0.251,0.153,-0.963
1.63619E+12,2021-11-06T03:33:52.995,3.48,-0.249,0.154,-0.964
1.63619E+12,2021-11-06T03:33:53.035,3.52,-0.252,0.155,-0.964
1.63619E+12,2021-11-06T03:33:53.075,3.56,-0.25,0.155,-0.965
1.63619E+12,2021-11-06T03:33:53.115,3.6,-0.25,0.156,-0.964
1.63619E+12,2021-11-06T03:33:53.155,3.64,-0.25,0.156,-0.964
1.63619E+12,2021-11-06T03:33:53.195,3.68,-0.251,0.156,-0.963
1.63619E+12,2021-11-06T03:33:53.235,3.72,-0.251,0.156,-0.963
1.63619E+12,2021-11-06T03:33:53.275,3.76,-0.251,0.156,-0.964
1.63619E+12,2021-11-06T03:33:53.315,3.8,-0.251,0.157,-0.963
1.63619E+12,2021-11-06T03:33:53.355,3.84,-0.252,0.157,-0.963
1.63619E+12,2021-11-06T03:33:53.395,3.88,-0.251,0.158,-0.964
1.63619E+12,2021-11-06T03:33:53.435,3.92,-0.252,0.158,-0.963
1.63619E+12,2021-11-06T03:33:53.475,3.96,-0.253,0.159,-0.962
1.63619E+12,2021-11-06T03:33:53.515,4,-0.249,0.158,-0.963
1.63619E+12,2021-11-06T03:33:53.555,4.04,-0.247,0.155,-0.963
1.63619E+12,2021-11-06T03:33:53.595,4.08,-0.252,0.157,-0.963
1.63619E+12,2021-11-06T03:33:53.635,4.12,-0.249,0.16,-0.965
1.63619E+12,2021-11-06T03:33:53.675,4.16,-0.246,0.155,-0.964
1.63619E+12,2021-11-06T03:33:53.715,4.2,-0.248,0.156,-0.963
1.63619E+12,2021-11-06T03:33:53.755,4.24,-0.251,0.161,-0.963
1.63619E+12,2021-11-06T03:33:53.795,4.28,-0.247,0.159,-0.964
1.63619E+12,2021-11-06T03:33:53.835,4.32,-0.247,0.16,-0.964
1.63619E+12,2021-11-06T03:33:53.875,4.36,-0.247,0.161,-0.963
1.63619E+12,2021-11-06T03:33:53.915,4.4,-0.247,0.161,-0.964
1.63619E+12,2021-11-06T03:33:53.955,4.44,-0.247,0.161,-0.963
1.63619E+12,2021-11-06T03:33:53.995,4.48,-0.248,0.162,-0.963
1.63619E+12,2021-11-06T03:33:54.035,4.52,-0.247,0.16,-0.964
1.63619E+12,2021-11-06T03:33:54.075,4.56,-0.244,0.16,-0.966
1.63619E+12,2021-11-06T03:33:54.115,4.6,-0.242,0.164,-0.963
1.63619E+12,2021-11-06T03:33:54.155,4.64,-0.241,0.171,-0.963
1.63619E+12,2021-11-06T03:33:54.195,4.68,-0.245,0.169,-0.963
1.63619E+12,2021-11-06T03:33:54.235,4.72,-0.243,0.167,-0.963
1.63619E+12,2021-11-06T03:33:54.275,4.76,-0.243,0.169,-0.964
1.63619E+12,2021-11-06T03:33:54.315,4.8,-0.242,0.17,-0.964
1.63619E+12,2021-11-06T03:33:54.355,4.84,-0.241,0.17,-0.964
1.63619E+12,2021-11-06T03:33:54.395,4.88,-0.241,0.171,-0.963
1.63619E+12,2021-11-06T03:33:54.435,4.92,-0.241,0.17,-0.962
1.63619E+12,2021-11-06T03:33:54.475,4.96,-0.24,0.171,-0.964
1.63619E+12,2021-11-06T03:33:54.515,5,-0.24,0.169,-0.963
1.63619E+12,2021-11-06T03:33:54.555,5.04,-0.24,0.171,-0.963
1.63619E+12,2021-11-06T03:33:54.595,5.08,-0.24,0.172,-0.962
1.63619E+12,2021-11-06T03:33:54.635,5.12,-0.238,0.169,-0.963
1.63619E+12,2021-11-06T03:33:54.675,5.16,-0.237,0.171,-0.963
1.63619E+12,2021-11-06T03:33:54.715,5.2,-0.237,0.172,-0.964
1.63619E+12,2021-11-06T03:33:54.755,5.24,-0.236,0.171,-0.962
1.63619E+12,2021-11-06T03:33:54.795,5.28,-0.236,0.172,-0.964
1.63619E+12,2021-11-06T03:33:54.835,5.32,-0.238,0.172,-0.963
1.63619E+12,2021-11-06T03:33:54.875,5.36,-0.237,0.172,-0.963
1.63619E+12,2021-11-06T03:33:54.915,5.4,-0.236,0.172,-0.964
1.63619E+12,2021-11-06T03:33:54.955,5.44,-0.236,0.173,-0.962
1.63619E+12,2021-11-06T03:33:54.995,5.48,-0.236,0.172,-0.962
1.63619E+12,2021-11-06T03:33:55.035,5.52,-0.237,0.173,-0.964
1.63619E+12,2021-11-06T03:33:55.075,5.56,-0.236,0.173,-0.961
1.63619E+12,2021-11-06T03:33:55.115,5.6,-0.236,0.172,-0.963
1.63619E+12,2021-11-06T03:33:55.155,5.64,-0.236,0.174,-0.964
1.63619E+12,2021-11-06T03:33:55.195,5.68,-0.236,0.174,-0.962
1.63619E+12,2021-11-06T03:33:55.235,5.72,-0.238,0.173,-0.961
