epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635350024673,2021-10-27T18:53:44.673,0.000,-1.189,-1.128,-0.701
1635350024713,2021-10-27T18:53:44.713,0.040,-1.098,-0.335,0.457
1635350024754,2021-10-27T18:53:44.754,0.081,-0.701,-0.122,0.427
1635350024793,2021-10-27T18:53:44.793,0.120,0.000,-0.518,-0.030
1635350024834,2021-10-27T18:53:44.834,0.161,0.122,-0.762,0.244
1635350024874,2021-10-27T18:53:44.874,0.201,-0.213,-1.220,0.366
1635350024915,2021-10-27T18:53:44.915,0.242,-0.854,-1.189,0.335
1635350024954,2021-10-27T18:53:44.954,0.281,-0.274,-1.768,0.396
1635350024994,2021-10-27T18:53:44.994,0.321,-0.640,-1.341,0.091
1635350025035,2021-10-27T18:53:45.035,0.362,0.274,-0.976,-0.274
1635350025075,2021-10-27T18:53:45.075,0.402,0.091,-1.494,0.000
1635350025116,2021-10-27T18:53:45.116,0.443,-4.299,-1.372,0.305
1635350025155,2021-10-27T18:53:45.155,0.482,10.366,-7.348,-8.598
1635350025196,2021-10-27T18:53:45.196,0.523,16.402,-29.116,-11.463
1635350025236,2021-10-27T18:53:45.236,0.563,-16.128,-45.183,-16.494
1635350025277,2021-10-27T18:53:45.277,0.604,-31.890,-28.018,-18.628
1635350025316,2021-10-27T18:53:45.316,0.643,-10.305,-7.256,5.610
1635350025356,2021-10-27T18:53:45.356,0.683,46.311,8.201,-2.835
1635350025397,2021-10-27T18:53:45.397,0.724,23.567,32.866,-3.902
1635350025436,2021-10-27T18:53:45.436,0.763,-20.335,42.470,10.640
1635350025477,2021-10-27T18:53:45.477,0.804,-13.841,13.994,16.799
1635350025517,2021-10-27T18:53:45.517,0.844,2.470,-2.744,3.079
1635350025558,2021-10-27T18:53:45.558,0.885,2.470,-2.317,1.524
1635350025597,2021-10-27T18:53:45.597,0.924,-6.220,2.073,5.061
1635350025639,2021-10-27T18:53:45.639,0.966,-7.378,5.579,4.665
1635350025678,2021-10-27T18:53:45.678,1.005,-4.817,5.488,2.683
1635350025718,2021-10-27T18:53:45.718,1.045,-1.524,3.384,1.067
1635350025759,2021-10-27T18:53:45.759,1.086,-0.305,-0.305,0.732
1635350025798,2021-10-27T18:53:45.798,1.125,-1.524,-1.616,4.665
1635350025839,2021-10-27T18:53:45.839,1.166,2.805,-0.427,3.232
1635350025879,2021-10-27T18:53:45.879,1.206,0.335,-2.927,6.982
1635350025920,2021-10-27T18:53:45.920,1.247,-7.713,-4.634,7.805
1635350025959,2021-10-27T18:53:45.959,1.286,-5.549,-1.829,0.366
1635350026000,2021-10-27T18:53:46.000,1.327,3.476,-2.256,0.305
1635350026040,2021-10-27T18:53:46.040,1.367,3.567,-2.226,-0.091
1635350026081,2021-10-27T18:53:46.081,1.408,1.341,-3.476,0.488
1635350026120,2021-10-27T18:53:46.120,1.447,0.152,-3.262,0.793
1635350026160,2021-10-27T18:53:46.160,1.487,0.884,-2.713,0.061
1635350026201,2021-10-27T18:53:46.201,1.528,-0.061,-2.134,0.945
1635350026241,2021-10-27T18:53:46.241,1.568,1.006,-2.835,0.152
1635350026282,2021-10-27T18:53:46.282,1.609,1.616,-2.043,-0.305
1635350026321,2021-10-27T18:53:46.321,1.648,1.433,-1.311,0.274
1635350026362,2021-10-27T18:53:46.362,1.689,3.415,-1.098,0.091
1635350026402,2021-10-27T18:53:46.402,1.729,2.561,-0.244,-1.250
1635350026443,2021-10-27T18:53:46.443,1.770,2.835,0.213,-2.256
1635350026482,2021-10-27T18:53:46.482,1.809,1.159,2.287,-2.713
1635350026522,2021-10-27T18:53:46.522,1.849,-4.390,1.220,0.396
1635350026563,2021-10-27T18:53:46.563,1.890,-4.543,0.000,-0.976
1635350026602,2021-10-27T18:53:46.602,1.929,-3.720,-0.183,-1.341
1635350026643,2021-10-27T18:53:46.643,1.970,-1.128,-0.823,0.640
1635350026683,2021-10-27T18:53:46.683,2.010,-0.335,0.122,0.793
1635350026724,2021-10-27T18:53:46.724,2.051,-0.427,0.091,1.585
1635350026764,2021-10-27T18:53:46.764,2.091,-4.512,-0.061,2.409
1635350026805,2021-10-27T18:53:46.805,2.132,-3.933,0.305,1.159
1635350026844,2021-10-27T18:53:46.844,2.171,-3.415,-0.305,0.030
1635350026884,2021-10-27T18:53:46.884,2.211,-4.848,0.518,0.335
1635350026925,2021-10-27T18:53:46.925,2.252,-2.317,0.152,1.616
1635350026964,2021-10-27T18:53:46.964,2.291,-0.152,-1.341,3.262
1635350027005,2021-10-27T18:53:47.005,2.332,-1.433,-0.976,2.500
1635350027045,2021-10-27T18:53:47.045,2.372,-1.921,-0.579,-0.122
1635350027086,2021-10-27T18:53:47.086,2.413,-2.134,-0.274,-0.244
1635350027125,2021-10-27T18:53:47.125,2.452,-0.427,0.000,-0.030
1635350027166,2021-10-27T18:53:47.166,2.493,0.640,-1.006,-0.305
1635350027206,2021-10-27T18:53:47.206,2.533,0.396,-0.579,0.579
1635350027245,2021-10-27T18:53:47.245,2.572,0.122,-0.488,0.579
1635350027286,2021-10-27T18:53:47.286,2.613,-0.366,-0.152,0.152
1635350027326,2021-10-27T18:53:47.326,2.653,-0.335,0.091,0.488
1635350027367,2021-10-27T18:53:47.367,2.694,-0.457,-0.274,0.305
1635350027407,2021-10-27T18:53:47.407,2.734,-1.951,-1.402,-0.213
1635350027448,2021-10-27T18:53:47.448,2.775,2.043,-2.622,-0.213
1635350027487,2021-10-27T18:53:47.487,2.814,8.049,-4.482,0.701
1635350027528,2021-10-27T18:53:47.528,2.855,8.567,-7.104,1.006
1635350027568,2021-10-27T18:53:47.568,2.895,5.366,-6.372,-6.006
1635350027609,2021-10-27T18:53:47.609,2.936,3.567,-5.854,5.152
1635350027648,2021-10-27T18:53:47.648,2.975,2.378,-3.018,6.829
