epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634983917402,2021-10-23T13:11:57.402,0.000,1.921,-1.372,0.915
1634983917442,2021-10-23T13:11:57.442,0.040,1.463,-0.976,-0.274
1634983917482,2021-10-23T13:11:57.482,0.080,0.671,0.823,-0.213
1634983917522,2021-10-23T13:11:57.522,0.120,0.884,-0.549,0.396
1634983917562,2021-10-23T13:11:57.562,0.160,0.457,-0.762,1.189
1634983917602,2021-10-23T13:11:57.602,0.200,0.122,0.152,0.671
1634983917642,2021-10-23T13:11:57.642,0.240,0.549,0.335,-0.030
1634983917682,2021-10-23T13:11:57.682,0.280,1.433,-0.305,0.091
1634983917722,2021-10-23T13:11:57.722,0.320,0.762,-0.091,-0.061
1634983917762,2021-10-23T13:11:57.762,0.360,1.311,-0.549,-0.122
1634983917802,2021-10-23T13:11:57.802,0.400,1.494,-0.945,-0.030
1634983917842,2021-10-23T13:11:57.842,0.440,1.341,-0.518,0.030
1634983917882,2021-10-23T13:11:57.882,0.480,0.915,-0.091,-0.061
1634983917922,2021-10-23T13:11:57.922,0.520,1.128,-0.701,-0.091
1634983917962,2021-10-23T13:11:57.962,0.560,0.915,-0.488,-0.061
1634983918002,2021-10-23T13:11:58.002,0.600,0.427,-0.091,-0.091
1634983918042,2021-10-23T13:11:58.042,0.640,0.518,-0.427,-0.244
1634983918082,2021-10-23T13:11:58.082,0.680,0.549,-0.518,-1.159
1634983918122,2021-10-23T13:11:58.122,0.720,0.945,0.183,-1.128
1634983918162,2021-10-23T13:11:58.162,0.760,0.854,-0.396,-0.030
1634983918202,2021-10-23T13:11:58.202,0.800,2.774,-0.366,0.457
1634983918242,2021-10-23T13:11:58.242,0.840,4.482,0.884,0.488
1634983918282,2021-10-23T13:11:58.282,0.880,3.780,-0.396,0.244
1634983918322,2021-10-23T13:11:58.322,0.920,0.152,-0.335,-0.244
1634983918362,2021-10-23T13:11:58.362,0.960,-0.152,0.518,-0.518
1634983918402,2021-10-23T13:11:58.402,1.000,2.378,0.183,-0.305
1634983918442,2021-10-23T13:11:58.442,1.040,2.165,0.091,-0.518
1634983918482,2021-10-23T13:11:58.482,1.080,0.823,0.274,-0.579
1634983918522,2021-10-23T13:11:58.522,1.120,0.366,0.335,-0.854
1634983918562,2021-10-23T13:11:58.562,1.160,1.799,0.640,-1.280
1634983918602,2021-10-23T13:11:58.602,1.200,2.622,1.463,-1.524
1634983918642,2021-10-23T13:11:58.642,1.240,1.951,0.457,-0.061
1634983918682,2021-10-23T13:11:58.682,1.280,1.555,0.884,2.134
1634983918722,2021-10-23T13:11:58.722,1.320,0.488,0.793,0.976
1634983918762,2021-10-23T13:11:58.762,1.360,1.738,0.030,0.427
1634983918802,2021-10-23T13:11:58.802,1.400,1.402,0.305,0.183
1634983918842,2021-10-23T13:11:58.842,1.440,0.732,-0.457,0.274
1634983918882,2021-10-23T13:11:58.882,1.480,0.701,-0.274,0.305
1634983918922,2021-10-23T13:11:58.922,1.520,0.518,0.640,0.030
1634983918962,2021-10-23T13:11:58.962,1.560,0.854,0.152,0.061
1634983919002,2021-10-23T13:11:59.002,1.600,0.518,0.213,0.427
1634983919042,2021-10-23T13:11:59.042,1.640,-0.030,0.396,1.098
1634983919082,2021-10-23T13:11:59.082,1.680,-0.274,0.610,1.037
1634983919122,2021-10-23T13:11:59.122,1.720,-0.884,0.488,0.732
1634983919162,2021-10-23T13:11:59.162,1.760,0.640,-0.518,-0.183
1634983919202,2021-10-23T13:11:59.202,1.800,0.122,-0.122,-0.030
1634983919242,2021-10-23T13:11:59.242,1.840,-1.463,1.098,-0.396
1634983919282,2021-10-23T13:11:59.282,1.880,-0.671,0.061,-0.732
1634983919322,2021-10-23T13:11:59.322,1.920,-0.640,2.195,-3.445
1634983919362,2021-10-23T13:11:59.362,1.960,-2.012,4.268,-7.317
1634983919402,2021-10-23T13:11:59.402,2.000,-4.939,4.909,-9.970
1634983919442,2021-10-23T13:11:59.442,2.040,-3.506,4.787,-14.390
1634983919482,2021-10-23T13:11:59.482,2.080,-3.384,5.457,-17.439
1634983919522,2021-10-23T13:11:59.522,2.120,-3.750,13.140,-16.982
1634983919562,2021-10-23T13:11:59.562,2.160,-4.787,13.506,-16.006
1634983919602,2021-10-23T13:11:59.602,2.200,-3.750,7.073,-17.134
