epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635348762718,2021-10-27T18.32.42.718,0.000,1.189,-1.067,0.000
1635348762758,2021-10-27T18.32.42.758,0.040,0.640,-0.976,-0.457
1635348762798,2021-10-27T18.32.42.798,0.080,-1.098,0.610,0.366
1635348762838,2021-10-27T18.32.42.838,0.120,-0.488,0.549,0.152
1635348762878,2021-10-27T18.32.42.878,0.160,0.762,-0.366,-0.366
1635348762918,2021-10-27T18.32.42.918,0.200,-0.091,-0.640,0.091
1635348762958,2021-10-27T18.32.42.958,0.240,0.244,0.091,-0.305
1635348762998,2021-10-27T18.32.42.998,0.280,1.799,-0.610,-1.159
1635348763038,2021-10-27T18.32.43.038,0.320,2.744,-1.890,-2.104
1635348763078,2021-10-27T18.32.43.078,0.360,1.159,-0.213,-0.823
1635348763118,2021-10-27T18.32.43.118,0.400,-0.884,1.341,0.823
1635348763158,2021-10-27T18.32.43.158,0.440,0.579,-0.732,0.640
1635348763198,2021-10-27T18.32.43.198,0.480,1.006,-0.152,0.427
1635348763238,2021-10-27T18.32.43.238,0.520,1.463,-0.122,-0.122
1635348763278,2021-10-27T18.32.43.278,0.560,1.890,-0.640,-0.732
1635348763318,2021-10-27T18.32.43.318,0.600,1.098,-0.915,-0.915
1635348763358,2021-10-27T18.32.43.358,0.640,0.610,0.152,-0.518
1635348763398,2021-10-27T18.32.43.398,0.680,-0.335,0.305,0.335
1635348763438,2021-10-27T18.32.43.438,0.720,0.030,-0.213,0.335
1635348763478,2021-10-27T18.32.43.478,0.760,-0.549,0.701,0.640
1635348763518,2021-10-27T18.32.43.518,0.800,1.098,-1.006,-0.335
1635348763558,2021-10-27T18.32.43.558,0.840,1.524,-1.189,-1.189
1635348763598,2021-10-27T18.32.43.598,0.880,0.701,0.274,-0.518
1635348763638,2021-10-27T18.32.43.638,0.920,1.311,0.152,-0.244
1635348763678,2021-10-27T18.32.43.678,0.960,4.665,-3.720,-0.793
1635348763718,2021-10-27T18.32.43.718,1.000,8.079,-8.780,-0.091
1635348763758,2021-10-27T18.32.43.758,1.040,2.165,-7.805,0.976
1635348763798,2021-10-27T18.32.43.798,1.080,-0.671,-0.823,-0.183
1635348763838,2021-10-27T18.32.43.838,1.120,-1.738,3.994,-0.732
1635348763878,2021-10-27T18.32.43.878,1.160,-0.122,1.372,-0.823
1635348763918,2021-10-27T18.32.43.918,1.200,0.732,0.091,-0.762
1635348763958,2021-10-27T18.32.43.958,1.240,0.518,0.549,-0.213
1635348763998,2021-10-27T18.32.43.998,1.280,-0.030,0.488,-0.244
1635348764038,2021-10-27T18.32.44.038,1.320,0.671,0.091,-1.067
1635348764078,2021-10-27T18.32.44.078,1.360,0.640,0.091,-0.976
1635348764118,2021-10-27T18.32.44.118,1.400,-0.457,0.213,-0.579
1635348764158,2021-10-27T18.32.44.158,1.440,0.000,1.159,0.000
1635348764198,2021-10-27T18.32.44.198,1.480,0.457,2.470,-0.305
1635348764238,2021-10-27T18.32.44.238,1.520,1.555,1.555,-1.250
1635348764278,2021-10-27T18.32.44.278,1.560,1.555,1.494,-1.799
1635348764318,2021-10-27T18.32.44.318,1.600,1.189,1.311,-1.738
1635348764358,2021-10-27T18.32.44.358,1.640,-1.372,1.524,-1.341
1635348764398,2021-10-27T18.32.44.398,1.680,-1.646,1.799,-1.280
1635348764438,2021-10-27T18.32.44.438,1.720,-0.457,1.890,-1.616
1635348764478,2021-10-27T18.32.44.478,1.760,0.640,2.043,-1.860
1635348764518,2021-10-27T18.32.44.518,1.800,0.457,1.799,-1.463
1635348764558,2021-10-27T18.32.44.558,1.840,0.579,1.098,-1.098
1635348764598,2021-10-27T18.32.44.598,1.880,0.427,1.555,-0.701
1635348764638,2021-10-27T18.32.44.638,1.920,0.488,1.433,0.030
1635348764678,2021-10-27T18.32.44.678,1.960,0.854,0.610,0.000
1635348764718,2021-10-27T18.32.44.718,2.000,0.976,-0.213,-0.244
1635348764758,2021-10-27T18.32.44.758,2.040,0.427,0.274,-0.152
