epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634953370745,2021-10-23T04:42:50.745,0.000,-0.610,0.467,-0.598
1634953370785,2021-10-23T04:42:50.785,0.040,-0.539,0.661,-0.589
1634953370825,2021-10-23T04:42:50.825,0.080,-0.498,0.723,-0.666
1634953370865,2021-10-23T04:42:50.865,0.120,-0.522,0.604,-0.716
1634953370905,2021-10-23T04:42:50.905,0.160,-0.532,0.504,-0.708
1634953370945,2021-10-23T04:42:50.945,0.200,-0.520,0.542,-0.690
1634953370985,2021-10-23T04:42:50.985,0.240,-0.521,0.547,-0.657
1634953371025,2021-10-23T04:42:51.025,0.280,-0.526,0.524,-0.681
1634953371065,2021-10-23T04:42:51.065,0.320,-0.515,0.535,-0.692
1634953371105,2021-10-23T04:42:51.105,0.360,-0.495,0.531,-0.702
1634953371145,2021-10-23T04:42:51.145,0.400,-0.475,0.542,-0.732
1634953371185,2021-10-23T04:42:51.185,0.440,-0.469,0.508,-0.734
1634953371225,2021-10-23T04:42:51.225,0.480,-0.464,0.506,-0.756
1634953371265,2021-10-23T04:42:51.265,0.520,-0.441,0.563,-0.808
1634953371305,2021-10-23T04:42:51.305,0.560,-0.427,0.564,-0.851
1634953371345,2021-10-23T04:42:51.345,0.600,-0.435,0.544,-0.944
1634953371385,2021-10-23T04:42:51.385,0.640,-0.521,0.463,-0.860
1634953371425,2021-10-23T04:42:51.425,0.680,-0.561,0.267,-0.602
1634953371465,2021-10-23T04:42:51.465,0.720,-0.547,0.257,-0.568
1634953371505,2021-10-23T04:42:51.505,0.760,-0.518,0.333,-0.662
1634953371545,2021-10-23T04:42:51.545,0.800,-0.502,0.360,-0.783
1634953371585,2021-10-23T04:42:51.585,0.840,-0.473,0.292,-0.882
1634953371625,2021-10-23T04:42:51.625,0.880,-0.459,0.275,-0.947
1634953371665,2021-10-23T04:42:51.665,0.920,-0.458,0.284,-0.887
1634953371705,2021-10-23T04:42:51.705,0.960,-0.461,0.253,-0.824
1634953371745,2021-10-23T04:42:51.745,1.000,-0.469,0.233,-0.837
1634953371785,2021-10-23T04:42:51.785,1.040,-0.446,0.271,-0.879
1634953371825,2021-10-23T04:42:51.825,1.080,-0.426,0.292,-0.894
1634953371865,2021-10-23T04:42:51.865,1.120,-0.401,0.286,-0.900
1634953371905,2021-10-23T04:42:51.905,1.160,-0.404,0.271,-0.906
1634953371945,2021-10-23T04:42:51.945,1.200,-0.412,0.234,-0.895
1634953371985,2021-10-23T04:42:51.985,1.240,-0.415,0.227,-0.887
1634953372025,2021-10-23T04:42:52.025,1.280,-0.419,0.231,-0.888
1634953372065,2021-10-23T04:42:52.065,1.320,-0.405,0.229,-0.901
1634953372105,2021-10-23T04:42:52.105,1.360,-0.386,0.258,-0.910
1634953372145,2021-10-23T04:42:52.145,1.400,-0.354,0.273,-0.977
1634953372185,2021-10-23T04:42:52.185,1.440,-0.361,0.249,-0.942
1634953372225,2021-10-23T04:42:52.225,1.480,-0.407,0.253,-0.859
1634953372265,2021-10-23T04:42:52.265,1.520,-0.417,0.243,-0.853
1634953372305,2021-10-23T04:42:52.305,1.560,-0.420,0.253,-0.869
1634953372345,2021-10-23T04:42:52.345,1.600,-0.401,0.232,-0.876
1634953372385,2021-10-23T04:42:52.385,1.640,-0.390,0.182,-0.903
1634953372425,2021-10-23T04:42:52.425,1.680,-0.374,0.223,-0.911
1634953372465,2021-10-23T04:42:52.465,1.720,-0.352,0.228,-0.909
1634953372505,2021-10-23T04:42:52.505,1.760,-0.347,0.180,-0.918
1634953372545,2021-10-23T04:42:52.545,1.800,-0.353,0.196,-0.923
1634953372585,2021-10-23T04:42:52.585,1.840,-0.345,0.163,-0.937
1634953372625,2021-10-23T04:42:52.625,1.880,-0.349,0.143,-0.952
1634953372665,2021-10-23T04:42:52.665,1.920,-0.375,0.188,-0.924
1634953372705,2021-10-23T04:42:52.705,1.960,-0.377,0.199,-0.922
1634953372745,2021-10-23T04:42:52.745,2.000,-0.346,0.174,-0.960
1634953372785,2021-10-23T04:42:52.785,2.040,-0.342,0.170,-0.970
1634953372825,2021-10-23T04:42:52.825,2.080,-0.368,0.182,-0.930
1634953372865,2021-10-23T04:42:52.865,2.120,-0.380,0.178,-0.891
1634953372905,2021-10-23T04:42:52.905,2.160,-0.374,0.190,-0.895
1634953372945,2021-10-23T04:42:52.945,2.200,-0.366,0.177,-0.926
1634953372985,2021-10-23T04:42:52.985,2.240,-0.371,0.165,-0.926
1634953373025,2021-10-23T04:42:53.025,2.280,-0.387,0.196,-0.882
1634953373065,2021-10-23T04:42:53.065,2.320,-0.448,0.213,-0.957
1634953373105,2021-10-23T04:42:53.105,2.360,-0.450,0.108,-1.029
1634953373145,2021-10-23T04:42:53.145,2.400,-0.414,-0.011,-0.949
1634953373185,2021-10-23T04:42:53.185,2.440,-0.408,-0.050,-0.809
1634953373225,2021-10-23T04:42:53.225,2.480,-0.360,-0.008,-0.769
1634953373265,2021-10-23T04:42:53.265,2.520,-0.290,0.140,-0.859
1634953373305,2021-10-23T04:42:53.305,2.560,-0.291,0.263,-0.944
1634953373345,2021-10-23T04:42:53.345,2.600,-0.362,0.146,-0.950
1634953373385,2021-10-23T04:42:53.385,2.640,-0.429,0.068,-0.968
1634953373425,2021-10-23T04:42:53.425,2.680,-0.404,0.073,-0.989
1634953373465,2021-10-23T04:42:53.465,2.720,-0.338,0.091,-1.002
1634953373505,2021-10-23T04:42:53.505,2.760,-0.277,0.140,-0.990
1634953373545,2021-10-23T04:42:53.545,2.800,-0.282,0.141,-0.954
1634953373585,2021-10-23T04:42:53.585,2.840,-0.307,0.128,-0.943
1634953373625,2021-10-23T04:42:53.625,2.880,-0.294,0.113,-0.961
1634953373665,2021-10-23T04:42:53.665,2.920,-0.275,0.113,-0.964
1634953373705,2021-10-23T04:42:53.705,2.960,-0.290,0.116,-0.950
1634953373745,2021-10-23T04:42:53.745,3.000,-0.313,0.116,-0.946
1634953373785,2021-10-23T04:42:53.785,3.040,-0.310,0.117,-0.954
1634953373825,2021-10-23T04:42:53.825,3.080,-0.286,0.107,-0.950
1634953373865,2021-10-23T04:42:53.865,3.120,-0.287,0.094,-0.952
1634953373905,2021-10-23T04:42:53.905,3.160,-0.292,0.098,-0.950
1634953373945,2021-10-23T04:42:53.945,3.200,-0.301,0.119,-0.946
1634953373985,2021-10-23T04:42:53.985,3.240,-0.293,0.118,-0.961
1634953374025,2021-10-23T04:42:54.025,3.280,-0.277,0.123,-0.960
1634953374065,2021-10-23T04:42:54.065,3.320,-0.294,0.113,-0.943
1634953374105,2021-10-23T04:42:54.105,3.360,-0.305,0.109,-0.950
1634953374145,2021-10-23T04:42:54.145,3.400,-0.301,0.115,-0.956
1634953374185,2021-10-23T04:42:54.185,3.440,-0.292,0.106,-0.960
1634953374225,2021-10-23T04:42:54.225,3.480,-0.284,0.103,-0.962
1634953374265,2021-10-23T04:42:54.265,3.520,-0.285,0.124,-0.950
1634953374305,2021-10-23T04:42:54.305,3.560,-0.285,0.130,-0.950
1634953374345,2021-10-23T04:42:54.345,3.600,-0.283,0.117,-0.962
1634953374385,2021-10-23T04:42:54.385,3.640,-0.284,0.118,-0.967
