epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635334801454,2021-10-27T14:40:01.454,0.000,-0.261,0.157,-0.951
1635334801494,2021-10-27T14:40:01.494,0.040,-0.265,0.144,-0.963
1635334801534,2021-10-27T14:40:01.534,0.080,-0.263,0.151,-0.963
1635334801574,2021-10-27T14:40:01.574,0.120,-0.264,0.144,-0.957
1635334801614,2021-10-27T14:40:01.614,0.160,-0.264,0.148,-0.964
1635334801654,2021-10-27T14:40:01.654,0.200,-0.255,0.162,-0.970
1635334801694,2021-10-27T14:40:01.694,0.240,-0.266,0.154,-0.947
1635334801734,2021-10-27T14:40:01.734,0.280,-0.262,0.140,-0.960
1635334801774,2021-10-27T14:40:01.774,0.320,-0.268,0.123,-0.977
1635334801814,2021-10-27T14:40:01.814,0.360,-0.253,0.184,-0.954
1635334801854,2021-10-27T14:40:01.854,0.400,-0.259,0.128,-0.944
1635334801894,2021-10-27T14:40:01.894,0.440,-0.239,0.163,-0.947
1635334801934,2021-10-27T14:40:01.934,0.480,-0.193,0.206,-0.957
1635334801974,2021-10-27T14:40:01.974,0.520,-0.148,0.174,-0.979
1635334802014,2021-10-27T14:40:02.014,0.560,-0.175,0.119,-0.994
1635334802054,2021-10-27T14:40:02.054,0.600,-0.191,0.104,-0.979
1635334802094,2021-10-27T14:40:02.094,0.640,-0.119,0.182,-0.981
1635334802134,2021-10-27T14:40:02.134,0.680,-0.122,0.157,-0.981
1635334802174,2021-10-27T14:40:02.174,0.720,-0.159,0.064,-1.007
1635334802214,2021-10-27T14:40:02.214,0.760,-0.130,0.150,-0.988
1635334802254,2021-10-27T14:40:02.254,0.800,-0.139,0.140,-0.990
1635334802294,2021-10-27T14:40:02.294,0.840,-0.149,0.154,-0.981
1635334802334,2021-10-27T14:40:02.334,0.880,-0.191,0.127,-0.965
1635334802374,2021-10-27T14:40:02.374,0.920,-0.204,0.140,-0.969
1635334802414,2021-10-27T14:40:02.414,0.960,-0.202,0.147,-0.964
1635334802454,2021-10-27T14:40:02.454,1.000,-0.201,0.101,-0.978
1635334802494,2021-10-27T14:40:02.494,1.040,-0.222,0.115,-0.978
1635334802534,2021-10-27T14:40:02.534,1.080,-0.235,0.150,-0.969
1635334802574,2021-10-27T14:40:02.574,1.120,-0.234,0.130,-0.972
1635334802614,2021-10-27T14:40:02.614,1.160,-0.239,0.156,-0.959
1635334802654,2021-10-27T14:40:02.654,1.200,-0.249,0.191,-0.941
1635334802694,2021-10-27T14:40:02.694,1.240,-0.260,0.169,-0.946
1635334802734,2021-10-27T14:40:02.734,1.280,-0.266,0.145,-0.955
1635334802774,2021-10-27T14:40:02.774,1.320,-0.260,0.159,-0.962
1635334802814,2021-10-27T14:40:02.814,1.360,-0.253,0.172,-0.967
1635334802854,2021-10-27T14:40:02.854,1.400,-0.258,0.157,-0.969
1635334802894,2021-10-27T14:40:02.894,1.440,-0.272,0.152,-0.950
1635334802934,2021-10-27T14:40:02.934,1.480,-0.268,0.157,-0.948
1635334802974,2021-10-27T14:40:02.974,1.520,-0.261,0.166,-0.957
1635334803014,2021-10-27T14:40:03.014,1.560,-0.261,0.156,-0.970
1635334803054,2021-10-27T14:40:03.054,1.600,-0.262,0.158,-0.961
1635334803094,2021-10-27T14:40:03.094,1.640,-0.266,0.154,-0.954
1635334803134,2021-10-27T14:40:03.134,1.680,-0.266,0.158,-0.958
1635334803174,2021-10-27T14:40:03.174,1.720,-0.266,0.154,-0.957
1635334803214,2021-10-27T14:40:03.214,1.760,-0.258,0.167,-0.955
1635334803254,2021-10-27T14:40:03.254,1.800,-0.260,0.164,-0.968
1635334803294,2021-10-27T14:40:03.294,1.840,-0.268,0.150,-0.964
1635334803334,2021-10-27T14:40:03.334,1.880,-0.265,0.152,-0.955
1635334803374,2021-10-27T14:40:03.374,1.920,-0.264,0.160,-0.951
1635334803414,2021-10-27T14:40:03.414,1.960,-0.262,0.161,-0.959
1635334803454,2021-10-27T14:40:03.454,2.000,-0.263,0.158,-0.963
1635334803494,2021-10-27T14:40:03.494,2.040,-0.265,0.150,-0.961
1635334803534,2021-10-27T14:40:03.534,2.080,-0.263,0.164,-0.959
1635334803574,2021-10-27T14:40:03.574,2.120,-0.262,0.160,-0.959
1635334803614,2021-10-27T14:40:03.614,2.160,-0.264,0.160,-0.956
1635334803654,2021-10-27T14:40:03.654,2.200,-0.263,0.158,-0.962
1635334803694,2021-10-27T14:40:03.694,2.240,-0.263,0.158,-0.955
1635334803734,2021-10-27T14:40:03.734,2.280,-0.260,0.161,-0.961
1635334803774,2021-10-27T14:40:03.774,2.320,-0.262,0.155,-0.961
1635334803814,2021-10-27T14:40:03.814,2.360,-0.262,0.160,-0.957
1635334803854,2021-10-27T14:40:03.854,2.400,-0.262,0.161,-0.959
1635334803894,2021-10-27T14:40:03.894,2.440,-0.263,0.164,-0.957
1635334803934,2021-10-27T14:40:03.934,2.480,-0.264,0.156,-0.958
1635334803974,2021-10-27T14:40:03.974,2.520,-0.265,0.156,-0.959
1635334804014,2021-10-27T14:40:04.014,2.560,-0.260,0.162,-0.959
1635334804054,2021-10-27T14:40:04.054,2.600,-0.262,0.165,-0.961
1635334804094,2021-10-27T14:40:04.094,2.640,-0.266,0.157,-0.955
1635334804134,2021-10-27T14:40:04.134,2.680,-0.261,0.160,-0.959
1635334804174,2021-10-27T14:40:04.174,2.720,-0.262,0.160,-0.958
1635334804214,2021-10-27T14:40:04.214,2.760,-0.261,0.160,-0.958
1635334804254,2021-10-27T14:40:04.254,2.800,-0.262,0.163,-0.957
1635334804294,2021-10-27T14:40:04.294,2.840,-0.264,0.160,-0.959
1635334804334,2021-10-27T14:40:04.334,2.880,-0.262,0.159,-0.960
1635334804374,2021-10-27T14:40:04.374,2.920,-0.262,0.162,-0.958
1635334804414,2021-10-27T14:40:04.414,2.960,-0.262,0.158,-0.958
1635334804454,2021-10-27T14:40:04.454,3.000,-0.262,0.161,-0.958
1635334804494,2021-10-27T14:40:04.494,3.040,-0.265,0.157,-0.960
1635334804534,2021-10-27T14:40:04.534,3.080,-0.263,0.157,-0.959
1635334804574,2021-10-27T14:40:04.574,3.120,-0.261,0.168,-0.957
1635334804614,2021-10-27T14:40:04.614,3.160,-0.262,0.160,-0.957
1635334804654,2021-10-27T14:40:04.654,3.200,-0.262,0.160,-0.960
1635334804694,2021-10-27T14:40:04.694,3.240,-0.264,0.162,-0.956
1635334804734,2021-10-27T14:40:04.734,3.280,-0.262,0.162,-0.960
1635334804774,2021-10-27T14:40:04.774,3.320,-0.264,0.163,-0.959
1635334804814,2021-10-27T14:40:04.814,3.360,-0.264,0.163,-0.958
1635334804854,2021-10-27T14:40:04.854,3.400,-0.262,0.160,-0.959
1635334804894,2021-10-27T14:40:04.894,3.440,-0.263,0.161,-0.959
1635334804934,2021-10-27T14:40:04.934,3.480,-0.262,0.164,-0.958
1635334804974,2021-10-27T14:40:04.974,3.520,-0.262,0.162,-0.957
1635334805014,2021-10-27T14:40:05.014,3.560,-0.262,0.160,-0.957
1635334805054,2021-10-27T14:40:05.054,3.600,-0.263,0.163,-0.957
1635334805094,2021-10-27T14:40:05.094,3.640,-0.261,0.166,-0.958
1635334805134,2021-10-27T14:40:05.134,3.680,-0.260,0.161,-0.961
1635334805174,2021-10-27T14:40:05.174,3.720,-0.264,0.159,-0.956
1635334805214,2021-10-27T14:40:05.214,3.760,-0.262,0.164,-0.959
1635334805254,2021-10-27T14:40:05.254,3.800,-0.263,0.162,-0.958
1635334805294,2021-10-27T14:40:05.294,3.840,-0.262,0.161,-0.957
1635334805334,2021-10-27T14:40:05.334,3.880,-0.262,0.162,-0.958
1635334805374,2021-10-27T14:40:05.374,3.920,-0.263,0.164,-0.960
1635334805414,2021-10-27T14:40:05.414,3.960,-0.263,0.164,-0.958
1635334805454,2021-10-27T14:40:05.454,4.000,-0.263,0.163,-0.957
1635334805494,2021-10-27T14:40:05.494,4.040,-0.262,0.164,-0.959
1635334805534,2021-10-27T14:40:05.534,4.080,-0.262,0.165,-0.957
1635334805574,2021-10-27T14:40:05.574,4.120,-0.263,0.164,-0.956
1635334805614,2021-10-27T14:40:05.614,4.160,-0.263,0.164,-0.957
1635334805654,2021-10-27T14:40:05.654,4.200,-0.263,0.163,-0.958
1635334805694,2021-10-27T14:40:05.694,4.240,-0.264,0.164,-0.957
1635334805734,2021-10-27T14:40:05.734,4.280,-0.263,0.165,-0.957
