epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1633956278840,2021-10-11T15.44.38.840,0.000,1.006,-0.640,1.159
1633956278850,2021-10-11T15.44.38.850,0.010,0.579,-0.213,1.037
1633956278860,2021-10-11T15.44.38.860,0.020,1.128,0.122,0.762
1633956278870,2021-10-11T15.44.38.870,0.030,1.433,0.122,0.335
1633956278880,2021-10-11T15.44.38.880,0.040,0.793,0.152,0.122
1633956278890,2021-10-11T15.44.38.890,0.050,-0.244,0.122,0.244
1633956278900,2021-10-11T15.44.38.900,0.060,-1.677,0.305,0.518
1633956278910,2021-10-11T15.44.38.910,0.070,-2.835,0.335,0.610
1633956278920,2021-10-11T15.44.38.920,0.080,-3.049,0.274,0.335
1633956278930,2021-10-11T15.44.38.930,0.090,-2.530,0.030,0.000
1633956278940,2021-10-11T15.44.38.940,0.100,-1.555,-0.152,-0.030
1633956278950,2021-10-11T15.44.38.950,0.110,-0.030,-0.335,-0.183
1633956278960,2021-10-11T15.44.38.960,0.120,1.067,-0.122,-0.793
1633956278970,2021-10-11T15.44.38.970,0.130,1.799,0.122,-1.098
1633956278980,2021-10-11T15.44.38.980,0.140,1.646,0.091,-1.006
1633956278990,2021-10-11T15.44.38.990,0.150,0.854,0.122,-0.640
1633956279000,2021-10-11T15.44.39.000,0.160,-0.396,0.061,-0.274
1633956279010,2021-10-11T15.44.39.010,0.170,-1.585,-0.091,0.091
1633956279020,2021-10-11T15.44.39.020,0.180,-1.951,-0.122,0.305
1633956279030,2021-10-11T15.44.39.030,0.190,-1.463,0.000,0.549
1633956279040,2021-10-11T15.44.39.040,0.200,-0.579,0.457,0.823
1633956279050,2021-10-11T15.44.39.050,0.210,0.061,0.884,0.884
1633956279060,2021-10-11T15.44.39.060,0.220,0.305,1.250,0.793
1633956279070,2021-10-11T15.44.39.070,0.230,0.183,1.433,0.701
1633956279080,2021-10-11T15.44.39.080,0.240,0.213,1.463,0.671
1633956279090,2021-10-11T15.44.39.090,0.250,0.091,1.341,0.640
1633956279100,2021-10-11T15.44.39.100,0.260,0.091,1.067,0.732
1633956279110,2021-10-11T15.44.39.110,0.270,-0.244,0.640,1.006
1633956279120,2021-10-11T15.44.39.120,0.280,-0.854,0.152,1.067
1633956279130,2021-10-11T15.44.39.130,0.290,-1.280,-0.244,1.006
1633956279140,2021-10-11T15.44.39.140,0.300,-1.463,-0.457,1.037
1633956279150,2021-10-11T15.44.39.150,0.310,-1.220,-0.610,0.884
1633956279160,2021-10-11T15.44.39.160,0.320,-0.610,-0.701,0.549
1633956279170,2021-10-11T15.44.39.170,0.330,0.091,-0.732,0.305
1633956279180,2021-10-11T15.44.39.180,0.340,0.915,-0.610,0.152
1633956279190,2021-10-11T15.44.39.190,0.350,1.402,-0.488,-0.427
1633956279200,2021-10-11T15.44.39.200,0.360,1.433,-0.244,-0.823
1633956279210,2021-10-11T15.44.39.210,0.370,0.823,0.000,-0.701
1633956279220,2021-10-11T15.44.39.220,0.380,0.122,0.274,-0.640
1633956279230,2021-10-11T15.44.39.230,0.390,-0.488,0.396,-0.732
1633956279240,2021-10-11T15.44.39.240,0.400,-0.640,0.396,-0.762
1633956279250,2021-10-11T15.44.39.250,0.410,-0.427,0.152,-0.732
1633956279260,2021-10-11T15.44.39.260,0.420,-0.152,-0.091,-0.549
1633956279270,2021-10-11T15.44.39.270,0.430,-0.122,-0.183,-0.305
1633956279280,2021-10-11T15.44.39.280,0.440,0.000,-0.122,-0.061
1633956279290,2021-10-11T15.44.39.290,0.450,0.305,0.061,0.000
1633956279300,2021-10-11T15.44.39.300,0.460,0.823,0.061,0.000
1633956279310,2021-10-11T15.44.39.310,0.470,1.159,-0.152,0.213
1633956279320,2021-10-11T15.44.39.320,0.480,0.884,-0.427,0.335
1633956279330,2021-10-11T15.44.39.330,0.490,-0.061,-0.762,0.427
1633956279340,2021-10-11T15.44.39.340,0.500,-0.732,-0.854,0.549
1633956279350,2021-10-11T15.44.39.350,0.510,-1.037,-0.762,0.701
1633956279360,2021-10-11T15.44.39.360,0.520,-1.037,-0.549,0.884
1633956279370,2021-10-11T15.44.39.370,0.530,-0.549,-0.427,0.884
1633956279380,2021-10-11T15.44.39.380,0.540,0.122,-0.152,0.640
1633956279390,2021-10-11T15.44.39.390,0.550,0.579,0.122,0.427
1633956279400,2021-10-11T15.44.39.400,0.560,1.220,0.244,0.335
1633956279410,2021-10-11T15.44.39.410,0.570,1.341,0.396,0.183
1633956279420,2021-10-11T15.44.39.420,0.580,1.067,0.396,0.305
1633956279430,2021-10-11T15.44.39.430,0.590,0.152,0.213,0.579
1633956279440,2021-10-11T15.44.39.440,0.600,-1.341,-0.122,0.854
1633956279450,2021-10-11T15.44.39.450,0.610,-2.622,-0.579,1.067
1633956279460,2021-10-11T15.44.39.460,0.620,-3.232,-1.037,1.220
1633956279470,2021-10-11T15.44.39.470,0.630,-3.262,-1.646,1.250
1633956279480,2021-10-11T15.44.39.480,0.640,-2.744,-2.348,1.280
1633956279490,2021-10-11T15.44.39.490,0.650,-2.378,-2.896,1.311
1633956279500,2021-10-11T15.44.39.500,0.660,-1.768,-3.079,1.555
1633956279510,2021-10-11T15.44.39.510,0.670,-0.793,-3.049,1.433
1633956279520,2021-10-11T15.44.39.520,0.680,0.671,-2.470,0.823
1633956279530,2021-10-11T15.44.39.530,0.690,2.012,-1.677,-0.122
1633956279540,2021-10-11T15.44.39.540,0.700,2.835,-1.006,-0.762
1633956279550,2021-10-11T15.44.39.550,0.710,2.805,-0.671,-0.884
1633956279560,2021-10-11T15.44.39.560,0.720,2.317,-0.335,-0.457
1633956279570,2021-10-11T15.44.39.570,0.730,1.006,-0.091,0.091
1633956279580,2021-10-11T15.44.39.580,0.740,-0.274,0.335,0.488
1633956279590,2021-10-11T15.44.39.590,0.750,-0.854,0.701,0.488
1633956279600,2021-10-11T15.44.39.600,0.760,-0.823,0.945,0.305
1633956279610,2021-10-11T15.44.39.610,0.770,-0.427,1.128,0.427
1633956279620,2021-10-11T15.44.39.620,0.780,-0.366,1.098,0.579
1633956279630,2021-10-11T15.44.39.630,0.790,-0.488,0.945,0.701
1633956279640,2021-10-11T15.44.39.640,0.800,-0.518,0.823,0.823
1633956279650,2021-10-11T15.44.39.650,0.810,-0.640,0.518,0.732
1633956279660,2021-10-11T15.44.39.660,0.820,-0.579,0.183,0.549
1633956279670,2021-10-11T15.44.39.670,0.830,-0.396,0.000,0.366
1633956279680,2021-10-11T15.44.39.680,0.840,-0.671,-0.305,0.488
1633956279690,2021-10-11T15.44.39.690,0.850,-0.854,-0.335,0.396
1633956279700,2021-10-11T15.44.39.700,0.860,-0.732,-0.122,0.396
1633956279710,2021-10-11T15.44.39.710,0.870,-0.305,0.122,0.213
1633956279720,2021-10-11T15.44.39.720,0.880,0.366,0.091,-0.091
1633956279730,2021-10-11T15.44.39.730,0.890,0.976,-0.061,-0.457
1633956279740,2021-10-11T15.44.39.740,0.900,1.128,-0.213,-0.671
1633956279750,2021-10-11T15.44.39.750,0.910,1.372,-0.305,-0.579
1633956279760,2021-10-11T15.44.39.760,0.920,1.189,-0.183,-0.396
1633956279770,2021-10-11T15.44.39.770,0.930,0.579,-0.152,-0.061
1633956279780,2021-10-11T15.44.39.780,0.940,-0.518,-0.366,0.244
1633956279790,2021-10-11T15.44.39.790,0.950,-1.250,-0.488,0.183
1633956279800,2021-10-11T15.44.39.800,0.960,-1.280,-0.457,0.030
1633956279810,2021-10-11T15.44.39.810,0.970,-0.762,0.000,-0.030
1633956279820,2021-10-11T15.44.39.820,0.980,0.213,0.640,0.000
1633956279830,2021-10-11T15.44.39.830,0.990,0.701,1.128,0.000
1633956279840,2021-10-11T15.44.39.840,1.000,0.762,1.280,-0.152
1633956279850,2021-10-11T15.44.39.850,1.010,0.549,0.945,-0.244
1633956279860,2021-10-11T15.44.39.860,1.020,0.091,0.152,-0.061
1633956279870,2021-10-11T15.44.39.870,1.030,-0.488,-0.579,0.335
1633956279880,2021-10-11T15.44.39.880,1.040,-1.159,-1.189,1.006
1633956279890,2021-10-11T15.44.39.890,1.050,-1.921,-1.555,1.677
1633956279900,2021-10-11T15.44.39.900,1.060,-2.409,-1.555,2.226
1633956279910,2021-10-11T15.44.39.910,1.070,-2.378,-1.463,2.104
1633956279920,2021-10-11T15.44.39.920,1.080,-1.280,-1.463,1.524
1633956279930,2021-10-11T15.44.39.930,1.090,0.579,-1.433,0.671
1633956279940,2021-10-11T15.44.39.940,1.100,2.622,-1.220,0.213
1633956279950,2021-10-11T15.44.39.950,1.110,3.933,-0.823,0.061
1633956279960,2021-10-11T15.44.39.960,1.120,3.628,-0.396,0.091
1633956279970,2021-10-11T15.44.39.970,1.130,1.677,-0.030,0.244
1633956279980,2021-10-11T15.44.39.980,1.140,-0.518,0.091,0.518
1633956279990,2021-10-11T15.44.39.990,1.150,-2.104,-0.091,0.762
