epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.64E+12,2021-10-31T10.13.36.998,0,0.313,0.256,-0.867
1.64E+12,2021-10-31T10.13.37.038,0.04,0.311,0.257,-0.877
1.64E+12,2021-10-31T10.13.37.078,0.08,0.31,0.263,-0.874
1.64E+12,2021-10-31T10.13.37.118,0.12,0.318,0.263,-0.87
1.64E+12,2021-10-31T10.13.37.158,0.16,0.326,0.258,-0.871
1.64E+12,2021-10-31T10.13.37.198,0.2,0.314,0.254,-0.873
1.64E+12,2021-10-31T10.13.37.238,0.24,0.308,0.259,-0.874
1.64E+12,2021-10-31T10.13.37.278,0.28,0.321,0.264,-0.871
1.64E+12,2021-10-31T10.13.37.318,0.32,0.311,0.253,-0.874
1.64E+12,2021-10-31T10.13.37.358,0.36,0.3,0.257,-0.876
1.64E+12,2021-10-31T10.13.37.398,0.4,0.312,0.26,-0.874
1.64E+12,2021-10-31T10.13.37.438,0.44,0.32,0.256,-0.873
1.64E+12,2021-10-31T10.13.37.478,0.48,0.316,0.251,-0.873
1.64E+12,2021-10-31T10.13.37.518,0.52,0.31,0.254,-0.875
1.64E+12,2021-10-31T10.13.37.558,0.56,0.311,0.258,-0.874
1.64E+12,2021-10-31T10.13.37.598,0.6,0.318,0.253,-0.873
1.64E+12,2021-10-31T10.13.37.638,0.64,0.317,0.256,-0.873
1.64E+12,2021-10-31T10.13.37.678,0.68,0.311,0.256,-0.873
1.64E+12,2021-10-31T10.13.37.718,0.72,0.315,0.261,-0.872
1.64E+12,2021-10-31T10.13.37.758,0.76,0.315,0.258,-0.873
1.64E+12,2021-10-31T10.13.37.798,0.8,0.313,0.258,-0.871
1.64E+12,2021-10-31T10.13.37.838,0.84,0.323,0.259,-0.87
1.64E+12,2021-10-31T10.13.37.878,0.88,0.315,0.252,-0.873
1.64E+12,2021-10-31T10.13.37.918,0.92,0.305,0.255,-0.874
1.64E+12,2021-10-31T10.13.37.958,0.96,0.316,0.255,-0.872
1.64E+12,2021-10-31T10.13.37.998,1,0.321,0.265,-0.87
1.64E+12,2021-10-31T10.13.38.038,1.04,0.32,0.259,-0.87
1.64E+12,2021-10-31T10.13.38.078,1.08,0.314,0.257,-0.872
1.64E+12,2021-10-31T10.13.38.118,1.12,0.312,0.259,-0.873
1.64E+12,2021-10-31T10.13.38.158,1.16,0.314,0.264,-0.871
1.64E+12,2021-10-31T10.13.38.198,1.2,0.319,0.253,-0.87
1.64E+12,2021-10-31T10.13.38.238,1.24,0.309,0.256,-0.874
1.64E+12,2021-10-31T10.13.38.278,1.28,0.3,0.261,-0.876
1.64E+12,2021-10-31T10.13.38.318,1.32,0.313,0.258,-0.873
1.64E+12,2021-10-31T10.13.38.358,1.36,0.309,0.259,-0.874
1.64E+12,2021-10-31T10.13.38.398,1.4,0.299,0.254,-0.876
1.64E+12,2021-10-31T10.13.38.438,1.44,0.308,0.255,-0.875
1.64E+12,2021-10-31T10.13.38.478,1.48,0.315,0.266,-0.874
1.64E+12,2021-10-31T10.13.38.518,1.52,0.31,0.253,-0.873
