epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635606324951,2021-10-30T18.05.24.951,0.000,-0.427,-0.335,0.274
1635606324991,2021-10-30T18.05.24.991,0.040,-0.183,-0.396,0.396
1635606325031,2021-10-30T18.05.25.031,0.080,-0.061,0.030,0.427
1635606325071,2021-10-30T18.05.25.071,0.120,-0.030,0.000,0.335
1635606325111,2021-10-30T18.05.25.111,0.160,-0.091,0.000,0.457
1635606325151,2021-10-30T18.05.25.151,0.200,-0.213,0.030,0.549
1635606325191,2021-10-30T18.05.25.191,0.240,-0.274,-0.030,0.457
1635606325231,2021-10-30T18.05.25.231,0.280,-0.213,-0.030,0.427
1635606325271,2021-10-30T18.05.25.271,0.320,-0.274,0.030,0.579
1635606325311,2021-10-30T18.05.25.311,0.360,-0.640,0.122,0.610
1635606325351,2021-10-30T18.05.25.351,0.400,-0.396,0.030,0.427
1635606325391,2021-10-30T18.05.25.391,0.440,-0.213,-0.030,0.488
1635606325431,2021-10-30T18.05.25.431,0.480,-0.335,0.091,0.610
1635606325471,2021-10-30T18.05.25.471,0.520,-0.610,-0.030,0.488
1635606325511,2021-10-30T18.05.25.511,0.560,-0.701,-0.244,0.366
1635606325551,2021-10-30T18.05.25.551,0.600,-0.366,0.030,0.579
1635606325591,2021-10-30T18.05.25.591,0.640,-0.366,0.183,0.762
1635606325631,2021-10-30T18.05.25.631,0.680,-1.280,0.152,0.884
1635606325671,2021-10-30T18.05.25.671,0.720,-13.171,-1.951,4.116
1635606325711,2021-10-30T18.05.25.711,0.760,-93.476,14.329,21.341
1635606325751,2021-10-30T18.05.25.751,0.800,-255.427,93.354,71.341
1635606325791,2021-10-30T18.05.25.791,0.840,-270.122,180.335,163.354
1635606325831,2021-10-30T18.05.25.831,0.880,-195.488,232.561,170.640
1635606325871,2021-10-30T18.05.25.871,0.920,-263.354,223.232,126.220
1635606325911,2021-10-30T18.05.25.911,0.960,-291.128,182.348,109.817
1635606325951,2021-10-30T18.05.25.951,1.000,-222.348,157.622,136.067
1635606325991,2021-10-30T18.05.25.991,1.040,-154.146,125.152,159.482
1635606326031,2021-10-30T18.05.26.031,1.080,-118.445,88.689,134.451
1635606326071,2021-10-30T18.05.26.071,1.120,-116.128,44.390,80.640
1635606326111,2021-10-30T18.05.26.111,1.160,-108.780,-7.348,29.665
1635606326151,2021-10-30T18.05.26.151,1.200,-107.591,-62.073,-13.171
1635606326191,2021-10-30T18.05.26.191,1.240,-133.445,-128.018,-69.360
1635606326231,2021-10-30T18.05.26.231,1.280,-119.573,-213.445,-116.280
1635606326271,2021-10-30T18.05.26.271,1.320,-24.726,-260.488,-119.939
1635606326311,2021-10-30T18.05.26.311,1.360,32.409,-179.604,-80.122
1635606326351,2021-10-30T18.05.26.351,1.400,-4.970,106.159,75.823
1635606326391,2021-10-30T18.05.26.391,1.440,199.085,207.073,77.348
1635606326431,2021-10-30T18.05.26.431,1.480,67.591,141.677,5.457
1635606326471,2021-10-30T18.05.26.471,1.520,-70.152,85.793,-82.317
1635606326511,2021-10-30T18.05.26.511,1.560,-14.573,31.677,-77.683
1635606326551,2021-10-30T18.05.26.551,1.600,2.530,0.823,-25.610
1635606326591,2021-10-30T18.05.26.591,1.640,-6.524,-90.640,-26.585
1635606326631,2021-10-30T18.05.26.631,1.680,24.238,-195.274,-64.756
1635606326671,2021-10-30T18.05.26.671,1.720,109.207,-232.896,-79.726
1635606326711,2021-10-30T18.05.26.711,1.760,-79.024,-0.671,6.982
1635606326751,2021-10-30T18.05.26.751,1.800,11.860,133.018,47.652
1635606326791,2021-10-30T18.05.26.791,1.840,81.341,11.860,-11.677
1635606326831,2021-10-30T18.05.26.831,1.880,124.848,12.012,-103.171
1635606326871,2021-10-30T18.05.26.871,1.920,234.207,67.134,-145.457
1635606326911,2021-10-30T18.05.26.911,1.960,374.299,28.720,-145.427
1635606326951,2021-10-30T18.05.26.951,2.000,434.360,-65.213,-144.726
1635606326991,2021-10-30T18.05.26.991,2.040,426.372,-167.317,-140.000
1635606327031,2021-10-30T18.05.27.031,2.080,251.585,-234.939,-125.610
1635606327071,2021-10-30T18.05.27.071,2.120,89.268,-187.561,-96.799
1635606327111,2021-10-30T18.05.27.111,2.160,66.799,-167.896,-59.939
1635606327151,2021-10-30T18.05.27.151,2.200,86.006,-82.500,-14.024
1635606327191,2021-10-30T18.05.27.191,2.240,26.311,27.500,18.659
1635606327231,2021-10-30T18.05.27.231,2.280,-22.988,-24.360,15.122
1635606327271,2021-10-30T18.05.27.271,2.320,27.835,6.616,-1.341
1635606327311,2021-10-30T18.05.27.311,2.360,4.634,20.183,0.701
1635606327351,2021-10-30T18.05.27.351,2.400,2.652,1.128,2.256
1635606327391,2021-10-30T18.05.27.391,2.440,-2.591,2.226,-1.037
1635606327431,2021-10-30T18.05.27.431,2.480,-15.579,1.585,2.104
1635606327471,2021-10-30T18.05.27.471,2.520,-0.335,-0.244,1.555
1635606327511,2021-10-30T18.05.27.511,2.560,3.963,1.616,1.037
1635606327551,2021-10-30T18.05.27.551,2.600,2.317,1.646,0.030
1635606327591,2021-10-30T18.05.27.591,2.640,0.396,0.152,-0.732
1635606327631,2021-10-30T18.05.27.631,2.680,-4.299,-1.921,-0.305
1635606327671,2021-10-30T18.05.27.671,2.720,-5.427,-0.915,-0.793
1635606327711,2021-10-30T18.05.27.711,2.760,-6.951,0.579,-0.183
1635606327751,2021-10-30T18.05.27.751,2.800,-7.683,0.732,0.854
1635606327791,2021-10-30T18.05.27.791,2.840,-2.652,0.854,1.098
1635606327831,2021-10-30T18.05.27.831,2.880,2.866,-0.335,-0.427
1635606327871,2021-10-30T18.05.27.871,2.920,1.159,-1.341,-1.341
1635606327911,2021-10-30T18.05.27.911,2.960,-2.744,-0.976,-0.945
1635606327951,2021-10-30T18.05.27.951,3.000,-2.409,-0.640,-0.976
1635606327991,2021-10-30T18.05.27.991,3.040,-2.896,-1.006,-0.945
1635606328031,2021-10-30T18.05.28.031,3.080,-1.524,0.427,-0.549
1635606328071,2021-10-30T18.05.28.071,3.120,3.598,0.579,-0.640
1635606328111,2021-10-30T18.05.28.111,3.160,4.116,1.128,-0.335
1635606328151,2021-10-30T18.05.28.151,3.200,3.476,1.037,-0.549
1635606328191,2021-10-30T18.05.28.191,3.240,6.616,0.335,-1.402
1635606328231,2021-10-30T18.05.28.231,3.280,5.610,0.549,-1.463
1635606328271,2021-10-30T18.05.28.271,3.320,3.415,1.921,-1.494
1635606328311,2021-10-30T18.05.28.311,3.360,4.146,2.317,-1.555
1635606328351,2021-10-30T18.05.28.351,3.400,8.598,3.018,-2.012
1635606328391,2021-10-30T18.05.28.391,3.440,10.183,2.591,-2.012
1635606328431,2021-10-30T18.05.28.431,3.480,7.713,2.287,-1.829
1635606328471,2021-10-30T18.05.28.471,3.520,5.945,3.933,-2.104
1635606328511,2021-10-30T18.05.28.511,3.560,5.945,4.909,-2.348
1635606328551,2021-10-30T18.05.28.551,3.600,1.037,5.610,-2.195
1635606328591,2021-10-30T18.05.28.591,3.640,-8.049,5.061,0.213
1635606328631,2021-10-30T18.05.28.631,3.680,-7.988,3.598,1.707
