epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636452924603,2021-11-09T12.15.24.603,0.000,0.000,0.274,0.488
1636452924643,2021-11-09T12.15.24.643,0.040,0.213,0.213,0.366
1636452924683,2021-11-09T12.15.24.683,0.080,0.061,0.000,0.396
1636452924723,2021-11-09T12.15.24.723,0.120,0.183,0.000,0.427
1636452924763,2021-11-09T12.15.24.763,0.160,0.122,0.030,0.457
1636452924803,2021-11-09T12.15.24.803,0.200,0.061,0.030,0.427
1636452924843,2021-11-09T12.15.24.843,0.240,0.000,-0.030,0.518
1636452924883,2021-11-09T12.15.24.883,0.280,0.030,-0.091,0.610
1636452924923,2021-11-09T12.15.24.923,0.320,-0.213,-0.152,0.579
1636452924963,2021-11-09T12.15.24.963,0.360,-0.030,0.061,0.457
1636452925003,2021-11-09T12.15.25.003,0.400,-0.152,0.030,0.366
1636452925043,2021-11-09T12.15.25.043,0.440,-0.061,-0.122,0.579
1636452925083,2021-11-09T12.15.25.083,0.480,-0.122,-0.122,0.518
1636452925123,2021-11-09T12.15.25.123,0.520,0.061,0.061,0.335
1636452925163,2021-11-09T12.15.25.163,0.560,0.061,0.091,0.335
1636452925203,2021-11-09T12.15.25.203,0.600,-0.061,-0.030,0.488
1636452925243,2021-11-09T12.15.25.243,0.640,-0.305,0.000,0.427
1636452925283,2021-11-09T12.15.25.283,0.680,-0.030,0.000,0.396
1636452925323,2021-11-09T12.15.25.323,0.720,-0.152,-0.061,0.488
1636452925363,2021-11-09T12.15.25.363,0.760,-0.030,-0.122,0.518
1636452925403,2021-11-09T12.15.25.403,0.800,0.122,-0.122,0.579
1636452925443,2021-11-09T12.15.25.443,0.840,-0.030,-0.091,0.579
1636452925483,2021-11-09T12.15.25.483,0.880,0.061,-0.091,0.610
1636452925523,2021-11-09T12.15.25.523,0.920,-0.061,-0.061,0.457
1636452925563,2021-11-09T12.15.25.563,0.960,-0.061,-0.061,0.549
1636452925603,2021-11-09T12.15.25.603,1.000,-0.183,-0.030,0.518
1636452925643,2021-11-09T12.15.25.643,1.040,-0.122,0.030,0.457
1636452925683,2021-11-09T12.15.25.683,1.080,-0.213,-0.091,0.610
1636452925723,2021-11-09T12.15.25.723,1.120,-0.366,0.000,0.396
1636452925763,2021-11-09T12.15.25.763,1.160,-0.030,0.213,0.244
1636452925803,2021-11-09T12.15.25.803,1.200,-0.427,-0.183,0.427
1636452925843,2021-11-09T12.15.25.843,1.240,-0.305,-0.396,0.732
