epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635672761215,2021-10-31T11.32.41.215,0.000,-0.161,0.167,-0.938
1635672761255,2021-10-31T11.32.41.255,0.040,-0.160,0.174,-0.944
1635672761295,2021-10-31T11.32.41.295,0.080,-0.161,0.166,-0.943
1635672761335,2021-10-31T11.32.41.335,0.120,-0.158,0.169,-0.944
1635672761375,2021-10-31T11.32.41.375,0.160,-0.161,0.169,-0.944
1635672761415,2021-10-31T11.32.41.415,0.200,-0.160,0.166,-0.945
1635672761455,2021-10-31T11.32.41.455,0.240,-0.161,0.164,-0.945
1635672761495,2021-10-31T11.32.41.495,0.280,-0.159,0.165,-0.945
1635672761535,2021-10-31T11.32.41.535,0.320,-0.158,0.162,-0.946
1635672761575,2021-10-31T11.32.41.575,0.360,-0.159,0.162,-0.946
1635672761615,2021-10-31T11.32.41.615,0.400,-0.161,0.163,-0.944
1635672761655,2021-10-31T11.32.41.655,0.440,-0.161,0.163,-0.945
1635672761695,2021-10-31T11.32.41.695,0.480,-0.160,0.165,-0.946
1635672761735,2021-10-31T11.32.41.735,0.520,-0.161,0.166,-0.946
1635672761775,2021-10-31T11.32.41.775,0.560,-0.161,0.164,-0.943
1635672761815,2021-10-31T11.32.41.815,0.600,-0.160,0.167,-0.944
1635672761855,2021-10-31T11.32.41.855,0.640,-0.161,0.167,-0.944
1635672761895,2021-10-31T11.32.41.895,0.680,-0.159,0.167,-0.944
1635672761935,2021-10-31T11.32.41.935,0.720,-0.161,0.169,-0.943
1635672761975,2021-10-31T11.32.41.975,0.760,-0.162,0.167,-0.944
1635672762015,2021-10-31T11.32.42.015,0.800,-0.160,0.167,-0.944
1635672762055,2021-10-31T11.32.42.055,0.840,-0.163,0.169,-0.945
1635672762095,2021-10-31T11.32.42.095,0.880,-0.158,0.168,-0.945
1635672762135,2021-10-31T11.32.42.135,0.920,-0.161,0.167,-0.944
1635672762175,2021-10-31T11.32.42.175,0.960,-0.159,0.167,-0.944
1635672762215,2021-10-31T11.32.42.215,1.000,-0.159,0.163,-0.944
1635672762255,2021-10-31T11.32.42.255,1.040,-0.159,0.165,-0.944
1635672762295,2021-10-31T11.32.42.295,1.080,-0.157,0.166,-0.944
1635672762335,2021-10-31T11.32.42.335,1.120,-0.160,0.165,-0.945
1635672762375,2021-10-31T11.32.42.375,1.160,-0.160,0.162,-0.945
1635672762415,2021-10-31T11.32.42.415,1.200,-0.157,0.168,-0.944
1635672762455,2021-10-31T11.32.42.455,1.240,-0.162,0.166,-0.944
1635672762495,2021-10-31T11.32.42.495,1.280,-0.161,0.168,-0.944
1635672762535,2021-10-31T11.32.42.535,1.320,-0.160,0.167,-0.944
1635672762575,2021-10-31T11.32.42.575,1.360,-0.160,0.166,-0.944
1635672762615,2021-10-31T11.32.42.615,1.400,-0.159,0.169,-0.945
1635672762655,2021-10-31T11.32.42.655,1.440,-0.158,0.165,-0.945
1635672762695,2021-10-31T11.32.42.695,1.480,-0.159,0.165,-0.944
1635672762735,2021-10-31T11.32.42.735,1.520,-0.160,0.162,-0.945
1635672762775,2021-10-31T11.32.42.775,1.560,-0.160,0.165,-0.946
1635672762815,2021-10-31T11.32.42.815,1.600,-0.159,0.164,-0.946
1635672762855,2021-10-31T11.32.42.855,1.640,-0.159,0.164,-0.944
1635672762895,2021-10-31T11.32.42.895,1.680,-0.158,0.164,-0.944
1635672762935,2021-10-31T11.32.42.935,1.720,-0.160,0.165,-0.944
1635672762975,2021-10-31T11.32.42.975,1.760,-0.161,0.165,-0.944
1635672763015,2021-10-31T11.32.43.015,1.800,-0.159,0.163,-0.944
1635672763055,2021-10-31T11.32.43.055,1.840,-0.159,0.166,-0.944
1635672763095,2021-10-31T11.32.43.095,1.880,-0.161,0.165,-0.943
1635672763135,2021-10-31T11.32.43.135,1.920,-0.158,0.167,-0.943
1635672763175,2021-10-31T11.32.43.175,1.960,-0.162,0.169,-0.944
1635672763215,2021-10-31T11.32.43.215,2.000,-0.162,0.165,-0.943
1635672763255,2021-10-31T11.32.43.255,2.040,-0.157,0.167,-0.943
1635672763295,2021-10-31T11.32.43.295,2.080,-0.161,0.166,-0.943
1635672763335,2021-10-31T11.32.43.335,2.120,-0.161,0.164,-0.944
1635672763375,2021-10-31T11.32.43.375,2.160,-0.158,0.165,-0.943
1635672763415,2021-10-31T11.32.43.415,2.200,-0.163,0.163,-0.944
1635672763455,2021-10-31T11.32.43.455,2.240,-0.161,0.162,-0.943
1635672763495,2021-10-31T11.32.43.495,2.280,-0.161,0.167,-0.944
1635672763535,2021-10-31T11.32.43.535,2.320,-0.161,0.164,-0.945
1635672763575,2021-10-31T11.32.43.575,2.360,-0.159,0.164,-0.944
1635672763615,2021-10-31T11.32.43.615,2.400,-0.157,0.170,-0.944
1635672763655,2021-10-31T11.32.43.655,2.440,-0.157,0.165,-0.945
1635672763695,2021-10-31T11.32.43.695,2.480,-0.157,0.170,-0.942
1635672763735,2021-10-31T11.32.43.735,2.520,-0.158,0.174,-0.941
1635672763775,2021-10-31T11.32.43.775,2.560,-0.163,0.172,-0.941
1635672763815,2021-10-31T11.32.43.815,2.600,-0.160,0.170,-0.943
1635672763855,2021-10-31T11.32.43.855,2.640,-0.161,0.171,-0.942
1635672763895,2021-10-31T11.32.43.895,2.680,-0.158,0.172,-0.943
1635672763935,2021-10-31T11.32.43.935,2.720,-0.161,0.164,-0.944
1635672763975,2021-10-31T11.32.43.975,2.760,-0.164,0.163,-0.944
1635672764015,2021-10-31T11.32.44.015,2.800,-0.160,0.161,-0.946
1635672764055,2021-10-31T11.32.44.055,2.840,-0.164,0.160,-0.945
1635672764095,2021-10-31T11.32.44.095,2.880,-0.160,0.162,-0.945
1635672764135,2021-10-31T11.32.44.135,2.920,-0.163,0.163,-0.945
1635672764175,2021-10-31T11.32.44.175,2.960,-0.164,0.159,-0.942
